date time bpm confidence
 11/25/24 21:04:54 101 2
 11/25/24 21:04:59 102 2
 11/25/24 21:05:04 101 2
 11/25/24 21:05:09 99 2
 11/25/24 21:05:14 98 2
 11/25/24 21:05:19 102 2
 11/25/24 21:05:24 105 2
 11/25/24 21:05:29 104 2
 11/25/24 21:05:39 105 2
 11/25/24 21:05:44 104 2
 11/25/24 21:05:49 100 3
 11/25/24 21:05:54 99 3
 11/25/24 21:05:59 98 3
 11/25/24 21:06:04 98 2
 11/25/24 21:06:09 97 2
 11/25/24 21:06:14 97 3
 11/25/24 21:06:19 97 2
 11/25/24 21:06:29 96 2
 11/25/24 21:06:34 94 2
 11/25/24 21:06:39 95 2
 11/25/24 21:06:44 94 3
 11/25/24 21:06:54 95 3
 11/25/24 21:07:09 95 3
 11/25/24 21:07:14 95 2
 11/25/24 21:07:24 96 2
 11/25/24 21:07:29 93 2
 11/25/24 21:07:39 94 2
 11/25/24 21:07:54 95 2
 11/25/24 21:08:09 95 2
 11/25/24 21:08:24 95 2
 11/25/24 21:08:34 94 2
 11/25/24 21:08:49 94 2
 11/25/24 21:08:59 94 1
 11/25/24 21:09:04 94 2
 11/25/24 21:09:19 94 2
 11/25/24 21:09:29 94 3
 11/25/24 21:09:34 93 3
 11/25/24 21:09:39 93 2
 11/25/24 21:09:54 93 3
 11/25/24 21:09:59 94 2
 11/25/24 21:10:14 94 2
 11/25/24 21:10:24 92 2
 11/25/24 21:10:29 93 2
 11/25/24 21:10:34 94 3
 11/25/24 21:10:39 95 2
 11/25/24 21:10:54 95 2
 11/25/24 21:11:09 95 2
 11/25/24 21:11:14 86 2
 11/25/24 21:11:19 84 2
 11/25/24 21:11:29 87 2
 11/25/24 21:11:34 93 3
 11/25/24 21:11:39 94 2
 11/25/24 21:11:54 94 2
 11/25/24 21:12:09 95 1
 11/25/24 21:12:24 95 1
 11/25/24 21:12:39 95 1
 11/25/24 21:12:44 95 2
 11/25/24 21:12:54 94 2
 11/25/24 21:13:09 94 2
 11/25/24 21:13:24 94 2
 11/25/24 21:13:29 94 3
 11/25/24 21:13:34 94 2
 11/25/24 21:13:49 94 2
 11/25/24 21:14:04 94 2
 11/25/24 21:14:19 94 2
 11/25/24 21:14:24 93 1
 11/25/24 21:14:29 92 1
 11/25/24 21:14:34 91 1
 11/25/24 21:14:49 91 1
 11/25/24 21:15:04 90 2
 11/25/24 21:15:19 90 2
 11/25/24 21:15:30 90 2
 11/25/24 21:15:45 90 2
 11/25/24 21:15:55 90 1
 11/25/24 21:16:00 89 1
 11/25/24 21:16:15 88 1
 11/25/24 21:16:20 89 3
 11/25/24 21:16:25 90 2
 11/25/24 21:16:40 91 2
 11/25/24 21:16:55 91 2
 11/25/24 21:17:10 91 2
 11/25/24 21:17:25 90 3
 11/25/24 21:17:30 90 2
 11/25/24 21:17:45 91 2
 11/25/24 21:17:50 91 3
 11/25/24 21:18:00 90 3
 11/25/24 21:18:05 90 2
 11/25/24 21:18:15 91 2
 11/25/24 21:18:30 91 2
 11/25/24 21:18:35 92 2
 11/25/24 21:18:45 91 3
 11/25/24 21:18:50 91 2
 11/25/24 21:18:55 91 3
 11/25/24 21:19:05 92 2
 11/25/24 21:19:10 91 2
 11/25/24 21:19:15 87 2
 11/25/24 21:19:20 89 2
 11/25/24 21:19:25 90 2
 11/25/24 21:19:30 90 2
 11/25/24 21:19:45 90 2
 11/25/24 21:20:00 90 2
 11/25/24 21:20:05 90 3
 11/25/24 21:20:10 90 2
 11/25/24 21:20:25 90 2
 11/25/24 21:20:35 89 3
 11/25/24 21:20:40 88 2
 11/25/24 21:20:45 87 2
 11/25/24 21:20:55 88 2
 11/25/24 21:21:00 89 2
 11/25/24 21:21:05 88 2
 11/25/24 21:21:10 87 2
 11/25/24 21:21:25 88 2
 11/25/24 21:21:30 89 3
 11/25/24 21:21:40 89 2
 11/25/24 21:21:45 89 3
 11/25/24 21:21:50 89 2
 11/25/24 21:21:55 88 3
 11/25/24 21:22:05 88 2
 11/25/24 21:22:20 88 2
 11/25/24 21:22:30 88 3
 11/25/24 21:22:35 89 3
 11/25/24 21:22:40 88 2
 11/25/24 21:22:45 87 2
 11/25/24 21:23:00 87 2
 11/25/24 21:23:10 88 2
 11/25/24 21:23:15 88 2
 11/25/24 21:23:30 88 2
 11/25/24 21:23:45 88 2
 11/25/24 21:24:00 88 2
 11/25/24 21:24:10 89 2
 11/25/24 21:24:25 89 2
 11/25/24 21:24:40 89 2
 11/25/24 21:24:45 90 2
 11/25/24 21:25:00 90 2
 11/25/24 21:25:15 90 2
 11/25/24 21:25:30 90 2
 11/25/24 21:25:40 90 1
 11/25/24 21:25:55 90 1
 11/25/24 21:26:05 91 1
 11/25/24 21:26:20 91 1
 11/25/24 21:26:30 92 1
 11/25/24 21:26:45 92 1
 11/25/24 21:26:55 92 0
 11/25/24 21:27:10 93 0
 11/25/24 21:27:20 92 1
 11/25/24 21:27:35 93 1
 11/25/24 21:27:45 92 1
 11/25/24 21:28:00 92 1
 11/25/24 21:28:15 92 1
 11/25/24 21:28:20 93 1
 11/25/24 21:28:35 93 1
 11/25/24 21:28:45 93 0
 11/25/24 21:28:50 93 0
 11/25/24 21:28:55 87 0
 11/25/24 21:29:00 86 0
 11/25/24 21:29:05 85 0
 11/25/24 21:29:10 86 0
 11/25/24 21:29:15 88 1
 11/25/24 21:29:20 89 1
 11/25/24 21:29:35 90 1
 11/25/24 21:29:40 91 1
 11/25/24 21:29:55 91 1
 11/25/24 21:30:10 91 1
 11/25/24 21:30:15 92 1
 11/25/24 21:30:20 93 1
 11/25/24 21:30:30 91 1
 11/25/24 21:30:35 90 1
 11/25/24 21:30:40 90 2
 11/25/24 21:30:45 89 2
 11/25/24 21:31:00 90 2
 11/25/24 21:31:15 91 2
 11/25/24 21:31:30 91 2
 11/25/24 21:31:40 90 2
 11/25/24 21:31:50 91 2
 11/25/24 21:32:00 90 2
 11/25/24 21:32:15 92 2
 11/25/24 21:32:20 94 1
 11/25/24 21:32:36 94 2
 11/25/24 21:32:41 93 1
 11/25/24 21:32:51 91 1
 11/25/24 21:32:56 90 2
 11/25/24 21:33:01 91 2
 11/25/24 21:33:16 91 2
 11/25/24 21:33:31 91 2
 11/25/24 21:33:46 92 2
 11/25/24 21:33:51 93 2
 11/25/24 21:33:56 93 1
 11/25/24 21:34:01 94 1
 11/25/24 21:34:11 95 1
 11/25/24 21:34:16 96 1
 11/25/24 21:34:26 96 2
 11/25/24 21:34:36 95 2
 11/25/24 21:34:41 94 2
 11/25/24 21:34:46 93 2
 11/25/24 21:35:01 92 2
 11/25/24 21:35:11 91 2
 11/25/24 21:35:16 92 2
 11/25/24 21:35:31 92 2
 11/25/24 21:35:36 91 2
 11/25/24 21:35:41 93 2
 11/25/24 21:35:46 96 3
 11/25/24 21:35:51 96 2
 11/25/24 21:36:06 97 2
 11/25/24 21:36:11 96 2
 11/25/24 21:36:16 98 2
 11/25/24 21:36:21 94 3
 11/25/24 21:36:26 91 3
 11/25/24 21:36:31 90 2
 11/25/24 21:36:36 93 2
 11/25/24 21:36:41 94 2
 11/25/24 21:36:56 95 2
 11/25/24 21:37:06 96 2
 11/25/24 21:37:11 97 2
 11/25/24 21:37:16 96 2
 11/25/24 21:37:21 98 2
 11/25/24 21:37:31 99 2
 11/25/24 21:37:46 99 2
 11/25/24 21:37:56 98 2
 11/25/24 21:38:06 97 2
 11/25/24 21:38:16 97 1
 11/25/24 21:38:21 96 1
 11/25/24 21:38:26 95 2
 11/25/24 21:38:31 95 1
 11/25/24 21:38:36 93 1
 11/25/24 21:38:41 93 2
 11/25/24 21:38:46 94 2
 11/25/24 21:38:51 94 1
 11/25/24 21:38:56 95 1
 11/25/24 21:39:01 94 1
 11/25/24 21:39:06 93 3
 11/25/24 21:39:11 93 2
 11/25/24 21:39:16 93 2
 11/25/24 21:39:31 93 2
 11/25/24 21:39:36 92 2
 11/25/24 21:39:51 91 2
 11/25/24 21:40:06 91 2
 11/25/24 21:40:11 93 2
 11/25/24 21:40:26 93 2
 11/25/24 21:40:36 92 2
 11/25/24 21:40:51 92 2
 11/25/24 21:41:06 93 2
 11/25/24 21:41:21 94 2
 11/25/24 21:41:36 93 2
 11/25/24 21:41:51 93 2
 11/25/24 21:42:06 93 2
 11/25/24 21:42:11 92 1
 11/25/24 21:42:26 92 1
 11/25/24 21:42:31 91 1
 11/25/24 21:42:46 92 1
 11/25/24 21:42:56 92 2
 11/25/24 21:43:06 90 2
 11/25/24 21:43:16 91 2
 11/25/24 21:43:31 91 2
 11/25/24 21:43:41 92 2
 11/25/24 21:43:56 93 2
 11/25/24 21:44:01 94 2
 11/25/24 21:44:06 95 2
 11/25/24 21:44:21 95 2
 11/25/24 21:44:26 96 2
 11/25/24 21:44:41 97 2
 11/25/24 21:44:46 98 2
 11/25/24 21:44:51 99 2
 11/25/24 21:45:06 98 1
 11/25/24 21:45:11 97 1
 11/25/24 21:45:16 96 2
 11/25/24 21:45:26 95 2
 11/25/24 21:45:36 96 2
 11/25/24 21:45:46 97 2
 11/25/24 21:45:51 96 2
 11/25/24 21:46:01 96 1
 11/25/24 21:46:06 96 2
 11/25/24 21:46:11 95 2
 11/25/24 21:46:26 93 2
 11/25/24 21:46:36 94 2
 11/25/24 21:46:41 95 2
 11/25/24 21:46:46 94 2
 11/25/24 21:47:01 94 2
 11/25/24 21:47:16 95 2
 11/25/24 21:47:26 96 2
 11/25/24 21:47:41 97 2
 11/25/24 21:47:51 95 2
 11/25/24 21:48:01 96 2
 11/25/24 21:48:06 93 2
 11/25/24 21:48:11 92 2
 11/25/24 21:48:26 91 2
 11/25/24 21:48:31 91 2
 11/25/24 21:48:46 91 2
 11/25/24 21:49:01 91 2
 11/25/24 21:49:06 90 2
 11/25/24 21:49:16 90 3
 11/25/24 21:49:21 90 2
 11/25/24 21:49:37 91 2
 11/25/24 21:49:52 91 2
 11/25/24 21:50:02 92 2
 11/25/24 21:50:17 92 2
 11/25/24 21:50:27 91 2
 11/25/24 21:50:37 91 1
 11/25/24 21:50:47 90 2
 11/25/24 21:50:57 91 2
 11/25/24 21:51:12 92 2
 11/25/24 21:51:17 92 3
 11/25/24 21:51:27 93 2
 11/25/24 21:51:37 92 2
 11/25/24 21:51:52 91 2
 11/25/24 21:52:02 90 2
 11/25/24 21:52:12 89 2
 11/25/24 21:52:27 89 2
 11/25/24 21:52:42 89 1
 11/25/24 21:52:57 89 1
 11/25/24 21:53:12 88 2
 11/25/24 21:53:27 88 2
 11/25/24 21:53:42 89 2
 11/25/24 21:53:57 89 2
 11/25/24 21:54:07 87 2
 11/25/24 21:54:12 86 2
 11/25/24 21:54:17 84 2
 11/25/24 21:54:32 84 2
 11/25/24 21:54:42 86 2
 11/25/24 21:54:47 89 2
 11/25/24 21:55:02 89 2
 11/25/24 21:55:12 90 2
 11/25/24 21:55:17 89 2
 11/25/24 21:55:22 88 3
 11/25/24 21:55:27 87 3
 11/25/24 21:55:37 88 3
 11/25/24 21:55:42 88 2
 11/25/24 21:55:47 89 3
 11/25/24 21:55:52 90 3
 11/25/24 21:56:07 91 3
 11/25/24 21:56:12 88 3
 11/25/24 21:56:17 87 2
 11/25/24 21:56:22 88 2
 11/25/24 21:56:37 88 2
 11/25/24 21:56:52 89 2
 11/25/24 21:57:07 89 2
 11/25/24 21:57:12 89 1
 11/25/24 21:57:27 89 1
 11/25/24 21:57:42 89 1
 11/25/24 21:57:52 89 0
 11/25/24 21:58:02 93 0
 11/25/24 21:58:07 95 2
 11/25/24 21:58:12 96 2
 11/25/24 21:58:27 96 1
 11/25/24 21:58:42 96 1
 11/25/24 21:58:57 96 1
 11/25/24 21:59:02 96 1
 11/25/24 21:59:17 96 1
 11/25/24 21:59:32 96 1
 11/25/24 21:59:47 96 1
 11/25/24 22:00:05 96 1
 11/25/24 22:00:15 97 1
 11/25/24 22:00:20 99 2
 11/25/24 22:00:35 99 2
 11/25/24 22:00:45 96 1
 11/25/24 22:01:00 95 1
 11/25/24 22:01:05 93 3
 11/25/24 22:01:10 93 2
 11/25/24 22:01:25 93 2
 11/25/24 22:01:30 94 2
 11/25/24 22:01:35 93 2
 11/25/24 22:01:40 92 3
 11/25/24 22:01:45 92 2
 11/25/24 22:02:00 92 2
 11/25/24 22:02:10 91 2
 11/25/24 22:02:15 90 2
 11/25/24 22:02:20 91 3
 11/25/24 22:02:25 93 3
 11/25/24 22:02:30 94 3
 11/25/24 22:02:35 93 3
 11/25/24 22:02:45 93 2
 11/25/24 22:02:55 92 2
 11/25/24 22:03:10 92 3
 11/25/24 22:03:15 91 2
 11/25/24 22:03:30 92 2
 11/25/24 22:03:35 93 3
 11/25/24 22:03:40 92 2
 11/25/24 22:03:45 92 3
 11/25/24 22:03:50 91 3
 11/25/24 22:03:55 91 2
 11/25/24 22:04:10 91 3
 11/25/24 22:04:15 91 2
 11/25/24 22:04:20 91 3
 11/25/24 22:04:30 91 2
 11/25/24 22:04:45 93 2
 11/25/24 22:04:50 92 2
 11/25/24 22:05:05 92 3
 11/25/24 22:05:10 93 2
 11/25/24 22:05:15 92 2
 11/25/24 22:05:25 91 3
 11/25/24 22:05:30 91 2
 11/25/24 22:05:45 91 3
 11/25/24 22:05:50 90 3
 11/25/24 22:05:55 89 3
 11/25/24 22:06:05 89 2
 11/25/24 22:06:10 90 3
 11/25/24 22:06:25 89 3
 11/25/24 22:06:30 90 3
 11/25/24 22:06:40 90 2
 11/25/24 22:06:50 91 2
 11/25/24 22:07:00 90 3
 11/25/24 22:07:05 90 2
 11/25/24 22:07:15 91 3
 11/25/24 22:07:26 93 3
 11/25/24 22:07:31 93 2
 11/25/24 22:07:36 93 3
 11/25/24 22:07:41 93 2
 11/25/24 22:07:46 92 2
 11/25/24 22:07:51 91 2
 11/25/24 22:08:01 92 2
 11/25/24 22:08:06 90 2
 11/25/24 22:08:11 89 2
 11/25/24 22:08:21 90 2
 11/25/24 22:08:31 91 3
 11/25/24 22:08:36 92 3
 11/25/24 22:08:46 92 2
 11/25/24 22:08:51 91 2
 11/25/24 22:09:06 91 2
 11/25/24 22:09:21 90 3
 11/25/24 22:09:26 90 2
 11/25/24 22:09:31 90 3
 11/25/24 22:09:36 91 3
 11/25/24 22:09:46 91 2
 11/25/24 22:09:51 91 3
 11/25/24 22:10:01 91 2
 11/25/24 22:10:11 90 2
 11/25/24 22:10:16 92 2
 11/25/24 22:10:26 93 2
 11/25/24 22:10:36 92 2
 11/25/24 22:10:51 90 2
 11/25/24 22:10:56 89 2
 11/25/24 22:11:01 89 3
 11/25/24 22:11:06 87 3
 11/25/24 22:11:11 86 3
 11/25/24 22:11:21 87 3
 11/25/24 22:11:26 88 3
 11/25/24 22:11:31 88 2
 11/25/24 22:11:36 88 3
 11/25/24 22:11:51 88 3
 11/25/24 22:11:56 88 2
 11/25/24 22:12:11 88 2
 11/25/24 22:12:26 88 2
 11/25/24 22:12:31 88 1
 11/25/24 22:12:46 88 1
 11/25/24 22:13:01 88 1
 11/25/24 22:13:06 91 1
 11/25/24 22:13:21 92 1
 11/25/24 22:13:36 92 0
 11/25/24 22:13:46 92 1
 11/25/24 22:13:51 92 0
 11/25/24 22:14:01 94 0
 11/25/24 22:14:16 95 0
 11/25/24 22:14:26 94 0
 11/25/24 22:14:36 93 0
 11/25/24 22:14:51 93 0
 11/25/24 22:15:06 93 0
 11/25/24 22:15:21 93 0
 11/25/24 22:15:26 93 0
 11/25/24 22:15:31 93 1
 11/25/24 22:15:46 93 1
 11/25/24 22:16:01 93 1
 11/25/24 22:16:11 92 1
 11/25/24 22:16:16 91 1
 11/25/24 22:16:31 90 1
 11/25/24 22:16:36 89 1
 11/25/24 22:16:46 85 1
 11/25/24 22:16:51 84 1
 11/25/24 22:16:56 85 1
 11/25/24 22:17:01 83 1
 11/25/24 22:17:06 84 1
 11/25/24 22:17:11 84 0
 11/25/24 22:17:21 85 0
 11/25/24 22:17:26 87 1
 11/25/24 22:17:31 88 2
 11/25/24 22:17:36 89 2
 11/25/24 22:17:41 90 2
 11/25/24 22:17:46 89 2
 11/25/24 22:17:51 90 1
 11/25/24 22:17:56 91 2
 11/25/24 22:18:01 92 2
 11/25/24 22:18:11 92 1
 11/25/24 22:18:16 92 2
 11/25/24 22:18:21 93 2
 11/25/24 22:18:36 93 1
 11/25/24 22:18:41 94 1
 11/25/24 22:18:46 95 1
 11/25/24 22:18:51 94 1
 11/25/24 22:18:56 94 2
 11/25/24 22:19:01 95 2
 11/25/24 22:19:06 94 2
 11/25/24 22:19:11 92 2
 11/25/24 22:19:21 92 1
 11/25/24 22:19:36 91 1
 11/25/24 22:19:41 92 1
 11/25/24 22:19:46 91 1
 11/25/24 22:19:51 91 2
 11/25/24 22:19:56 92 2
 11/25/24 22:20:11 92 2
 11/25/24 22:20:26 92 2
 11/25/24 22:20:36 93 2
 11/25/24 22:20:41 92 2
 11/25/24 22:20:51 93 3
 11/25/24 22:20:56 92 3
 11/25/24 22:21:06 93 3
 11/25/24 22:21:21 94 3
 11/25/24 22:21:36 94 3
 11/25/24 22:21:41 93 3
 11/25/24 22:21:56 93 3
 11/25/24 22:22:01 93 2
 11/25/24 22:22:11 90 2
 11/25/24 22:22:26 90 2
 11/25/24 22:22:31 90 2
 11/25/24 22:22:41 91 2
 11/25/24 22:22:56 91 2
 11/25/24 22:23:01 91 1
 11/25/24 22:23:11 92 2
 11/25/24 22:23:26 93 2
 11/25/24 22:23:31 93 1
 11/25/24 22:23:46 93 1
 11/25/24 22:23:51 96 1
 11/25/24 22:24:01 95 1
 11/25/24 22:24:06 93 2
 11/25/24 22:24:11 92 2
 11/25/24 22:24:32 92 1
 11/25/24 22:24:47 92 1
 11/25/24 22:24:52 93 1
 11/25/24 22:25:07 93 1
 11/25/24 22:25:22 92 1
 11/25/24 22:25:27 92 0
 11/25/24 22:25:42 92 0
 11/25/24 22:25:47 91 0
 11/25/24 22:25:57 92 0
 11/25/24 22:26:12 92 1
 11/25/24 22:26:17 91 1
 11/25/24 22:26:27 90 2
 11/25/24 22:26:32 90 3
 11/25/24 22:26:47 91 2
 11/25/24 22:27:02 91 2
 11/25/24 22:27:17 91 2
 11/25/24 22:27:22 92 2
 11/25/24 22:27:27 93 3
 11/25/24 22:27:32 93 2
 11/25/24 22:27:42 93 3
 11/25/24 22:27:47 93 2
 11/25/24 22:28:02 93 2
 11/25/24 22:28:07 92 3
 11/25/24 22:28:12 92 2
 11/25/24 22:28:17 92 3
 11/25/24 22:28:22 91 3
 11/25/24 22:28:32 90 3
 11/25/24 22:28:37 90 2
 11/25/24 22:28:42 91 2
 11/25/24 22:28:47 90 2
 11/25/24 22:29:02 90 2
 11/25/24 22:29:17 90 2
 11/25/24 22:29:32 90 2
 11/25/24 22:29:42 91 2
 11/25/24 22:29:57 91 2
 11/25/24 22:30:12 91 2
 11/25/24 22:30:17 90 2
 11/25/24 22:30:22 89 2
 11/25/24 22:30:27 89 1
 11/25/24 22:30:32 90 2
 11/25/24 22:30:47 90 2
 11/25/24 22:30:52 91 1
 11/25/24 22:30:57 91 2
 11/25/24 22:31:02 91 1
 11/25/24 22:31:17 91 2
 11/25/24 22:31:22 90 3
 11/25/24 22:31:37 90 3
 11/25/24 22:31:42 89 3
 11/25/24 22:31:52 89 2
 11/25/24 22:32:02 90 2
 11/25/24 22:32:07 90 3
 11/25/24 22:32:12 90 2
 11/25/24 22:32:27 90 2
 11/25/24 22:32:42 90 2
 11/25/24 22:32:47 90 2
 11/25/24 22:33:02 90 2
 11/25/24 22:33:17 90 2
 11/25/24 22:33:32 90 2
 11/25/24 22:33:47 90 2
 11/25/24 22:33:52 89 2
 11/25/24 22:34:07 90 2
 11/25/24 22:34:17 89 3
 11/25/24 22:34:22 90 3
 11/25/24 22:34:27 90 2
 11/25/24 22:34:42 90 2
 11/25/24 22:34:57 90 2
 11/25/24 22:35:12 89 2
 11/25/24 22:35:22 88 2
 11/25/24 22:35:27 87 1
 11/25/24 22:35:42 88 1
 11/25/24 22:35:52 90 2
 11/25/24 22:36:07 89 2
 11/25/24 22:36:17 90 2
 11/25/24 22:36:22 90 3
 11/25/24 22:36:27 91 2
 11/25/24 22:36:42 90 2
 11/25/24 22:36:57 90 2
 11/25/24 22:37:12 91 2
 11/25/24 22:37:22 92 2
 11/25/24 22:37:37 92 1
 11/25/24 22:37:52 92 1
 11/25/24 22:37:57 93 1
 11/25/24 22:38:02 93 2
 11/25/24 22:38:12 92 2
 11/25/24 22:38:17 93 2
 11/25/24 22:38:32 93 2
 11/25/24 22:38:37 92 2
 11/25/24 22:38:52 93 2
 11/25/24 22:39:07 93 3
 11/25/24 22:39:12 94 2
 11/25/24 22:39:22 95 2
 11/25/24 22:39:27 94 3
 11/25/24 22:39:32 94 2
 11/25/24 22:39:47 94 2
 11/25/24 22:39:52 93 2
 11/25/24 22:39:57 92 2
 11/25/24 22:40:02 91 2
 11/25/24 22:40:17 91 2
 11/25/24 22:40:32 91 2
 11/25/24 22:40:47 91 2
 11/25/24 22:40:57 90 2
 11/25/24 22:41:02 88 2
 11/25/24 22:41:12 89 2
 11/25/24 22:41:17 90 1
 11/25/24 22:41:23 91 2
 11/25/24 22:41:27 93 2
 11/25/24 22:41:32 94 2
 11/25/24 22:41:38 94 2
 11/25/24 22:41:43 93 2
 11/25/24 22:41:58 93 2
 11/25/24 22:42:08 92 2
 11/25/24 22:42:18 91 2
 11/25/24 22:42:33 91 2
 11/25/24 22:42:43 89 2
 11/25/24 22:42:58 90 2
 11/25/24 22:43:13 91 2
 11/25/24 22:43:28 91 2
 11/25/24 22:43:43 91 3
 11/25/24 22:43:58 91 2
 11/25/24 22:44:08 92 2
 11/25/24 22:44:18 91 2
 11/25/24 22:44:23 91 3
 11/25/24 22:44:38 90 3
 11/25/24 22:44:43 90 2
 11/25/24 22:44:58 91 2
 11/25/24 22:45:03 92 3
 11/25/24 22:45:08 91 3
 11/25/24 22:45:23 92 3
 11/25/24 22:45:33 92 2
 11/25/24 22:45:43 93 2
 11/25/24 22:45:48 94 3
 11/25/24 22:45:58 93 3
 11/25/24 22:46:03 92 2
 11/25/24 22:46:18 92 2
 11/25/24 22:46:23 93 2
 11/25/24 22:46:28 92 2
 11/25/24 22:46:33 93 2
 11/25/24 22:46:38 92 2
 11/25/24 22:46:48 91 2
 11/25/24 22:47:03 91 2
 11/25/24 22:47:08 91 1
 11/25/24 22:47:23 91 2
 11/25/24 22:47:38 92 2
 11/25/24 22:47:53 93 2
 11/25/24 22:48:08 93 2
 11/25/24 22:48:13 92 2
 11/25/24 22:48:18 92 3
 11/25/24 22:48:23 92 2
 11/25/24 22:48:38 92 2
 11/25/24 22:48:43 93 2
 11/25/24 22:48:53 93 3
 11/25/24 22:48:58 94 3
 11/25/24 22:49:03 94 2
 11/25/24 22:49:18 94 2
 11/25/24 22:49:33 94 2
 11/25/24 22:49:38 93 2
 11/25/24 22:49:48 94 2
 11/25/24 22:49:53 95 2
 11/25/24 22:49:58 96 2
 11/25/24 22:50:03 95 2
 11/25/24 22:50:13 94 2
 11/25/24 22:50:18 94 3
 11/25/24 22:50:28 94 2
 11/25/24 22:50:43 92 2
 11/25/24 22:50:58 92 2
 11/25/24 22:51:03 92 3
 11/25/24 22:51:08 92 2
 11/25/24 22:51:23 93 2
 11/25/24 22:51:28 92 2
 11/25/24 22:51:38 93 2
 11/25/24 22:51:53 93 2
 11/25/24 22:52:08 93 2
 11/25/24 22:52:13 93 3
 11/25/24 22:52:18 93 2
 11/25/24 22:52:23 90 2
 11/25/24 22:52:38 90 2
 11/25/24 22:52:43 91 2
 11/25/24 22:52:48 93 2
 11/25/24 22:52:53 92 2
 11/25/24 22:53:03 93 3
 11/25/24 22:53:08 93 2
 11/25/24 22:53:23 93 2
 11/25/24 22:53:28 93 3
 11/25/24 22:53:33 93 2
 11/25/24 22:53:38 92 2
 11/25/24 22:53:43 92 3
 11/25/24 22:53:48 92 2
 11/25/24 22:54:03 92 2
 11/25/24 22:54:08 92 2
 11/25/24 22:54:13 93 2
 11/25/24 22:54:18 93 3
 11/25/24 22:54:23 93 2
 11/25/24 22:54:38 93 2
 11/25/24 22:54:53 93 2
 11/25/24 22:55:03 95 3
 11/25/24 22:55:13 94 2
 11/25/24 22:55:28 94 2
 11/25/24 22:55:38 94 3
 11/25/24 22:55:43 94 2
 11/25/24 22:55:58 94 2
 11/25/24 22:56:13 94 3
 11/25/24 22:56:18 93 3
 11/25/24 22:56:33 93 3
 11/25/24 22:56:38 94 3
 11/25/24 22:56:43 94 2
 11/25/24 22:56:53 95 2
 11/25/24 22:57:08 95 2
 11/25/24 22:57:23 95 2
 11/25/24 22:57:38 95 2
 11/25/24 22:57:53 95 2
 11/25/24 22:58:08 95 2
 11/25/24 22:58:13 96 2
 11/25/24 22:58:18 97 3
 11/25/24 22:58:28 97 2
 11/25/24 22:58:44 97 2
 11/25/24 22:58:59 97 2
 11/25/24 22:59:09 98 2
 11/25/24 22:59:14 100 2
 11/25/24 22:59:29 101 2
 11/25/24 22:59:44 102 2
 11/25/24 22:59:49 103 2
 11/25/24 22:59:54 104 2
 11/25/24 23:00:04 101 2
 11/25/24 23:00:09 99 2
 11/25/24 23:00:24 101 2
 11/25/24 23:00:29 100 2
 11/25/24 23:00:34 98 2
 11/25/24 23:00:49 98 2
 11/25/24 23:00:59 99 2
 11/25/24 23:01:14 99 2
 11/25/24 23:01:29 101 2
 11/25/24 23:01:39 102 2
 11/25/24 23:01:44 105 2
 11/25/24 23:01:59 105 2
 11/25/24 23:02:04 101 2
 11/25/24 23:02:14 100 2
 11/25/24 23:02:29 100 2
 11/25/24 23:02:34 102 1
 11/25/24 23:02:39 100 1
 11/25/24 23:02:44 99 2
 11/25/24 23:02:49 100 2
 11/25/24 23:02:54 103 1
 11/25/24 23:02:59 102 1
 11/25/24 23:03:04 103 1
 11/25/24 23:03:09 100 2
 11/25/24 23:03:14 96 2
 11/25/24 23:03:19 95 2
 11/25/24 23:03:34 95 2
 11/25/24 23:03:44 91 2
 11/25/24 23:03:49 89 2
 11/25/24 23:04:04 89 2
 11/25/24 23:04:14 88 3
 11/25/24 23:04:24 88 2
 11/25/24 23:04:39 89 2
 11/25/24 23:04:54 88 2
 11/25/24 23:04:59 89 2
 11/25/24 23:05:04 90 2
 11/25/24 23:05:19 90 2
 11/25/24 23:05:34 90 2
 11/25/24 23:05:49 89 2
 11/25/24 23:06:04 93 1
 11/25/24 23:06:09 91 3
 11/25/24 23:06:14 89 3
 11/25/24 23:06:29 89 2
 11/25/24 23:06:34 90 2
 11/25/24 23:06:39 89 3
 11/25/24 23:06:44 89 2
 11/25/24 23:06:59 89 3
 11/25/24 23:07:04 89 3
 11/25/24 23:07:09 90 3
 11/25/24 23:07:14 89 2
 11/25/24 23:07:29 89 2
 11/25/24 23:07:44 89 2
 11/25/24 23:07:59 88 2
 11/25/24 23:08:04 88 3
 11/25/24 23:08:19 88 2
 11/25/24 23:08:34 88 2
 11/25/24 23:08:39 88 3
 11/25/24 23:08:44 89 3
 11/25/24 23:08:49 90 3
 11/25/24 23:08:54 91 3
 11/25/24 23:08:59 90 2
 11/25/24 23:09:14 90 2
 11/25/24 23:09:29 90 2
 11/25/24 23:09:39 89 2
 11/25/24 23:09:54 89 2
 11/25/24 23:09:59 89 1
 11/25/24 23:10:14 89 1
 11/25/24 23:10:24 90 1
 11/25/24 23:10:29 91 2
 11/25/24 23:10:34 90 2
 11/25/24 23:10:44 91 2
 11/25/24 23:10:54 92 2
 11/25/24 23:10:59 91 2
 11/25/24 23:11:04 88 2
 11/25/24 23:11:09 86 2
 11/25/24 23:11:14 87 2
 11/25/24 23:11:29 88 2
 11/25/24 23:11:34 87 2
 11/25/24 23:11:39 86 2
 11/25/24 23:11:49 87 2
