date time bpm confidence
11/25/23 20:01:57 106 2
11/25/23 20:02:02 108 2
11/25/23 20:02:12 109 2
11/25/23 20:02:17 111 2
11/25/23 20:02:22 114 2
11/25/23 20:02:27 113 2
11/25/23 20:02:32 114 2
11/25/23 20:02:37 113 2
11/25/23 20:02:42 115 2
11/25/23 20:02:47 118 2
11/25/23 20:02:52 120 2
11/25/23 20:02:57 119 2
11/25/23 20:03:07 121 2
11/25/23 20:03:12 123 2
11/25/23 20:03:22 122 2
11/25/23 20:03:27 121 2
11/25/23 20:03:37 119 2
11/25/23 20:03:42 118 2
11/25/23 20:03:47 119 2
11/25/23 20:03:52 120 2
11/25/23 20:03:57 121 2
11/25/23 20:04:02 122 2
11/25/23 20:04:07 123 2
11/25/23 20:04:17 122 2
11/25/23 20:04:22 120 2
11/25/23 20:04:32 120 0
11/25/23 20:04:37 119 0
11/25/23 20:04:42 123 2
11/25/23 20:04:48 123 2
11/25/23 20:04:55 124 2
11/25/23 20:05:00 123 2
11/25/23 20:05:05 122 2
11/25/23 20:05:10 123 2
11/25/23 20:05:15 122 2
11/25/23 20:05:30 121 2
11/25/23 20:05:35 120 2
11/25/23 20:05:40 119 2
11/25/23 20:05:45 118 2
11/25/23 20:05:50 117 2
11/25/23 20:05:55 116 2
11/25/23 20:06:05 117 2
11/25/23 20:06:10 119 2
11/25/23 20:06:15 122 2
11/25/23 20:06:20 124 2
11/25/23 20:06:25 126 2
11/25/23 20:06:30 130 2
11/25/23 20:06:35 131 2
11/25/23 20:06:40 130 2
11/25/23 20:06:45 129 2
11/25/23 20:06:55 128 2
11/25/23 20:07:05 127 2
11/25/23 20:07:10 125 2
11/25/23 20:07:15 124 2
11/25/23 20:07:26 123 2
11/25/23 20:07:36 121 2
11/25/23 20:07:46 122 2
11/25/23 20:08:01 122 2
11/25/23 20:08:11 123 2
11/25/23 20:08:16 124 2
11/25/23 20:08:21 125 2
11/25/23 20:08:31 126 2
11/25/23 20:08:36 127 2
11/25/23 20:08:41 128 2
11/25/23 20:08:51 130 2
11/25/23 20:08:56 131 2
11/25/23 20:09:01 132 2
11/25/23 20:09:06 133 2
11/25/23 20:09:11 131 2
11/25/23 20:09:16 130 2
11/25/23 20:09:21 129 2
11/25/23 20:09:36 129 2
11/25/23 20:09:41 131 2
11/25/23 20:09:46 132 2
11/25/23 20:09:51 133 2
11/25/23 20:09:56 134 2
11/25/23 20:10:06 135 2
11/25/23 20:10:11 136 2
11/25/23 20:10:16 138 2
11/25/23 20:10:26 139 2
11/25/23 20:10:31 138 2
11/25/23 20:10:36 138 2
11/25/23 20:10:51 137 2
11/25/23 20:10:56 134 2
11/25/23 20:11:01 132 2
11/25/23 20:11:06 130 2
11/25/23 20:11:11 129 2
11/25/23 20:11:16 127 2
11/25/23 20:11:21 124 2
11/25/23 20:11:26 122 2
11/25/23 20:11:31 121 2
11/25/23 20:11:36 119 2
11/25/23 20:11:41 117 2
11/25/23 20:11:46 115 2
11/25/23 20:11:51 114 2
11/25/23 20:11:56 113 2
11/25/23 20:12:06 112 2
11/25/23 20:12:11 113 2
11/25/23 20:12:16 115 2
11/25/23 20:12:21 116 2
11/25/23 20:12:26 118 2
11/25/23 20:12:36 119 2
11/25/23 20:12:46 118 2
11/25/23 20:13:01 119 2
11/25/23 20:13:06 121 2
11/25/23 20:13:16 122 2
11/25/23 20:13:26 121 2
11/25/23 20:13:31 112 2
11/25/23 20:13:36 108 2
11/25/23 20:13:41 109 2
11/25/23 20:13:56 110 2
11/25/23 20:14:11 110 2
11/25/23 20:14:21 111 2
11/25/23 20:14:26 113 2
11/25/23 20:14:31 114 2
11/25/23 20:14:36 115 2
11/25/23 20:14:46 116 2
11/25/23 20:14:51 118 2
11/25/23 20:14:56 120 2
11/25/23 20:15:01 122 2
11/25/23 20:15:16 122 2
11/25/23 20:15:21 120 2
11/25/23 20:15:26 119 2
11/25/23 20:15:31 117 2
11/25/23 20:15:46 117 2
11/25/23 20:15:51 116 2
11/25/23 20:16:01 118 2
11/25/23 20:16:11 119 2
11/25/23 20:16:16 118 2
11/25/23 20:16:21 117 2
11/25/23 20:16:26 116 2
11/25/23 20:16:31 115 2
11/25/23 20:16:46 115 2
11/25/23 20:16:56 114 2
11/25/23 20:17:01 113 2
11/25/23 20:17:06 112 2
11/25/23 20:17:11 111 2
11/25/23 20:17:21 110 2
11/25/23 20:17:31 112 2
11/25/23 20:17:36 113 2
11/25/23 20:17:41 115 2
11/25/23 20:17:51 114 2
11/25/23 20:18:01 116 2
11/25/23 20:18:06 118 2
11/25/23 20:18:11 120 2
11/25/23 20:18:16 121 2
11/25/23 20:18:26 120 2
11/25/23 20:18:36 122 2
11/25/23 20:18:41 125 2
11/25/23 20:18:46 127 2
11/25/23 20:18:51 128 2
11/25/23 20:19:06 128 2
11/25/23 20:19:21 127 2
11/25/23 20:19:26 126 2
11/25/23 20:19:31 125 2
11/25/23 20:19:36 124 2
11/25/23 20:19:51 125 2
11/25/23 20:19:56 126 2
11/25/23 20:20:01 128 2
11/25/23 20:20:06 129 2
11/25/23 20:20:11 130 2
11/25/23 20:20:16 130 2
11/25/23 20:20:31 129 2
11/25/23 20:20:36 128 2
11/25/23 20:20:41 126 2
11/25/23 20:20:46 124 2
11/25/23 20:20:52 121 2
11/25/23 20:20:57 117 2
11/25/23 20:21:02 114 2
11/25/23 20:21:07 111 2
11/25/23 20:21:12 108 2
11/25/23 20:21:17 105 2
11/25/23 20:21:22 103 2
11/25/23 20:21:27 102 2
11/25/23 20:21:37 103 2
11/25/23 20:21:52 104 2
11/25/23 20:21:57 105 2
11/25/23 20:22:02 103 2
11/25/23 20:22:12 97 2
11/25/23 20:22:17 96 2
11/25/23 20:22:22 94 2
11/25/23 20:22:27 92 2
11/25/23 20:22:32 93 2
11/25/23 20:22:42 92 2
11/25/23 20:22:47 93 2
11/25/23 20:22:52 99 2
11/25/23 20:23:02 102 2
11/25/23 20:23:07 101 2
11/25/23 20:23:12 100 2
11/25/23 20:23:17 102 2
11/25/23 20:23:22 104 2
11/25/23 20:23:27 110 2
11/25/23 20:23:37 112 2
11/25/23 20:23:42 115 2
11/25/23 20:23:47 119 2
11/25/23 20:23:52 122 2
11/25/23 20:23:57 123 2
11/25/23 20:24:02 124 2
11/25/23 20:24:07 123 2
11/25/23 20:24:22 123 2
11/25/23 20:24:27 121 2
11/25/23 20:24:32 119 2
11/25/23 20:24:37 118 2
11/25/23 20:24:52 119 2
11/25/23 20:25:02 118 2
11/25/23 20:25:07 119 2
11/25/23 20:25:12 118 2
11/25/23 20:25:17 119 2
11/25/23 20:25:22 118 2
11/25/23 20:25:32 117 2
11/25/23 20:25:47 116 2
11/25/23 20:25:57 115 2
11/25/23 20:26:02 116 2
11/25/23 20:26:07 117 2
11/25/23 20:26:12 118 2
11/25/23 20:26:22 119 2
11/25/23 20:26:27 120 2
11/25/23 20:26:37 119 2
11/25/23 20:26:42 118 2
11/25/23 20:26:57 117 2
11/25/23 20:27:02 115 2
11/25/23 20:27:07 114 2
11/25/23 20:27:12 113 2
11/25/23 20:27:17 114 2
11/25/23 20:27:22 116 2
11/25/23 20:27:27 118 2
11/25/23 20:27:37 118 0
11/25/23 20:27:42 122 2
11/25/23 20:27:47 124 2
11/25/23 20:27:52 126 2
11/25/23 20:27:57 127 2
11/25/23 20:28:07 128 2
11/25/23 20:28:12 130 2
11/25/23 20:28:17 131 2
11/25/23 20:28:22 130 2
11/25/23 20:28:28 130 2
11/25/23 20:28:38 132 2
11/25/23 20:28:53 131 2
11/25/23 20:29:03 130 2
11/25/23 20:29:13 131 2
11/25/23 20:29:28 130 2
11/25/23 20:29:33 129 2
11/25/23 20:29:48 128 2
11/25/23 20:29:53 127 2
11/25/23 20:29:58 128 2
11/25/23 20:30:08 127 2
11/25/23 20:30:13 125 2
11/25/23 20:30:18 123 2
11/25/23 20:30:33 123 2
11/25/23 20:30:38 125 2
11/25/23 20:30:43 126 2
11/25/23 20:30:53 127 2
11/25/23 20:30:58 128 2
11/25/23 20:31:08 129 2
11/25/23 20:31:13 128 2
11/25/23 20:31:23 127 2
11/25/23 20:31:28 125 2
11/25/23 20:31:38 124 2
11/25/23 20:31:43 123 2
11/25/23 20:31:48 124 2
11/25/23 20:31:53 123 2
11/25/23 20:31:58 122 2
11/25/23 20:32:03 122 2
11/25/23 20:32:08 120 2
11/25/23 20:32:13 118 2
11/25/23 20:32:18 116 2
11/25/23 20:32:23 113 2
11/25/23 20:32:28 111 2
11/25/23 20:32:38 112 2
11/25/23 20:32:43 113 2
11/25/23 20:32:48 116 2
11/25/23 20:33:03 117 2
11/25/23 20:33:13 120 2
11/25/23 20:33:23 119 2
11/25/23 20:33:28 118 2
11/25/23 20:33:33 117 2
11/25/23 20:33:38 119 2
11/25/23 20:33:53 120 2
11/25/23 20:34:03 118 2
11/25/23 20:34:08 117 2
11/25/23 20:34:18 118 2
11/25/23 20:34:28 119 2
11/25/23 20:34:43 120 2
11/25/23 20:34:48 121 2
11/25/23 20:35:03 122 2
11/25/23 20:35:08 124 2
11/25/23 20:35:13 125 2
11/25/23 20:35:18 126 2
11/25/23 20:35:23 127 2
11/25/23 20:35:28 128 2
11/25/23 20:35:38 129 2
11/25/23 20:35:43 128 2
11/25/23 20:35:48 127 2
11/25/23 20:35:53 126 2
11/25/23 20:35:58 125 2
11/25/23 20:36:03 123 2
11/25/23 20:36:08 121 2
11/25/23 20:36:13 120 2
11/25/23 20:36:18 119 2
11/25/23 20:36:23 118 2
11/25/23 20:36:28 117 2
11/25/23 20:36:38 118 2
11/25/23 20:36:48 119 2
11/25/23 20:36:55 120 2
11/25/23 20:37:00 121 2
11/25/23 20:37:10 123 2
11/25/23 20:37:20 124 2
11/25/23 20:37:30 123 2
11/25/23 20:37:45 124 2
11/25/23 20:37:50 125 2
11/25/23 20:37:55 126 2
11/25/23 20:38:00 127 2
11/25/23 20:38:10 128 2
11/25/23 20:38:15 129 2
11/25/23 20:38:20 128 2
11/25/23 20:38:25 126 2
11/25/23 20:38:30 125 2
11/25/23 20:38:35 124 2
11/25/23 20:38:50 123 2
11/25/23 20:38:55 122 2
11/25/23 20:39:05 121 2
11/25/23 20:39:10 119 2
11/25/23 20:39:25 120 2
11/25/23 20:39:30 121 2
11/25/23 20:39:35 122 2
11/25/23 20:39:50 121 2
11/25/23 20:39:55 122 2
11/25/23 20:40:00 121 2
11/25/23 20:40:05 120 2
11/25/23 20:40:10 118 2
11/25/23 20:40:15 116 2
11/25/23 20:40:20 113 2
11/25/23 20:40:25 99 2
11/25/23 20:40:30 96 2
11/25/23 20:40:40 95 2
11/25/23 20:40:45 97 2
11/25/23 20:40:50 98 2
11/25/23 20:40:55 100 2
11/25/23 20:41:00 102 2
11/25/23 20:41:05 101 2
11/25/23 20:41:15 97 2
11/25/23 20:41:20 96 2
11/25/23 20:41:30 97 2
11/25/23 20:41:35 99 2
11/25/23 20:41:40 102 2
11/25/23 20:41:45 99 2
11/25/23 20:41:50 98 2
11/25/23 20:41:55 97 2
11/25/23 20:42:00 96 2
11/25/23 20:42:05 94 2
11/25/23 20:42:10 93 2
11/25/23 20:42:25 93 2
11/25/23 20:42:35 94 2
11/25/23 20:42:40 93 2
11/25/23 20:42:45 92 2
11/25/23 20:42:50 91 2
11/25/23 20:42:55 89 2
11/25/23 20:43:00 88 2
11/25/23 20:43:05 87 2
11/25/23 20:43:20 88 2
11/25/23 20:43:25 90 2
11/25/23 20:43:35 84 2
11/25/23 20:43:40 79 3
11/25/23 20:43:45 79 2
11/25/23 20:43:55 81 2
11/25/23 20:44:00 82 2
11/25/23 20:44:15 81 2
11/25/23 20:44:20 80 2
11/25/23 20:44:25 79 2
11/25/23 20:44:30 81 2
11/25/23 20:44:45 82 2
11/25/23 20:44:50 81 2
11/25/23 20:44:55 80 2
11/25/23 20:45:05 79 2
11/25/23 20:45:10 80 2
11/25/23 20:45:15 81 2
11/25/23 20:45:20 91 1
11/25/23 20:45:25 92 1
11/25/23 20:45:30 88 1
11/25/23 20:45:35 86 2
11/25/23 20:45:40 85 2
11/25/23 20:45:50 83 2
11/25/23 20:45:55 81 2
11/25/23 20:46:00 80 2
11/25/23 20:46:05 78 2
11/25/23 20:46:10 77 2
11/25/23 20:46:15 78 2
11/25/23 20:46:30 78 2
11/25/23 20:46:35 77 2
11/25/23 20:46:40 78 2
11/25/23 20:46:55 78 2
11/25/23 20:47:05 79 2
11/25/23 20:47:20 78 2
11/25/23 20:47:25 77 2
11/25/23 20:47:35 76 2
11/25/23 20:47:40 77 2
11/25/23 20:47:50 76 2
11/25/23 20:48:05 76 2
11/25/23 20:48:10 75 2
11/25/23 20:48:25 74 2
11/25/23 20:48:40 74 2
11/25/23 20:48:55 74 2
11/25/23 20:49:10 75 2
11/25/23 20:49:25 75 2
11/25/23 20:49:30 77 2
11/25/23 20:49:35 78 2
11/25/23 20:49:50 77 2
11/25/23 20:50:05 77 2
11/25/23 20:50:10 78 3
11/25/23 20:50:15 77 2
11/25/23 20:50:30 77 2
11/25/23 20:50:45 77 2
11/25/23 20:50:55 78 2
11/25/23 20:51:10 78 2
11/25/23 20:51:25 78 2
11/25/23 20:51:30 77 2
11/25/23 20:51:45 77 2
11/25/23 20:51:55 78 2
11/25/23 20:52:00 77 2
11/25/23 20:52:10 78 2
11/25/23 20:52:15 77 2
11/25/23 20:52:26 75 2
11/25/23 20:52:41 75 2
11/25/23 20:52:56 75 2
11/25/23 20:53:11 75 2
11/25/23 20:53:21 74 2
11/25/23 20:53:26 75 2
11/25/23 20:53:31 76 2
11/25/23 20:53:46 76 2
11/25/23 20:54:01 76 2
11/25/23 20:54:11 75 2
11/25/23 20:54:26 73 2
11/25/23 20:54:41 74 2
11/25/23 20:54:46 75 2
11/25/23 20:55:01 76 2
11/25/23 20:55:06 75 2
11/25/23 20:55:16 76 2
11/25/23 20:55:21 77 2
11/25/23 20:55:26 78 2
11/25/23 20:55:31 80 2
11/25/23 20:55:36 81 2
11/25/23 20:55:46 79 2
11/25/23 20:56:01 78 2
11/25/23 20:56:06 77 2
11/25/23 20:56:11 78 2
11/25/23 20:56:16 79 2
11/25/23 20:56:21 80 2
11/25/23 20:56:26 78 2
11/25/23 20:56:31 77 2
11/25/23 20:56:46 76 2
11/25/23 20:57:01 76 2
11/25/23 20:57:06 78 2
11/25/23 20:57:21 77 2
11/25/23 20:57:26 80 2
11/25/23 20:57:31 78 2
11/25/23 20:57:36 74 2
11/25/23 20:57:46 75 2
11/25/23 20:58:01 76 2
11/25/23 20:58:11 77 2
11/25/23 20:58:16 78 2
11/25/23 20:58:21 75 2
11/25/23 20:58:26 74 2
11/25/23 20:58:31 73 2
11/25/23 20:58:36 72 2
11/25/23 20:58:41 71 2
11/25/23 20:58:56 71 2
11/25/23 20:59:06 70 2
11/25/23 20:59:21 70 2
11/25/23 20:59:36 70 2
11/25/23 20:59:46 71 2
11/25/23 21:00:01 71 2
11/25/23 21:00:06 70 2
11/25/23 21:00:21 69 2
11/25/23 21:00:31 70 2
11/25/23 21:00:36 71 2
11/25/23 21:00:41 71 2
11/25/23 21:00:46 70 2
11/25/23 21:00:51 67 2
11/25/23 21:00:56 65 2
11/25/23 21:01:01 67 2
11/25/23 21:01:06 68 2
11/25/23 21:01:11 69 2
11/25/23 21:01:21 68 2
11/25/23 21:01:31 69 2
11/25/23 21:01:36 70 2
11/25/23 21:01:51 70 2
11/25/23 21:02:06 69 2
11/25/23 21:02:11 70 2
11/25/23 21:02:16 72 2
11/25/23 21:02:31 72 2
11/25/23 21:02:36 73 2
11/25/23 21:02:51 72 2
11/25/23 21:02:56 71 2
11/25/23 21:03:01 70 3
11/25/23 21:03:06 70 2
11/25/23 21:03:16 71 2
11/25/23 21:03:21 72 2
11/25/23 21:03:26 70 3
11/25/23 21:03:31 69 2
11/25/23 21:03:46 69 2
11/25/23 21:03:51 68 2
11/25/23 21:03:56 67 2
11/25/23 21:04:01 67 3
11/25/23 21:04:06 67 2
11/25/23 21:04:21 67 2
11/25/23 21:04:36 67 2
11/25/23 21:04:41 68 2
11/25/23 21:04:46 67 2
11/25/23 21:04:56 69 2
11/25/23 21:05:01 70 2
11/25/23 21:05:11 69 2
11/25/23 21:05:21 68 2
11/25/23 21:05:36 68 2
11/25/23 21:05:46 69 2
11/25/23 21:05:51 70 2
11/25/23 21:06:06 71 2
11/25/23 21:06:11 73 2
11/25/23 21:06:16 72 2
11/25/23 21:06:21 71 2
11/25/23 21:06:31 70 2
11/25/23 21:06:36 68 2
11/25/23 21:06:51 68 2
11/25/23 21:06:56 70 2
11/25/23 21:07:01 72 2
11/25/23 21:07:06 71 2
11/25/23 21:07:11 70 2
11/25/23 21:07:21 69 2
11/25/23 21:07:26 68 2
11/25/23 21:07:41 68 2
11/25/23 21:07:46 67 2
11/25/23 21:08:01 67 2
11/25/23 21:08:06 66 2
11/25/23 21:08:21 66 2
11/25/23 21:08:31 67 2
11/25/23 21:08:46 68 2
11/25/23 21:08:51 69 2
11/25/23 21:09:06 69 2
11/25/23 21:09:21 69 2
11/25/23 21:09:32 69 2
11/25/23 21:09:37 69 1
11/25/23 21:09:42 68 1
11/25/23 21:09:52 68 2
11/25/23 21:10:07 69 2
11/25/23 21:10:12 71 2
11/25/23 21:10:17 70 2
11/25/23 21:10:27 70 1
11/25/23 21:10:32 72 1
11/25/23 21:10:37 73 1
11/25/23 21:10:42 74 1
11/25/23 21:10:53 73 1
11/25/23 21:10:58 74 2
11/25/23 21:11:13 74 2
11/25/23 21:11:18 72 2
11/25/23 21:11:33 73 2
11/25/23 21:11:38 74 2
11/25/23 21:11:43 74 1
11/25/23 21:11:48 75 2
11/25/23 21:11:53 76 2
11/25/23 21:11:58 77 2
11/25/23 21:12:03 75 2
11/25/23 21:12:13 77 2
11/25/23 21:12:28 77 2
11/25/23 21:12:33 79 2
11/25/23 21:12:48 79 2
11/25/23 21:12:53 80 2
11/25/23 21:13:08 81 2
11/25/23 21:13:13 82 1
11/25/23 21:13:18 82 2
11/25/23 21:13:23 83 2
11/25/23 21:13:28 84 2
11/25/23 21:13:33 85 2
11/25/23 21:13:38 83 2
11/25/23 21:13:53 83 2
11/25/23 21:13:58 84 2
11/25/23 21:14:08 82 2
11/25/23 21:14:23 83 2
11/25/23 21:14:28 84 2
11/25/23 21:14:43 87 2
11/25/23 21:14:48 89 2
11/25/23 21:14:53 91 2
11/25/23 21:14:58 92 2
11/25/23 21:15:03 94 2
11/25/23 21:15:08 97 2
11/25/23 21:15:18 98 2
11/25/23 21:15:28 99 2
11/25/23 21:15:38 96 1
11/25/23 21:15:53 96 1
11/25/23 21:16:03 94 1
11/25/23 21:16:08 93 1
11/25/23 21:16:23 92 1
11/25/23 21:16:28 89 1
11/25/23 21:16:38 90 1
11/25/23 21:16:43 91 1
11/25/23 21:16:53 89 1
11/25/23 21:17:08 91 1
11/25/23 21:17:13 90 2
11/25/23 21:17:18 89 2
11/25/23 21:17:28 88 2
11/25/23 21:17:33 89 2
11/25/23 21:17:38 90 2
11/25/23 21:17:43 91 2
11/25/23 21:17:48 90 2
11/25/23 21:17:53 91 2
11/25/23 21:17:58 91 2
11/25/23 21:18:03 90 2
11/25/23 21:18:08 88 2
11/25/23 21:18:13 87 2
11/25/23 21:18:28 86 2
11/25/23 21:18:38 88 2
11/25/23 21:18:43 87 2
11/25/23 21:18:53 88 2
11/25/23 21:18:58 91 2
11/25/23 21:19:03 90 2
11/25/23 21:19:13 89 2
11/25/23 21:19:23 87 2
11/25/23 21:35:14 70 0
11/25/23 21:35:24 75 0
11/25/23 21:35:29 78 0
11/25/23 21:35:34 76 1
11/25/23 21:35:39 78 1
11/25/23 21:35:44 83 1
11/25/23 21:35:49 85 2
11/25/23 21:35:54 86 2
11/25/23 21:35:59 85 2
11/25/23 21:36:14 86 2
11/25/23 21:36:19 85 2
11/25/23 21:36:34 85 2
11/25/23 21:36:39 84 2
11/25/23 21:36:44 82 2
11/25/23 21:36:59 81 2
11/25/23 21:37:04 80 2
11/25/23 21:37:14 81 2
11/25/23 21:37:19 80 2
11/25/23 21:37:24 81 2
11/25/23 21:37:29 83 2
11/25/23 21:37:34 82 2
11/25/23 21:37:39 80 2
11/25/23 21:37:44 79 2
11/25/23 21:37:49 82 2
11/25/23 21:37:54 85 2
11/25/23 21:37:59 88 1
11/25/23 21:38:04 86 1
11/25/23 21:38:09 85 2
11/25/23 21:38:14 84 2
11/25/23 21:38:19 82 2
11/25/23 21:38:24 84 2
11/25/23 21:38:29 83 2
11/25/23 21:38:34 82 2
11/25/23 21:38:39 81 2
11/25/23 21:38:44 80 2
11/25/23 21:38:49 79 2
11/25/23 21:38:54 80 2
11/25/23 21:38:59 81 2
11/25/23 21:39:09 80 2
11/25/23 21:39:14 79 2
11/25/23 21:39:19 78 2
11/25/23 21:39:24 80 2
11/25/23 21:39:29 81 2
11/25/23 21:39:34 82 2
11/25/23 21:39:49 81 2
11/25/23 21:39:54 82 2
11/25/23 21:39:59 84 2
11/25/23 21:40:04 85 2
11/25/23 21:40:09 86 2
11/25/23 21:40:14 87 2
11/25/23 21:40:19 86 2
11/25/23 21:40:24 84 2
11/25/23 21:40:29 83 2
11/25/23 21:40:44 83 2
11/25/23 21:40:49 83 2
11/25/23 21:40:54 84 2
11/25/23 21:40:59 83 2
11/25/23 21:41:04 84 2
11/25/23 21:41:19 84 2
11/25/23 21:41:24 85 2
11/25/23 21:41:29 82 2
11/25/23 21:41:34 79 2
11/25/23 21:41:44 78 2
11/25/23 21:41:49 75 2
11/25/23 21:41:54 73 2
11/25/23 21:42:04 76 2
11/25/23 21:42:14 74 2
11/25/23 21:42:19 75 2
11/25/23 21:42:24 74 2
11/25/23 21:42:34 76 2
11/25/23 21:42:39 75 2
11/25/23 21:42:44 74 2
11/25/23 21:42:50 73 2
11/25/23 21:42:55 72 2
11/25/23 21:43:00 73 2
11/25/23 21:43:05 74 2
11/25/23 21:43:15 73 2
11/25/23 21:43:20 72 2
11/25/23 21:43:30 73 2
11/25/23 21:43:35 74 2
11/25/23 21:43:50 75 2
11/25/23 21:43:55 74 2
11/25/23 21:44:00 73 2
11/25/23 21:44:15 73 2
11/25/23 21:44:25 74 2
11/25/23 21:44:40 73 2
11/25/23 21:44:45 74 2
11/25/23 21:45:00 74 2
11/25/23 21:45:05 73 2
11/25/23 21:45:10 69 2
11/25/23 21:45:15 68 2
11/25/23 21:45:20 69 2
11/25/23 21:45:25 70 2
11/25/23 21:45:30 72 3
11/25/23 21:45:35 71 2
11/25/23 21:45:40 68 2
11/25/23 21:45:55 68 2
11/25/23 21:46:05 69 2
11/25/23 21:46:15 70 2
11/25/23 21:46:20 71 2
11/25/23 21:46:35 71 2
11/25/23 21:46:45 70 2
11/25/23 21:46:55 71 2
11/25/23 21:47:00 72 2
11/25/23 21:47:15 71 2
11/25/23 21:47:25 72 2
11/25/23 21:47:30 71 2
11/25/23 21:47:45 71 2
11/25/23 21:47:50 72 2
11/25/23 21:48:00 68 3
11/25/23 21:48:05 65 3
11/25/23 21:48:10 65 2
11/25/23 21:48:15 66 2
11/25/23 21:48:30 67 2
11/25/23 21:48:40 68 2
11/25/23 21:48:45 69 2
11/25/23 21:49:00 69 2
11/25/23 21:49:15 69 2
11/25/23 21:49:25 70 2
11/25/23 21:49:40 71 2
11/25/23 21:49:45 70 2
11/25/23 21:49:50 70 3
11/25/23 21:49:55 70 2
11/25/23 21:50:10 70 2
11/25/23 21:50:20 71 2
11/25/23 21:50:36 72 2
11/25/23 21:50:41 74 2
11/25/23 21:50:46 75 2
11/25/23 21:51:01 75 2
11/25/23 21:51:16 75 2
11/25/23 21:51:21 74 2
11/25/23 21:51:26 75 2
11/25/23 21:51:31 76 2
11/25/23 21:51:36 73 2
11/25/23 21:51:41 72 2
11/25/23 21:51:46 69 2
11/25/23 21:52:01 69 2
11/25/23 21:52:16 69 2
11/25/23 21:52:31 68 2
11/25/23 21:52:46 68 2
11/25/23 21:53:01 68 2
11/25/23 21:53:06 69 2
11/25/23 21:53:11 68 2
11/25/23 21:53:21 69 2
11/25/23 21:53:26 71 2
11/25/23 21:53:31 71 1
11/25/23 21:53:36 71 2
11/25/23 21:53:51 70 2
11/25/23 21:54:01 70 1
11/25/23 21:54:06 71 1
11/25/23 21:54:11 72 1
11/25/23 21:54:21 71 1
11/25/23 21:54:26 69 2
11/25/23 21:54:36 70 2
11/25/23 21:54:41 69 2
11/25/23 21:54:46 67 3
11/25/23 21:54:51 68 2
11/25/23 21:55:01 69 2
11/25/23 21:55:16 69 2
11/25/23 21:55:21 70 2
11/25/23 21:55:31 71 2
11/25/23 21:55:46 70 2
11/25/23 21:55:51 69 2
11/25/23 21:56:01 67 3
11/25/23 21:56:06 66 3
11/25/23 21:56:11 66 2
11/25/23 21:56:21 67 2
11/25/23 21:56:26 68 2
11/25/23 21:56:36 69 2
11/25/23 21:56:46 70 2
11/25/23 21:57:01 70 2
11/25/23 21:57:06 71 2
11/25/23 21:57:11 71 1
11/25/23 21:57:16 70 2
11/25/23 21:57:31 68 2
11/25/23 21:57:36 67 2
11/25/23 21:57:41 68 2
11/25/23 21:57:51 69 3
11/25/23 21:57:56 69 2
11/25/23 21:58:01 69 2
11/25/23 21:58:16 69 2
11/25/23 21:58:21 70 2
11/25/23 21:58:26 68 2
11/25/23 21:58:31 67 2
11/25/23 21:58:36 67 3
11/25/23 21:58:41 68 3
11/25/23 21:58:48 69 2
11/25/23 21:59:03 71 2
11/25/23 21:59:08 70 2
11/25/23 21:59:13 68 3
11/25/23 21:59:18 67 3
11/25/23 21:59:28 67 2
11/25/23 21:59:43 69 2
11/25/23 21:59:53 70 2
11/25/23 22:00:08 72 2
11/25/23 22:00:23 72 2
11/25/23 22:00:28 74 2
11/25/23 22:00:43 73 2
11/25/23 22:00:58 72 2
11/25/23 22:01:13 72 2
11/25/23 22:01:28 72 1
11/25/23 22:01:33 73 1
11/25/23 22:01:38 74 1
11/25/23 22:01:43 75 1
11/25/23 22:01:58 75 1
11/25/23 22:02:03 74 1
11/25/23 22:02:08 73 1
11/25/23 22:02:13 74 1
11/25/23 22:02:28 75 1
11/25/23 22:02:33 74 2
11/25/23 22:02:38 73 2
11/25/23 22:02:48 74 3
11/25/23 22:02:53 75 3
11/25/23 22:02:58 75 3
11/25/23 22:03:03 74 2
11/25/23 22:03:08 73 2
11/25/23 22:03:23 73 2
11/25/23 22:03:38 74 2
11/25/23 22:03:48 75 2
11/25/23 22:03:58 76 2
11/25/23 22:04:03 75 2
11/25/23 22:04:08 76 2
11/25/23 22:04:23 76 2
11/25/23 22:04:28 75 2
11/25/23 22:04:43 74 2
11/25/23 22:04:53 71 2
11/25/23 22:04:58 67 2
11/25/23 22:05:08 66 2
11/25/23 22:05:13 67 2
11/25/23 22:05:28 66 2
11/25/23 22:05:38 67 2
11/25/23 22:05:43 73 3
11/25/23 22:05:48 74 3
11/25/23 22:05:58 74 2
11/25/23 22:06:13 73 2
11/25/23 22:06:18 72 3
11/25/23 22:06:23 73 3
11/25/23 22:06:28 74 3
11/25/23 22:06:33 75 3
11/25/23 22:06:44 75 3
11/25/23 22:06:54 74 3
11/25/23 22:07:09 74 3
11/25/23 22:07:14 75 2
11/25/23 22:07:19 75 3
11/25/23 22:07:24 75 2
11/25/23 22:07:29 75 3
11/25/23 22:07:34 74 3
11/25/23 22:07:39 73 3
11/25/23 22:07:44 71 3
11/25/23 22:07:49 72 3
11/25/23 22:07:54 72 2
11/25/23 22:08:04 73 2
11/25/23 22:08:14 72 3
11/25/23 22:08:24 72 2
11/25/23 22:08:39 72 2
11/25/23 22:08:54 72 2
11/25/23 22:09:09 72 2
11/25/23 22:09:24 72 2
11/25/23 22:09:34 73 2
11/25/23 22:09:39 73 3
