Date,Outdoor Temperature,Feels Like,Dew Point,Wind Speed,Wind Gust,Max Daily Gust,Wind Direction,Hourly Rain,Event Rain,Daily Rain,Weekly Rain,Monthly Rain,Total Rain,Relative Pressure,Outdoor Humidity,Ultra-Violet Radiation Index,Solar Radiation,Indoor Temperature,Indoor Humidity,Absolute Pressure,Outdoor Battery,Indoor Feels Like,Indoor Dew Point
2020-12-13T08:40:00-08:00,38.5,38.5,36.9,0,0,12.5,326,0,0,0.03,0.03,0.59,27.51,30.25,94,0,8.6,74.3,33,29.38,1,73,43.3
2020-12-13T08:35:00-08:00,38.7,38.7,36.9,0,0,12.5,266,0,0,0.03,0.03,0.59,27.51,30.26,93,0,8.2,74.3,33,29.38,1,73,43.3
2020-12-13T08:30:00-08:00,38.8,38.8,36.7,0,0,12.5,266,0,0,0.03,0.03,0.59,27.51,30.26,92,0,6.5,74.1,33,29.38,1,72.8,43.1
2020-12-13T08:25:00-08:00,38.7,38.7,36.3,0,0,12.5,266,0,0,0.03,0.03,0.59,27.51,30.25,91,0,7.7,73.9,33,29.38,1,72.5,43
2020-12-13T08:20:00-08:00,38.7,38.7,36,0,0,12.5,267,0,0,0.03,0.03,0.59,27.51,30.26,90,0,9.1,73.9,32,29.38,1,72.5,42.2
2020-12-13T08:15:00-08:00,38.7,38.7,36,1.1,1.1,12.5,286,0,0,0.03,0.03,0.59,27.51,30.25,90,0,6.8,73.9,32,29.38,1,72.5,42.2
2020-12-13T08:10:00-08:00,38.7,38.7,36,1.1,1.1,12.5,281,0,0,0.03,0.03,0.59,27.51,30.26,90,0,6,73.9,32,29.38,1,72.5,42.2
2020-12-13T08:05:00-08:00,38.3,38.3,35.9,1.1,1.1,12.5,278,0,0,0.03,0.03,0.59,27.51,30.25,91,0,4.3,73.8,32,29.38,1,72.4,42.1
2020-12-13T08:00:00-08:00,38.3,38.3,36.2,0,0,12.5,303,0,0,0.03,0.03,0.59,27.51,30.25,92,0,1.2,73.8,32,29.37,1,72.4,42.1
2020-12-13T07:55:00-08:00,38.1,38.1,36.5,0.7,1.1,12.5,302,0,0,0.03,0.03,0.59,27.51,30.26,94,0,0,73.6,32,29.38,1,72.2,41.9
2020-12-13T07:50:00-08:00,38.1,38.1,36.5,0.2,1.1,12.5,329,0,0,0.03,0.03,0.59,27.51,30.26,94,0,0,73.6,32,29.38,1,72.2,41.9
2020-12-13T07:45:00-08:00,38.1,38.1,36.8,0,0,12.5,329,0,0,0.03,0.03,0.59,27.51,30.25,95,0,0,73.6,32,29.38,1,72.2,41.9
2020-12-13T07:40:00-08:00,38.1,38.1,36.8,0,0,12.5,329,0,0,0.03,0.03,0.59,27.51,30.25,95,0,0,73.4,32,29.37,1,71.9,41.7
2020-12-13T07:35:00-08:00,38.1,38.1,36.5,0,0,12.5,329,0,0,0.03,0.03,0.59,27.51,30.25,94,0,0,73.6,32,29.37,1,72.2,41.9
2020-12-13T07:30:00-08:00,38.1,38.1,36.8,0,0,12.5,329,0,0,0.03,0.03,0.59,27.51,30.25,95,0,0,73.4,32,29.37,1,71.9,41.7
2020-12-13T07:25:00-08:00,38.1,38.1,36.8,0,0,12.5,329,0,0,0.03,0.03,0.59,27.51,30.25,95,0,0,73.4,32,29.37,1,71.9,41.7
2020-12-13T07:20:00-08:00,38.1,38.1,36.5,0,0,12.5,329,0,0,0.03,0.03,0.59,27.51,30.25,94,0,0,73.4,32,29.37,1,71.9,41.7
2020-12-13T07:15:00-08:00,38.3,38.3,36.7,0,0,12.5,329,0,0,0.03,0.03,0.59,27.51,30.25,94,0,0,73.4,32,29.38,1,71.9,41.7
2020-12-13T07:10:00-08:00,38.3,38.3,36.7,0,0,12.5,329,0,0,0.03,0.03,0.59,27.51,30.26,94,0,0,73.2,32,29.38,1,71.7,41.6
2020-12-13T07:05:00-08:00,38.3,38.3,36.5,0,0,12.5,329,0,0,0.03,0.03,0.59,27.51,30.25,93,0,0,73.4,32,29.38,1,71.9,41.7
2020-12-13T07:00:00-08:00,38.3,38.3,36.5,0,0,12.5,329,0,0,0.03,0.03,0.59,27.51,30.25,93,0,0,73.4,32,29.38,1,71.9,41.7
2020-12-13T06:55:00-08:00,38.3,38.3,36.5,0.2,1.1,12.5,299,0,0,0.03,0.03,0.59,27.51,30.26,93,0,0,73.2,32,29.38,1,71.7,41.6
2020-12-13T06:50:00-08:00,38.1,38.1,36.3,0,0,12.5,317,0,0,0.03,0.03,0.59,27.51,30.25,93,0,0,73.4,32,29.37,1,71.9,41.7
2020-12-13T06:45:00-08:00,38.1,38.1,36.3,0,0,12.5,316,0,0,0.03,0.03,0.59,27.51,30.25,93,0,0,73.4,32,29.38,1,71.9,41.7
2020-12-13T06:40:00-08:00,38.1,38.1,36.3,0.2,1.1,12.5,282,0,0,0.03,0.03,0.59,27.51,30.26,93,0,0,73.2,32,29.38,1,71.7,41.6
2020-12-13T06:35:00-08:00,38.1,38.1,36.3,0.9,1.1,12.5,259,0,0,0.03,0.03,0.59,27.51,30.25,93,0,0,73.2,32,29.38,1,71.7,41.6
2020-12-13T06:30:00-08:00,38.1,38.1,36.5,0.2,1.1,12.5,326,0,0,0.03,0.03,0.59,27.51,30.26,94,0,0,73.4,32,29.38,1,71.9,41.7
2020-12-13T06:25:00-08:00,37.9,37.9,36.3,0,0,12.5,311,0,0,0.03,0.03,0.59,27.51,30.25,94,0,0,73.4,32,29.37,1,71.9,41.7
2020-12-13T06:20:00-08:00,37.9,37.9,36.3,1.6,2.2,12.5,264,0,0,0.03,0.03,0.59,27.51,30.25,94,0,0,73.2,32,29.38,1,71.7,41.6
2020-12-13T06:15:00-08:00,37.9,37.9,36.3,0.2,1.1,12.5,303,0,0,0.03,0.03,0.59,27.51,30.25,94,0,0,73.4,32,29.37,1,71.9,41.7
2020-12-13T06:10:00-08:00,37.9,37.9,36.3,0,0,12.5,283,0,0,0.03,0.03,0.59,27.51,30.26,94,0,0,73.4,32,29.38,1,71.9,41.7
2020-12-13T06:05:00-08:00,37.9,37.9,36.3,0,0,12.5,282,0,0,0.03,0.03,0.59,27.51,30.25,94,0,0,73.4,32,29.37,1,71.9,41.7
2020-12-13T06:00:00-08:00,38.1,38.1,36.5,0,0,12.5,332,0,0,0.03,0.03,0.59,27.51,30.25,94,0,0,73.2,32,29.37,1,71.7,41.6
2020-12-13T05:55:00-08:00,38.1,38.1,36.5,1.1,1.1,12.5,354,0,0,0.03,0.03,0.59,27.51,30.25,94,0,0,73.4,32,29.37,1,71.9,41.7
2020-12-13T05:50:00-08:00,37.9,37.9,36.3,0,0,12.5,291,0,0,0.03,0.03,0.59,27.51,30.25,94,0,0,73.2,32,29.38,1,71.7,41.6
2020-12-13T05:45:00-08:00,37.9,37.9,36.3,0,0,12.5,291,0,0,0.03,0.03,0.59,27.51,30.25,94,0,0,73.2,32,29.37,1,71.7,41.6
2020-12-13T05:40:00-08:00,37.9,37.9,36.3,0,0,12.5,279,0,0,0.03,0.03,0.59,27.51,30.25,94,0,0,73.2,32,29.38,1,71.7,41.6
2020-12-13T05:35:00-08:00,37.9,37.9,36.3,0,0,12.5,293,0,0,0.03,0.03,0.59,27.51,30.25,94,0,0,73.2,32,29.38,1,71.7,41.6
2020-12-13T05:30:00-08:00,37.9,37.9,36.3,0,0,12.5,293,0,0,0.03,0.03,0.59,27.51,30.27,94,0,0,73,32,29.39,1,71.5,41.4
2020-12-13T05:25:00-08:00,37.9,37.9,36.1,0,0,12.5,293,0,0,0.03,0.03,0.59,27.51,30.27,93,0,0,73,32,29.39,1,71.5,41.4
2020-12-13T05:20:00-08:00,38.1,38.1,36.3,0,0,12.5,303,0,0,0.03,0.03,0.59,27.51,30.27,93,0,0,73.2,32,29.39,1,71.7,41.6
2020-12-13T05:15:00-08:00,38.1,38.1,36,1.8,2.2,12.5,346,0,0,0.03,0.03,0.59,27.51,30.27,92,0,0,73,32,29.39,1,71.5,41.4
2020-12-13T05:10:00-08:00,38.1,38.1,36,0,0,12.5,310,0,0,0.03,0.03,0.59,27.51,30.27,92,0,0,73.2,32,29.39,1,71.7,41.6
2020-12-13T05:05:00-08:00,38.1,38.1,36.3,0,0,12.5,328,0,0,0.03,0.03,0.59,27.51,30.27,93,0,0,73,32,29.39,1,71.5,41.4
2020-12-13T05:00:00-08:00,38.1,38.1,36,0,0,12.5,323,0,0,0.03,0.03,0.59,27.51,30.26,92,0,0,73,32,29.39,1,71.5,41.4
2020-12-13T04:55:00-08:00,38.1,38.1,36,0,0,12.5,295,0,0.03,0.03,0.03,0.59,27.51,30.26,92,0,0,73,32,29.39,1,71.5,41.4
2020-12-13T04:50:00-08:00,38.1,38.1,35.7,0.9,1.1,12.5,10,0,0.03,0.03,0.03,0.59,27.51,30.27,91,0,0,73.2,32,29.39,1,71.7,41.6
2020-12-13T04:45:00-08:00,37.9,37.9,35.8,1.1,1.1,12.5,218,0,0.03,0.03,0.03,0.59,27.51,30.27,92,0,0,73,32,29.39,1,71.5,41.4
2020-12-13T04:40:00-08:00,37.9,37.9,35.8,0,0,12.5,296,0,0.03,0.03,0.03,0.59,27.51,30.27,92,0,0,73.2,32,29.39,1,71.7,41.6
2020-12-13T04:35:00-08:00,37.8,37.8,35.4,0,0,12.5,321,0,0.03,0.03,0.03,0.59,27.51,30.26,91,0,0,73.2,32,29.39,1,71.7,41.6
2020-12-13T04:30:00-08:00,37.9,37.9,35.8,0,0,12.5,283,0,0.03,0.03,0.03,0.59,27.51,30.26,92,0,0,73.2,32,29.39,1,71.7,41.6
2020-12-13T04:25:00-08:00,37.9,37.9,35.5,0.9,1.1,12.5,276,0,0.03,0.03,0.03,0.59,27.51,30.27,91,0,0,73.2,31,29.39,1,71.7,40.7
2020-12-13T04:20:00-08:00,37.9,37.9,35.2,0.9,1.1,12.5,280,0,0.03,0.03,0.03,0.59,27.51,30.26,90,0,0,73.2,32,29.39,1,71.7,41.6
2020-12-13T04:15:00-08:00,37.8,37.8,35.7,0,0,12.5,332,0,0.03,0.03,0.03,0.59,27.51,30.27,92,0,0,73.2,31,29.39,1,71.7,40.7
2020-12-13T04:10:00-08:00,37.8,37.8,35.7,0,0,12.5,329,0,0.03,0.03,0.03,0.59,27.51,30.27,92,0,0,73.2,31,29.39,1,71.7,40.7
2020-12-13T04:05:00-08:00,37.9,37.9,35.8,0,0,12.5,275,0,0.03,0.03,0.03,0.59,27.51,30.27,92,0,0,73.4,32,29.39,1,71.9,41.7
2020-12-13T04:00:00-08:00,37.8,37.8,35.7,0.9,1.1,12.5,274,0,0.03,0.03,0.03,0.59,27.51,30.27,92,0,0,73.4,31,29.39,1,71.9,40.9
2020-12-13T03:55:00-08:00,37.9,37.9,36.1,0.2,1.1,12.5,299,0,0.03,0.03,0.03,0.59,27.51,30.27,93,0,0,73.4,31,29.39,1,71.9,40.9
2020-12-13T03:50:00-08:00,38.1,38.1,36,0,0,12.5,278,0,0.03,0.03,0.03,0.59,27.51,30.27,92,0,0,73.6,31,29.4,1,72.1,41.1
2020-12-13T03:45:00-08:00,38.1,38.1,35.7,0,0,12.5,306,0,0.03,0.03,0.03,0.59,27.51,30.28,91,0,0,73.6,31,29.4,1,72.1,41.1
2020-12-13T03:40:00-08:00,38.1,38.1,35.4,0.7,1.1,12.5,278,0,0.03,0.03,0.03,0.59,27.51,30.28,90,0,0,73.8,31,29.4,1,72.3,41.3
2020-12-13T03:35:00-08:00,37.9,37.9,36.1,1.3,2.2,12.5,255,0.07,0.03,0.03,0.03,0.59,27.51,30.29,93,0,0,73.8,31,29.41,1,72.3,41.3
2020-12-13T03:30:00-08:00,37.9,37.9,35.8,0.2,1.1,12.5,288,0.07,0.03,0.03,0.03,0.59,27.51,30.29,92,0,0,73.8,31,29.41,1,72.3,41.3
2020-12-13T03:25:00-08:00,38.1,38.1,36,0.7,1.1,12.5,298,0,0.02,0.02,0.02,0.58,27.5,30.28,92,0,0,73.6,31,29.41,1,72.1,41.1
2020-12-13T03:20:00-08:00,38.3,38.3,35.9,0,0,12.5,325,0,0.02,0.02,0.02,0.58,27.5,30.28,91,0,0,73.8,31,29.4,1,72.3,41.3
2020-12-13T03:15:00-08:00,38.3,38.3,35.6,0,0,12.5,325,0,0.02,0.02,0.02,0.58,27.5,30.27,90,0,0,73.9,31,29.4,1,72.4,41.3
2020-12-13T03:10:00-08:00,38.3,38.3,35.6,0,0,12.5,303,0,0.02,0.02,0.02,0.58,27.5,30.27,90,0,0,73.9,31,29.4,1,72.4,41.3
2020-12-13T03:05:00-08:00,38.3,38.3,35.3,0,0,12.5,295,0,0.02,0.02,0.02,0.58,27.5,30.29,89,0,0,73.9,31,29.41,1,72.4,41.3
2020-12-13T03:00:00-08:00,38.5,38.5,35.5,2.9,3.4,12.5,229,0,0.02,0.02,0.02,0.58,27.5,30.29,89,0,0,74.1,31,29.41,1,72.7,41.5
2020-12-13T02:55:00-08:00,38.5,38.5,35.5,2.5,3.4,12.5,224,0,0.02,0.02,0.02,0.58,27.5,30.28,89,0,0,74.1,31,29.4,1,72.7,41.5
2020-12-13T02:50:00-08:00,38.5,38.5,35.5,1.3,2.2,12.5,29,0,0.02,0.02,0.02,0.58,27.5,30.28,89,0,0,74.1,31,29.41,1,72.7,41.5
2020-12-13T02:45:00-08:00,38.7,38.7,36,1.3,2.2,12.5,241,0,0.02,0.02,0.02,0.58,27.5,30.29,90,0,0,73.9,31,29.41,1,72.4,41.3
2020-12-13T02:40:00-08:00,38.8,35.9,36.4,4,5.8,12.5,245,0,0.02,0.02,0.02,0.58,27.5,30.29,91,0,0,74.1,31,29.41,1,72.7,41.5
2020-12-13T02:35:00-08:00,38.8,38.8,36.4,1.8,2.2,12.5,239,0.05,0.02,0.02,0.02,0.58,27.5,30.29,91,0,0,74.1,31,29.41,1,72.7,41.5
2020-12-13T02:30:00-08:00,39,39,36.6,2.5,3.4,12.5,172,0.05,0.02,0.02,0.02,0.58,27.5,30.28,91,0,0,74.3,31,29.41,1,72.9,41.7
2020-12-13T02:25:00-08:00,39.6,39.6,36.9,1.8,2.2,12.5,351,0,0.01,0.01,0.01,0.57,27.49,30.28,90,0,0,74.3,31,29.4,1,72.9,41.7
2020-12-13T02:20:00-08:00,40.1,40.1,36.8,1.3,2.2,12.5,223,0.07,0.01,0.01,0.01,0.57,27.49,30.28,88,0,0,74.5,31,29.4,1,73.1,41.9
2020-12-13T02:15:00-08:00,40.6,40.6,36.2,1.1,1.1,12.5,274,0.07,0.01,0.01,0.01,0.57,27.49,30.27,84,0,0,74.1,31,29.4,1,72.7,41.5
2020-12-13T02:10:00-08:00,40.8,40.8,35.1,1.8,2.2,12.5,267,0,0,0,0,0.56,27.48,30.28,80,0,0,74.5,31,29.4,1,73.1,41.9
2020-12-13T02:05:00-08:00,41.2,41.2,35.2,2.2,3.4,12.5,297,0,0,0,0,0.56,27.48,30.28,79,0,0,74.5,31,29.4,1,73.1,41.9
2020-12-13T02:00:00-08:00,41.4,41.4,34.4,1.1,1.1,12.5,330,0,0,0,0,0.56,27.48,30.28,76,0,0,74.5,31,29.4,1,73.1,41.9
2020-12-13T01:55:00-08:00,41.5,41.5,32.8,1.3,2.2,12.5,93,0,0,0,0,0.56,27.48,30.28,71,0,0,74.7,31,29.4,1,73.3,42
2020-12-13T01:50:00-08:00,41,41,32.7,0.9,1.1,12.5,220,0,0,0,0,0.56,27.48,30.27,72,0,0,74.5,31,29.39,1,73.1,41.9
2020-12-13T01:45:00-08:00,41,36,32.3,7.6,10.3,12.5,221,0,0,0,0,0.56,27.48,30.27,71,0,0,74.7,31,29.39,1,73.3,42
2020-12-13T01:40:00-08:00,40.8,40.8,32.5,1.1,2.2,12.5,222,0,0,0,0,0.56,27.48,30.27,72,0,0,74.8,31,29.39,1,73.4,42.1
2020-12-13T01:35:00-08:00,40.8,36.8,32.5,5.8,8.1,12.5,233,0,0,0,0,0.56,27.48,30.27,72,0,0,74.7,31,29.39,1,73.3,42
2020-12-13T01:30:00-08:00,40.8,37.8,32.5,4.5,6.9,8.1,235,0,0,0,0,0.56,27.48,30.27,72,0,0,74.8,31,29.39,1,73.4,42.1
2020-12-13T01:25:00-08:00,40.6,36.5,32.6,6,6.9,6.9,207,0,0,0,0,0.56,27.48,30.27,73,0,0,74.8,31,29.39,1,73.4,42.1
2020-12-13T01:20:00-08:00,40.5,40.5,32.5,1.8,3.4,6.9,233,0,0,0,0,0.56,27.48,30.27,73,0,0,74.8,31,29.39,1,73.4,42.1
2020-12-13T01:15:00-08:00,40.5,40.5,32.2,1.3,2.2,6.9,258,0,0,0,0,0.56,27.48,30.26,72,0,0,74.8,31,29.39,1,73.4,42.1
2020-12-13T01:10:00-08:00,40.1,38,31.8,3.4,4.5,6.9,234,0,0,0,0,0.56,27.48,30.27,72,0,0,74.8,31,29.39,1,73.4,42.1
2020-12-13T01:05:00-08:00,40.1,38,31.8,3.4,4.5,5.8,225,0,0,0,0,0.56,27.48,30.27,72,0,0,75.2,31,29.39,1,73.9,42.5
2020-12-13T01:00:00-08:00,39.7,39.7,31.1,0.7,1.1,5.8,263,0,0,0,0,0.56,27.48,30.27,71,0,0,75.2,31,29.39,1,73.9,42.5
2020-12-13T00:55:00-08:00,39.6,39.6,31,0.4,1.1,3.4,268,0,0,0,0,0.56,27.48,30.27,71,0,0,75,31,29.39,1,73.7,42.3
2020-12-13T00:50:00-08:00,38.8,38.8,30.2,0.7,1.1,2.2,270,0,0,0,0,0.56,27.48,30.27,71,0,0,75,32,29.39,1,73.7,43.1
2020-12-13T00:45:00-08:00,38.8,38.8,30.9,0,0,2.2,318,0,0,0,0,0.56,27.48,30.26,73,0,0,75.2,32,29.38,1,73.9,43.3
2020-12-13T00:40:00-08:00,39,39,31.8,0,0,2.2,342,0,0,0,0,0.56,27.48,30.27,75,0,0,75.2,32,29.39,1,73.9,43.3
2020-12-13T00:35:00-08:00,38.8,38.8,30.9,1.1,1.1,2.2,219,0,0,0,0,0.56,27.48,30.26,73,0,0,75,32,29.39,1,73.7,43.1
2020-12-13T00:30:00-08:00,39,39,31.1,0,0,2.2,358,0,0,0,0,0.56,27.48,30.26,73,0,0,75.2,32,29.39,1,73.9,43.3
2020-12-13T00:25:00-08:00,39,39,31.1,0,0,2.2,357,0,0,0,0,0.56,27.48,30.27,73,0,0,75,32,29.39,1,73.7,43.1
2020-12-13T00:20:00-08:00,39,39,31.1,0,0,2.2,357,0,0,0,0,0.56,27.48,30.27,73,0,0,75.2,32,29.39,1,73.9,43.3
2020-12-13T00:15:00-08:00,38.8,38.8,29.9,0.9,1.1,2.2,346,0,0,0,0,0.56,27.48,30.27,70,0,0,75,32,29.39,1,73.7,43.1
2020-12-13T00:10:00-08:00,38.7,38.7,30.8,0.2,1.1,2.2,342,0,0,0,0,0.56,27.48,30.27,73,0,0,75,32,29.39,1,73.7,43.1
2020-12-13T00:05:00-08:00,38.7,38.7,30.5,0.9,1.1,2.2,246,0,0,0,0,0.56,27.48,30.27,72,0,0,75.2,32,29.39,1,73.9,43.3
2020-12-13T00:00:00-08:00,38.5,38.5,31.6,0,0,0,355,0,0,0,0,0.56,27.48,30.26,76,0,0,75.2,32,29.38,1,73.9,43.3
2020-12-12T23:55:00-08:00,38.7,38.7,31.1,0,0,6.9,355,0,0,0,0.55,0.56,27.48,30.27,74,0,0,75.2,32,29.39,1,73.9,43.3
2020-12-12T23:50:00-08:00,38.5,38.5,30.9,0,0,6.9,356,0,0,0,0.55,0.56,27.48,30.28,74,0,0,75.2,32,29.4,1,73.9,43.3
2020-12-12T23:45:00-08:00,38.7,38.7,31.8,0,0,6.9,355,0,0,0,0.55,0.56,27.48,30.27,76,0,0,75,32,29.39,1,73.7,43.1
2020-12-12T23:40:00-08:00,38.8,38.8,30.9,0,0,6.9,356,0,0,0,0.55,0.56,27.48,30.27,73,0,0,75,32,29.39,1,73.7,43.1
2020-12-12T23:35:00-08:00,39,39,31.1,0.7,1.1,6.9,357,0,0,0,0.55,0.56,27.48,30.27,73,0,0,74.8,32,29.4,1,73.5,43
2020-12-12T23:30:00-08:00,39,39,30.4,0,0,6.9,5,0,0,0,0.55,0.56,27.48,30.28,71,0,0,75,32,29.4,1,73.7,43.1
2020-12-12T23:25:00-08:00,39.2,39.2,30.9,0.9,1.1,6.9,316,0,0,0,0.55,0.56,27.48,30.27,72,0,0,75,32,29.4,1,73.7,43.1
2020-12-12T23:20:00-08:00,39,39,30.4,0,0,6.9,2,0,0,0,0.55,0.56,27.48,30.28,71,0,0,74.8,32,29.4,1,73.5,43
2020-12-12T23:15:00-08:00,38.8,38.8,31.2,0,0,6.9,11,0,0,0,0.55,0.56,27.48,30.28,74,0,0,74.7,32,29.4,1,73.4,42.9
2020-12-12T23:10:00-08:00,38.5,38.5,30.9,0,0,6.9,278,0,0,0,0.55,0.56,27.48,30.28,74,0,0,74.7,33,29.41,1,73.4,43.7
2020-12-12T23:05:00-08:00,38.8,38.8,30.6,0.2,1.1,6.9,275,0,0,0,0.55,0.56,27.48,30.29,72,0,0,74.7,33,29.41,1,73.4,43.7
2020-12-12T23:00:00-08:00,38.3,38.3,30.1,0.4,1.1,6.9,358,0,0,0,0.55,0.56,27.48,30.28,72,0,0,74.7,33,29.41,1,73.4,43.7
2020-12-12T22:55:00-08:00,38.3,38.3,30.4,0,0,6.9,359,0,0,0,0.55,0.56,27.48,30.28,73,0,0,74.7,33,29.41,1,73.4,43.7
2020-12-12T22:50:00-08:00,38.5,38.5,30.6,0,0,6.9,359,0,0,0,0.55,0.56,27.48,30.28,73,0,0,74.7,33,29.4,1,73.4,43.7
2020-12-12T22:45:00-08:00,38.7,38.7,30.5,0,0,6.9,359,0,0,0,0.55,0.56,27.48,30.28,72,0,0,74.8,33,29.4,1,73.5,43.8
2020-12-12T22:40:00-08:00,38.7,38.7,30.1,0,0,6.9,359,0,0,0,0.55,0.56,27.48,30.27,71,0,0,74.7,33,29.4,1,73.4,43.7
2020-12-12T22:35:00-08:00,38.1,38.1,29.5,0.2,1.1,6.9,359,0,0,0,0.55,0.56,27.48,30.28,71,0,0,74.7,33,29.41,1,73.4,43.7
2020-12-12T22:30:00-08:00,37.6,37.6,29.7,0,0,6.9,358,0,0,0,0.55,0.56,27.48,30.28,73,0,0,74.8,33,29.41,1,73.5,43.8
2020-12-12T22:25:00-08:00,37.6,37.6,30.7,0,0,6.9,359,0,0,0,0.55,0.56,27.48,30.28,76,0,0,74.7,33,29.4,1,73.4,43.7
2020-12-12T22:20:00-08:00,37.4,37.4,31.8,0,0,6.9,2,0,0,0,0.55,0.56,27.48,30.27,80,0,0,75,33,29.39,1,73.8,43.9
2020-12-12T22:15:00-08:00,37.4,37.4,31.8,0,0,6.9,2,0,0,0,0.55,0.56,27.48,30.28,80,0,0,75,33,29.4,1,73.8,43.9
2020-12-12T22:10:00-08:00,37.4,37.4,31.8,0,0,6.9,358,0,0,0,0.55,0.56,27.48,30.27,80,0,0,75,33,29.4,1,73.8,43.9
2020-12-12T22:05:00-08:00,37.8,37.8,31.9,0,0,6.9,358,0,0,0,0.55,0.56,27.48,30.27,79,0,0,75.2,33,29.39,1,74,44.1
2020-12-12T22:00:00-08:00,37.8,37.8,31.6,1.6,2.2,6.9,23,0,0,0,0.55,0.56,27.48,30.28,78,0,0,75.2,33,29.4,1,74,44.1
2020-12-12T21:55:00-08:00,37.6,37.6,32.3,0,0,6.9,338,0,0,0,0.55,0.56,27.48,30.29,81,0,0,75.4,33,29.42,1,74.2,44.3
2020-12-12T21:50:00-08:00,37.4,37.4,32.1,0,0,6.9,340,0,0,0,0.55,0.56,27.48,30.29,81,0,0,75.6,33,29.41,1,74.4,44.5
2020-12-12T21:45:00-08:00,37.8,37.8,32.2,1.6,2.2,6.9,358,0,0,0,0.55,0.56,27.48,30.3,80,0,0,75.6,33,29.42,1,74.4,44.5
2020-12-12T21:40:00-08:00,37.6,37.6,32.3,0.7,1.1,6.9,12,0,0,0,0.55,0.56,27.48,30.3,81,0,0,75.4,33,29.42,1,74.2,44.3
2020-12-12T21:35:00-08:00,37.6,37.6,32.9,0.9,2.2,6.9,47,0,0,0,0.55,0.56,27.48,30.29,83,0,0,75.4,33,29.42,1,74.2,44.3
2020-12-12T21:30:00-08:00,37.2,37.2,32.8,1.1,2.2,6.9,340,0,0,0,0.55,0.56,27.48,30.3,84,0,0,75.6,33,29.43,1,74.4,44.5
2020-12-12T21:25:00-08:00,37,37,33.2,0.9,1.1,3.4,1,0,0,0,0.55,0.56,27.48,30.3,86,0,0,75.6,33,29.42,1,74.4,44.5
2020-12-12T21:20:00-08:00,37,37,32.6,0.2,1.1,3.4,354,0,0,0,0.55,0.56,27.48,30.3,84,0,0,75.7,33,29.43,1,74.5,44.5
2020-12-12T21:15:00-08:00,37,37,32.6,0.2,1.1,3.4,352,0,0,0,0.55,0.56,27.48,30.31,84,0,0,75.7,34,29.44,1,74.6,45.3
2020-12-12T21:10:00-08:00,37.2,37.2,32.5,0.7,1.1,3.4,353,0,0,0,0.55,0.56,27.48,30.31,83,0,0,75.7,34,29.43,1,74.6,45.3
2020-12-12T21:05:00-08:00,37.4,37.4,32.7,0.7,1.1,3.4,342,0,0,0,0.55,0.56,27.48,30.32,83,0,0,75.7,34,29.44,1,74.6,45.3
2020-12-12T21:00:00-08:00,37.2,37.2,32.8,0.9,1.1,3.4,352,0,0,0,0.55,0.56,27.48,30.31,84,0,0,75.9,34,29.43,1,74.8,45.5
2020-12-12T20:55:00-08:00,36.9,36.9,33.1,0,0,3.4,339,0,0,0,0.55,0.56,27.48,30.32,86,0,0,75.9,34,29.45,1,74.8,45.5
2020-12-12T20:50:00-08:00,36.7,36.7,33.5,0,0,3.4,338,0,0,0,0.55,0.56,27.48,30.33,88,0,0,75.9,34,29.45,1,74.8,45.5
2020-12-12T20:45:00-08:00,36.5,36.5,33.9,0.2,1.1,3.4,338,0,0,0,0.55,0.56,27.48,30.33,90,0,0,76.1,34,29.46,1,75,45.7
2020-12-12T20:40:00-08:00,36.7,36.7,34.3,0,0,3.4,349,0,0,0,0.55,0.56,27.48,30.34,91,0,0,76.1,34,29.46,1,75,45.7
2020-12-12T20:35:00-08:00,36.7,36.7,34.6,0,0,3.4,350,0,0,0,0.55,0.56,27.48,30.34,92,0,0,76.3,34,29.47,1,75.2,45.9
2020-12-12T20:30:00-08:00,36.7,36.7,34.6,0.2,1.1,3.4,8,0,0,0,0.55,0.56,27.48,30.35,92,0,0,76.3,34,29.47,1,75.2,45.9
2020-12-12T20:25:00-08:00,36.7,36.7,34.6,0,0,3.4,6,0,0,0,0.55,0.56,27.48,30.35,92,0,0,76.3,34,29.47,1,75.2,45.9
2020-12-12T20:20:00-08:00,36.7,36.7,34.3,1.1,1.1,3.4,12,0,0,0,0.55,0.56,27.48,30.35,91,0,0,76.6,34,29.48,1,75.6,46.1
2020-12-12T20:15:00-08:00,36.1,36.1,32.9,0.9,1.1,3.4,358,0,0,0,0.55,0.56,27.48,30.35,88,0,0,76.5,34,29.48,1,75.4,46
2020-12-12T20:10:00-08:00,36,36,33.4,0.7,1.1,3.4,4,0,0,0,0.55,0.56,27.48,30.36,90,0,0,76.3,34,29.48,1,75.2,45.9
2020-12-12T20:05:00-08:00,36.3,36.3,33.4,1.1,1.1,3.4,21,0,0,0,0.55,0.56,27.48,30.36,89,0,0,76.5,34,29.48,1,75.4,46
2020-12-12T20:00:00-08:00,36.5,36.5,33.6,0.2,1.1,3.4,5,0,0,0,0.55,0.56,27.48,30.36,89,0,0,76.3,33,29.49,1,75.2,45.1
2020-12-12T19:55:00-08:00,36.3,36.3,33.4,0.9,1.1,3.4,338,0,0,0,0.55,0.56,27.48,30.37,89,0,0,76.5,33,29.49,1,75.4,45.2
