"Date","Simple Date","Outdoor Temperature (°F)","Feels Like (°F)","Dew Point (°F)","Wind Speed (mph)","Wind Gust (mph)","Max Daily Gust (mph)","Wind Direction (°)","Hourly Rain (in/hr)","Event Rain (in)","Daily Rain (in)","Weekly Rain (in)","Monthly Rain (in)","Total Rain (in)","Relative Pressure (inHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°F)","Indoor Humidity (%)","Absolute Pressure (inHg)","Outdoor Battery","Indoor Feels Like (°F)","Indoor Dew Point (°F)"
2024-02-14T02:05:00-08:00,2024-02-14 02:05:00,37.9,37.9,37.6,0.7,1.1,2.2,22,0,0,0,0.32,0.9,160.3,30.73,99,0,0,73.9,34,29.45,1,72.6,43.7
2024-02-14T02:00:00-08:00,2024-02-14 02:00:00,37.8,37.8,37.3,0,0,2.2,1,0,0,0,0.32,0.9,160.3,30.73,98,0,0,74.1,34,29.45,1,72.8,43.9
2024-02-14T01:55:00-08:00,2024-02-14 01:55:00,38.1,38.1,37.6,0.7,1.1,2.2,30,0,0,0,0.32,0.9,160.3,30.73,98,0,0,74.3,34,29.45,1,73,44.1
2024-02-14T01:50:00-08:00,2024-02-14 01:50:00,37.9,37.9,37.4,0.4,1.1,2.2,33,0,0,0,0.32,0.9,160.3,30.73,98,0,0,73.9,34,29.45,1,72.6,43.7
2024-02-14T01:45:00-08:00,2024-02-14 01:45:00,37.9,37.9,37.4,1.1,1.1,2.2,40,0,0,0,0.32,0.9,160.3,30.73,98,0,0,74.1,34,29.46,1,72.8,43.9
2024-02-14T01:40:00-08:00,2024-02-14 01:40:00,37.6,37.6,37.1,0,0,2.2,34,0,0,0,0.32,0.9,160.3,30.73,98,0,0,74.3,34,29.45,1,73,44.1
2024-02-14T01:35:00-08:00,2024-02-14 01:35:00,37.8,37.8,37.3,0,0,2.2,33,0,0,0,0.32,0.9,160.3,30.73,98,0,0,74.5,34,29.45,1,73.2,44.3
2024-02-14T01:30:00-08:00,2024-02-14 01:30:00,37.8,37.8,37.3,0,0,2.2,38,0,0,0,0.32,0.9,160.3,30.73,98,0,0,74.3,34,29.45,1,73,44.1
2024-02-14T01:25:00-08:00,2024-02-14 01:25:00,38.1,38.1,37.6,0,0,2.2,38,0,0,0,0.32,0.9,160.3,30.74,98,0,0,74.5,34,29.46,1,73.2,44.3
2024-02-14T01:20:00-08:00,2024-02-14 01:20:00,38.3,38.3,37.8,0,0,2.2,24,0,0,0,0.32,0.9,160.3,30.72,98,0,0,74.7,34,29.45,1,73.5,44.5
2024-02-14T01:15:00-08:00,2024-02-14 01:15:00,38.1,38.1,37.3,1.1,1.1,2.2,42,0,0,0,0.32,0.9,160.3,30.73,97,0,0,74.8,34,29.45,1,73.6,44.5
2024-02-14T01:10:00-08:00,2024-02-14 01:10:00,38.3,38.3,37.5,0,0,2.2,33,0,0,0,0.32,0.9,160.3,30.74,97,0,0,74.5,34,29.46,1,73.2,44.3
2024-02-14T01:05:00-08:00,2024-02-14 01:05:00,38.5,38.5,37.7,0.7,1.1,2.2,34,0,0,0,0.32,0.9,160.3,30.73,97,0,0,74.7,34,29.46,1,73.5,44.5
2024-02-14T01:00:00-08:00,2024-02-14 01:00:00,38.3,38.3,37.5,0.7,1.1,2.2,47,0,0,0,0.32,0.9,160.3,30.74,97,0,0,74.8,34,29.46,1,73.6,44.5
2024-02-14T00:55:00-08:00,2024-02-14 00:55:00,38.3,38.3,37.5,0.7,1.1,2.2,28,0,0,0,0.32,0.9,160.3,30.74,97,0,0,74.7,35,29.47,1,73.5,45.2
2024-02-14T00:50:00-08:00,2024-02-14 00:50:00,37.8,37.8,37,0,0,2.2,4,0,0,0,0.32,0.9,160.3,30.75,97,0,0,74.5,35,29.47,1,73.3,45
2024-02-14T00:45:00-08:00,2024-02-14 00:45:00,37.8,37.8,37,0,0,2.2,1,0,0,0,0.32,0.9,160.3,30.75,97,0,0,74.3,35,29.48,1,73.1,44.9
2024-02-14T00:40:00-08:00,2024-02-14 00:40:00,37.4,37.4,36.6,0,0,2.2,10,0,0,0,0.32,0.9,160.3,30.75,97,0,0,74.7,35,29.47,1,73.5,45.2
2024-02-14T00:35:00-08:00,2024-02-14 00:35:00,37.6,37.6,36.6,0,0,2.2,18,0,0,0,0.32,0.9,160.3,30.74,96,0,0,74.7,35,29.47,1,73.5,45.2
2024-02-14T00:30:00-08:00,2024-02-14 00:30:00,37.4,37.4,36.4,0.2,1.1,2.2,18,0,0,0,0.32,0.9,160.3,30.75,96,0,0,74.5,35,29.48,1,73.3,45
2024-02-14T00:25:00-08:00,2024-02-14 00:25:00,37,37,36,0,0,2.2,4,0,0,0,0.32,0.9,160.3,30.75,96,0,0,74.5,35,29.47,1,73.3,45
2024-02-14T00:20:00-08:00,2024-02-14 00:20:00,37.2,37.2,35.9,0,0,2.2,0,0,0,0,0.32,0.9,160.3,30.75,95,0,0,74.5,35,29.47,1,73.3,45
2024-02-14T00:15:00-08:00,2024-02-14 00:15:00,37.8,37.8,36.2,0,0,2.2,0,0,0,0,0.32,0.9,160.3,30.75,94,0,0,74.7,35,29.47,1,73.5,45.2
2024-02-14T00:10:00-08:00,2024-02-14 00:10:00,38.3,38.3,36.7,0,0,2.2,9,0,0,0,0.32,0.9,160.3,30.76,94,0,0,74.8,35,29.48,1,73.6,45.3
2024-02-14T00:05:00-08:00,2024-02-14 00:05:00,38.7,38.7,37.1,0,0,2.2,34,0,0,0,0.32,0.9,160.3,30.75,94,0,0,75,35,29.48,1,73.8,45.5
2024-02-14T00:00:00-08:00,2024-02-14 00:00:00,38.8,38.8,37,1.1,1.1,1.1,66,0,0,0,0.32,0.9,160.3,30.75,93,0,0,75,35,29.48,1,73.8,45.5
2024-02-13T23:55:00-08:00,2024-02-13 23:55:00,39,39,37.2,1.3,2.2,8.1,164,0,0,0,0.32,0.9,160.3,30.75,93,0,0,74.8,36,29.48,1,73.7,46
2024-02-13T23:50:00-08:00,2024-02-13 23:50:00,39,39,36.9,1.3,2.2,8.1,174,0,0,0,0.32,0.9,160.3,30.75,92,0,0,75,36,29.47,1,73.9,46.2
2024-02-13T23:45:00-08:00,2024-02-13 23:45:00,39.4,39.4,37.3,0.7,1.1,8.1,337,0,0,0,0.32,0.9,160.3,30.74,92,0,0,75,36,29.47,1,73.9,46.2
2024-02-13T23:40:00-08:00,2024-02-13 23:40:00,39.4,39.4,37.3,0.7,1.1,8.1,36,0,0,0,0.32,0.9,160.3,30.75,92,0,0,75,36,29.48,1,73.9,46.2
2024-02-13T23:35:00-08:00,2024-02-13 23:35:00,39.2,39.2,37.1,0,0,8.1,19,0,0,0,0.32,0.9,160.3,30.75,92,0,0,75,36,29.48,1,73.9,46.2
2024-02-13T23:30:00-08:00,2024-02-13 23:30:00,39.4,39.4,37.3,0.7,1.1,8.1,269,0,0,0,0.32,0.9,160.3,30.75,92,0,0,75,36,29.47,1,73.9,46.2
2024-02-13T23:25:00-08:00,2024-02-13 23:25:00,39.6,39.6,37.2,1.1,1.1,8.1,213,0,0,0,0.32,0.9,160.3,30.75,91,0,0,75,36,29.47,1,73.9,46.2
2024-02-13T23:20:00-08:00,2024-02-13 23:20:00,39.4,39.4,37.3,1.1,1.1,8.1,232,0,0,0,0.32,0.9,160.3,30.75,92,0,0,75,36,29.48,1,73.9,46.2
2024-02-13T23:15:00-08:00,2024-02-13 23:15:00,39.2,39.2,37.1,0,0,8.1,302,0,0,0,0.32,0.9,160.3,30.75,92,0,0,75,36,29.47,1,73.9,46.2
2024-02-13T23:10:00-08:00,2024-02-13 23:10:00,39.2,39.2,36.8,1.6,2.2,8.1,202,0,0,0,0.32,0.9,160.3,30.76,91,0,0,75.2,36,29.48,1,74.1,46.4
2024-02-13T23:05:00-08:00,2024-02-13 23:05:00,39.2,39.2,36.8,1.3,2.2,8.1,204,0,0,0,0.32,0.9,160.3,30.75,91,0,0,75.2,36,29.48,1,74.1,46.4
2024-02-13T23:00:00-08:00,2024-02-13 23:00:00,39.4,39.4,37,0.9,1.1,8.1,167,0,0,0,0.32,0.9,160.3,30.75,91,0,0,75,36,29.48,1,73.9,46.2
2024-02-13T22:55:00-08:00,2024-02-13 22:55:00,39.4,39.4,37,0,0,8.1,335,0,0,0,0.32,0.9,160.3,30.75,91,0,0,74.8,36,29.48,1,73.7,46
2024-02-13T22:50:00-08:00,2024-02-13 22:50:00,39.6,39.6,37.2,2.2,2.2,8.1,138,0,0,0,0.32,0.9,160.3,30.76,91,0,0,75,37,29.48,1,73.9,46.9
2024-02-13T22:45:00-08:00,2024-02-13 22:45:00,39.4,39.4,37,0.4,1.1,8.1,200,0,0,0,0.32,0.9,160.3,30.76,91,0,0,75,37,29.48,1,73.9,46.9
2024-02-13T22:40:00-08:00,2024-02-13 22:40:00,39.4,39.4,37,2.2,2.2,8.1,173,0,0,0,0.32,0.9,160.3,30.76,91,0,0,75,37,29.48,1,73.9,46.9
2024-02-13T22:35:00-08:00,2024-02-13 22:35:00,39.4,39.4,37,0.4,1.1,8.1,49,0,0,0,0.32,0.9,160.3,30.75,91,0,0,74.8,37,29.48,1,73.7,46.8
2024-02-13T22:30:00-08:00,2024-02-13 22:30:00,39.6,39.6,37.2,0.9,1.1,8.1,44,0,0,0,0.32,0.9,160.3,30.76,91,0,0,74.8,37,29.48,1,73.7,46.8
2024-02-13T22:25:00-08:00,2024-02-13 22:25:00,39.6,39.6,37.2,0.4,1.1,8.1,85,0,0,0,0.32,0.9,160.3,30.76,91,0,0,74.8,37,29.48,1,73.7,46.8
2024-02-13T22:20:00-08:00,2024-02-13 22:20:00,39.6,39.6,37.2,2.2,3.4,8.1,203,0,0,0,0.32,0.9,160.3,30.76,91,0,0,74.8,37,29.48,1,73.7,46.8
2024-02-13T22:15:00-08:00,2024-02-13 22:15:00,39.4,39.4,37.3,2.5,3.4,8.1,219,0,0,0,0.32,0.9,160.3,30.75,92,0,0,74.7,37,29.48,1,73.6,46.7
2024-02-13T22:10:00-08:00,2024-02-13 22:10:00,39.4,39.4,37.3,1.8,2.2,8.1,160,0,0,0,0.32,0.9,160.3,30.76,92,0,0,74.8,37,29.48,1,73.7,46.8
2024-02-13T22:05:00-08:00,2024-02-13 22:05:00,39.6,39.6,37.5,1.1,2.2,8.1,197,0,0,0,0.32,0.9,160.3,30.76,92,0,0,74.8,37,29.48,1,73.7,46.8
2024-02-13T22:00:00-08:00,2024-02-13 22:00:00,39.6,39.6,37.7,0.4,1.1,8.1,53,0,0,0,0.32,0.9,160.3,30.76,93,0,0,74.8,37,29.48,1,73.7,46.8
2024-02-13T21:55:00-08:00,2024-02-13 21:55:00,39.6,39.6,37.7,0.4,1.1,8.1,166,0,0,0,0.32,0.9,160.3,30.77,93,0,0,75,37,29.49,1,73.9,46.9
2024-02-13T21:50:00-08:00,2024-02-13 21:50:00,39.6,39.6,37.7,0,0,8.1,35,0,0,0,0.32,0.9,160.3,30.76,93,0,0,75.2,37,29.48,1,74.2,47.1
2024-02-13T21:45:00-08:00,2024-02-13 21:45:00,39.6,39.6,37.7,0.2,1.1,8.1,332,0,0,0,0.32,0.9,160.3,30.76,93,0,0,75.2,37,29.48,1,74.2,47.1
2024-02-13T21:40:00-08:00,2024-02-13 21:40:00,39.7,39.7,38.1,2.2,3.4,8.1,142,0,0,0,0.32,0.9,160.3,30.76,94,0,0,75,37,29.48,1,73.9,46.9
2024-02-13T21:35:00-08:00,2024-02-13 21:35:00,39.7,39.7,38.1,1.8,2.2,8.1,224,0,0,0,0.32,0.9,160.3,30.77,94,0,0,74.8,38,29.49,1,73.8,47.5
2024-02-13T21:30:00-08:00,2024-02-13 21:30:00,39.7,39.7,38.1,1.1,1.1,8.1,57,0,0,0,0.32,0.9,160.3,30.76,94,0,0,75,37,29.48,1,73.9,46.9
2024-02-13T21:25:00-08:00,2024-02-13 21:25:00,39.7,39.7,38.1,2.2,3.4,8.1,209,0,0,0,0.32,0.9,160.3,30.76,94,0,0,75.4,37,29.49,1,74.4,47.3
2024-02-13T21:20:00-08:00,2024-02-13 21:20:00,39.9,39.9,38.3,0.7,1.1,8.1,35,0,0,0,0.32,0.9,160.3,30.76,94,0,0,75.2,37,29.48,1,74.2,47.1
2024-02-13T21:15:00-08:00,2024-02-13 21:15:00,39.9,39.9,38.3,1.8,2.2,8.1,233,0,0,0,0.32,0.9,160.3,30.75,94,0,0,74.8,37,29.48,1,73.7,46.8
2024-02-13T21:10:00-08:00,2024-02-13 21:10:00,39.9,39.9,38.3,1.1,1.1,8.1,217,0,0,0,0.32,0.9,160.3,30.76,94,0,0,75,38,29.48,1,74,47.7
2024-02-13T21:05:00-08:00,2024-02-13 21:05:00,40.1,40.1,38.5,0.7,1.1,8.1,299,0,0,0,0.32,0.9,160.3,30.76,94,0,0,75.2,37,29.49,1,74.2,47.1
2024-02-13T21:00:00-08:00,2024-02-13 21:00:00,40.1,40.1,38.2,0.7,2.2,8.1,222,0,0,0,0.32,0.9,160.3,30.76,93,0,0,74.8,37,29.49,1,73.7,46.8
2024-02-13T20:55:00-08:00,2024-02-13 20:55:00,40.1,40.1,38.2,0.9,1.1,8.1,99,0,0,0,0.32,0.9,160.3,30.77,93,0,0,75.2,37,29.49,1,74.2,47.1
2024-02-13T20:50:00-08:00,2024-02-13 20:50:00,40.1,40.1,38,1.6,2.2,8.1,223,0,0,0,0.32,0.9,160.3,30.77,92,0,0,75,37,29.5,1,73.9,46.9
2024-02-13T20:45:00-08:00,2024-02-13 20:45:00,40.1,40.1,38,0,0,8.1,24,0,0,0,0.32,0.9,160.3,30.77,92,0,0,75.2,36,29.49,1,74.1,46.4
2024-02-13T20:40:00-08:00,2024-02-13 20:40:00,40.3,40.3,38.2,1.1,1.1,8.1,218,0,0,0,0.32,0.9,160.3,30.76,92,0,0,75,35,29.49,1,73.8,45.5
2024-02-13T20:35:00-08:00,2024-02-13 20:35:00,40.5,40.5,38.4,1.6,2.2,8.1,199,0,0,0,0.32,0.9,160.3,30.77,92,0,0,75,35,29.49,1,73.8,45.5
2024-02-13T20:30:00-08:00,2024-02-13 20:30:00,40.5,40.5,38.4,1.1,1.1,8.1,190,0,0,0,0.32,0.9,160.3,30.77,92,0,0,75.2,35,29.49,1,74.1,45.7
2024-02-13T20:25:00-08:00,2024-02-13 20:25:00,40.5,40.5,38.4,1.3,2.2,8.1,212,0,0,0,0.32,0.9,160.3,30.76,92,0,0,75,35,29.48,1,73.8,45.5
2024-02-13T20:20:00-08:00,2024-02-13 20:20:00,40.5,40.5,38.4,0.4,1.1,8.1,337,0,0,0,0.32,0.9,160.3,30.77,92,0,0,75,35,29.49,1,73.8,45.5
2024-02-13T20:15:00-08:00,2024-02-13 20:15:00,40.5,40.5,38.4,0.4,1.1,8.1,86,0,0,0,0.32,0.9,160.3,30.76,92,0,0,75,35,29.49,1,73.8,45.5
2024-02-13T20:10:00-08:00,2024-02-13 20:10:00,40.3,40.3,38.2,0.9,1.1,8.1,302,0,0,0,0.32,0.9,160.3,30.77,92,0,0,75.2,35,29.49,1,74.1,45.7
2024-02-13T20:05:00-08:00,2024-02-13 20:05:00,40.5,40.5,38.4,0.9,1.1,8.1,46,0,0,0,0.32,0.9,160.3,30.76,92,0,0,75.2,35,29.49,1,74.1,45.7
2024-02-13T20:00:00-08:00,2024-02-13 20:00:00,40.5,40.5,38.6,2.2,2.2,8.1,151,0,0,0,0.32,0.9,160.3,30.77,93,0,0,75,35,29.49,1,73.8,45.5
2024-02-13T19:55:00-08:00,2024-02-13 19:55:00,40.6,40.6,38.5,1.3,2.2,8.1,143,0,0,0,0.32,0.9,160.3,30.77,92,0,0,75,35,29.49,1,73.8,45.5
2024-02-13T19:50:00-08:00,2024-02-13 19:50:00,40.6,40.6,38.5,1.1,1.1,8.1,289,0,0,0,0.32,0.9,160.3,30.77,92,0,0,75.2,35,29.49,1,74.1,45.7
2024-02-13T19:45:00-08:00,2024-02-13 19:45:00,40.6,40.6,38.5,1.3,2.2,8.1,314,0,0,0,0.32,0.9,160.3,30.77,92,0,0,75.4,35,29.5,1,74.3,45.8
2024-02-13T19:40:00-08:00,2024-02-13 19:40:00,40.8,40.8,38.7,0,0,8.1,12,0,0,0,0.32,0.9,160.3,30.76,92,0,0,75.2,35,29.49,1,74.1,45.7
2024-02-13T19:35:00-08:00,2024-02-13 19:35:00,40.8,40.8,38.4,0.4,1.1,8.1,203,0,0,0,0.32,0.9,160.3,30.77,91,0,0,75.2,35,29.49,1,74.1,45.7
2024-02-13T19:30:00-08:00,2024-02-13 19:30:00,40.8,40.8,38.7,1.8,2.2,8.1,188,0,0,0,0.32,0.9,160.3,30.77,92,0,0,75.4,35,29.5,1,74.3,45.8
2024-02-13T19:25:00-08:00,2024-02-13 19:25:00,40.8,40.8,38.4,0,0,8.1,29,0,0,0,0.32,0.9,160.3,30.77,91,0,0,75.2,35,29.49,1,74.1,45.7
2024-02-13T19:20:00-08:00,2024-02-13 19:20:00,40.6,40.6,38.2,2.5,3.4,8.1,265,0,0,0,0.32,0.9,160.3,30.77,91,0,0,75.2,35,29.5,1,74.1,45.7
2024-02-13T19:15:00-08:00,2024-02-13 19:15:00,40.8,40.8,38.4,0.4,1.1,8.1,92,0,0,0,0.32,0.9,160.3,30.77,91,0,0,75.4,35,29.49,1,74.3,45.8
2024-02-13T19:10:00-08:00,2024-02-13 19:10:00,41,41,38.3,1.8,2.2,8.1,265,0,0,0,0.32,0.9,160.3,30.77,90,0,0,75.6,35,29.49,1,74.5,46
2024-02-13T19:05:00-08:00,2024-02-13 19:05:00,41.2,41.2,38.5,2.2,2.2,8.1,203,0,0,0,0.32,0.9,160.3,30.77,90,0,0,75.6,35,29.49,1,74.5,46
2024-02-13T19:00:00-08:00,2024-02-13 19:00:00,41.4,41.4,38.4,0,0,8.1,323,0,0,0,0.32,0.9,160.3,30.77,89,0,0,75.6,34,29.49,1,74.5,45.2
2024-02-13T18:55:00-08:00,2024-02-13 18:55:00,41.4,41.4,38.4,0,0,8.1,310,0,0,0,0.32,0.9,160.3,30.76,89,0,0,75.7,35,29.49,1,74.6,46.1
2024-02-13T18:50:00-08:00,2024-02-13 18:50:00,41.4,41.4,38.4,0.9,1.1,8.1,247,0,0,0,0.32,0.9,160.3,30.77,89,0,0,75.9,35,29.49,1,74.8,46.3
2024-02-13T18:45:00-08:00,2024-02-13 18:45:00,41.4,41.4,38.4,0.7,1.1,8.1,109,0,0,0,0.32,0.9,160.3,30.77,89,0,0,75.9,34,29.5,1,74.8,45.5
2024-02-13T18:40:00-08:00,2024-02-13 18:40:00,41.2,41.2,38.2,1.3,2.2,8.1,199,0,0,0,0.32,0.9,160.3,30.77,89,0,0,75.9,34,29.5,1,74.8,45.5
2024-02-13T18:35:00-08:00,2024-02-13 18:35:00,41,41,38,1.3,2.2,8.1,195,0,0,0,0.32,0.9,160.3,30.77,89,0,0,76.1,34,29.5,1,75,45.7
2024-02-13T18:30:00-08:00,2024-02-13 18:30:00,40.8,40.8,37.8,1.6,2.2,8.1,192,0,0,0,0.32,0.9,160.3,30.78,89,0,0,75.9,35,29.5,1,74.8,46.3
2024-02-13T18:25:00-08:00,2024-02-13 18:25:00,40.8,40.8,37.8,0.2,1.1,8.1,316,0,0,0,0.32,0.9,160.3,30.78,89,0,0,76.1,34,29.5,1,75,45.7
2024-02-13T18:20:00-08:00,2024-02-13 18:20:00,40.8,40.8,37.8,1.1,1.1,8.1,261,0,0,0,0.32,0.9,160.3,30.77,89,0,0,76.3,34,29.5,1,75.2,45.9
2024-02-13T18:15:00-08:00,2024-02-13 18:15:00,40.6,40.6,37.6,0.9,1.1,8.1,292,0,0,0,0.32,0.9,160.3,30.77,89,0,0,75.9,34,29.5,1,74.8,45.5
2024-02-13T18:10:00-08:00,2024-02-13 18:10:00,40.5,40.5,37.5,1.3,2.2,8.1,186,0,0,0,0.32,0.9,160.3,30.77,89,0,0,76.1,34,29.5,1,75,45.7
2024-02-13T18:05:00-08:00,2024-02-13 18:05:00,40.5,40.5,37.5,0.2,1.1,8.1,269,0,0,0,0.32,0.9,160.3,30.78,89,0,0,76.1,34,29.5,1,75,45.7
2024-02-13T18:00:00-08:00,2024-02-13 18:00:00,40.3,40.3,37.3,1.1,1.1,8.1,283,0,0,0,0.32,0.9,160.3,30.77,89,0,0,76.3,34,29.5,1,75.2,45.9
2024-02-13T17:55:00-08:00,2024-02-13 17:55:00,40.3,40.3,37.6,2.2,2.2,8.1,198,0,0,0,0.32,0.9,160.3,30.77,90,0,0,76.5,34,29.49,1,75.4,46
2024-02-13T17:50:00-08:00,2024-02-13 17:50:00,40.5,40.5,37.8,1.1,1.1,8.1,55,0,0,0,0.32,0.9,160.3,30.77,90,0,0,76.6,34,29.49,1,75.6,46.1
2024-02-13T17:45:00-08:00,2024-02-13 17:45:00,40.6,40.6,37.9,0.2,1.1,8.1,267,0,0,0,0.32,0.9,160.3,30.78,90,0,0,76.6,34,29.5,1,75.6,46.1
2024-02-13T17:40:00-08:00,2024-02-13 17:40:00,40.8,40.8,38.1,0,0,8.1,321,0,0,0,0.32,0.9,160.3,30.77,90,0,0,77,34,29.5,1,76,46.5
2024-02-13T17:35:00-08:00,2024-02-13 17:35:00,41.2,41.2,38.2,0,0,8.1,294,0,0,0,0.32,0.9,160.3,30.77,89,0,0,77.2,34,29.5,1,76.2,46.6
2024-02-13T17:30:00-08:00,2024-02-13 17:30:00,41.5,41.5,38.5,1.8,2.2,8.1,279,0,0,0,0.32,0.9,160.3,30.77,89,0,0.8,77.2,35,29.49,1,76.3,47.4
2024-02-13T17:25:00-08:00,2024-02-13 17:25:00,41.9,41.9,38.6,1.1,1.1,8.1,233,0,0,0,0.32,0.9,160.3,30.77,88,0,2.9,77.4,34,29.5,1,76.4,46.8
2024-02-13T17:20:00-08:00,2024-02-13 17:20:00,42.3,42.3,38.7,1.1,1.1,8.1,258,0,0,0,0.32,0.9,160.3,30.77,87,0,4.8,77.5,34,29.5,1,76.5,46.9
2024-02-13T17:15:00-08:00,2024-02-13 17:15:00,42.6,42.6,39,0,0,8.1,293,0,0,0,0.32,0.9,160.3,30.77,87,0,7.7,77.5,34,29.5,1,76.5,46.9
2024-02-13T17:10:00-08:00,2024-02-13 17:10:00,43.2,43.2,39,0,0,8.1,343,0,0,0,0.32,0.9,160.3,30.78,85,0,9.5,77.9,34,29.5,1,77,47.3
2024-02-13T17:05:00-08:00,2024-02-13 17:05:00,43.9,43.9,39.1,0,0,8.1,337,0,0,0,0.32,0.9,160.3,30.78,83,0,12.1,78.1,34,29.5,1,77.2,47.4
2024-02-13T17:00:00-08:00,2024-02-13 17:00:00,44.2,44.2,39.1,0,0,8.1,330,0,0,0,0.32,0.9,160.3,30.78,82,0,15.5,78.3,33,29.5,1,77.4,46.8
2024-02-13T16:55:00-08:00,2024-02-13 16:55:00,44.1,44.1,39,0.2,1.1,8.1,321,0,0,0,0.32,0.9,160.3,30.77,82,0,17.3,78.4,33,29.5,1,77.5,46.9
2024-02-13T16:50:00-08:00,2024-02-13 16:50:00,44.2,44.2,38.7,0.2,1.1,8.1,28,0,0,0,0.32,0.9,160.3,30.78,81,0,19.9,78.6,33,29.5,1,77.7,47.1
2024-02-13T16:45:00-08:00,2024-02-13 16:45:00,44.2,44.2,39.1,0,0,8.1,284,0,0,0,0.32,0.9,160.3,30.78,82,0,22.5,79,33,29.5,1,78.2,47.4
2024-02-13T16:40:00-08:00,2024-02-13 16:40:00,45.5,45.5,39.7,0,0,8.1,319,0,0,0,0.32,0.9,160.3,30.77,80,0,23.9,79.2,33,29.5,1,78.4,47.6
2024-02-13T16:35:00-08:00,2024-02-13 16:35:00,45.7,45.7,39.2,1.3,2.2,8.1,261,0,0,0,0.32,0.9,160.3,30.78,78,0,28.1,79.3,33,29.5,1,78.5,47.7
2024-02-13T16:30:00-08:00,2024-02-13 16:30:00,46.6,46.6,39.4,0.9,1.1,8.1,273,0,0,0,0.32,0.9,160.3,30.77,76,0,27.3,79.7,33,29.5,1,78.9,48
2024-02-13T16:25:00-08:00,2024-02-13 16:25:00,46.9,46.9,39.4,1.1,1.1,8.1,248,0,0,0,0.32,0.9,160.3,30.78,75,0,29.5,79.5,33,29.5,1,78.7,47.9
2024-02-13T16:20:00-08:00,2024-02-13 16:20:00,47.5,47.5,39.6,1.3,2.2,8.1,188,0,0,0,0.32,0.9,160.3,30.78,74,0,30.7,79.2,33,29.5,1,78.4,47.6
2024-02-13T16:15:00-08:00,2024-02-13 16:15:00,47.5,47.5,39.3,0.9,1.1,8.1,221,0,0,0,0.32,0.9,160.3,30.78,73,0,32.9,79.2,33,29.5,1,78.4,47.6
2024-02-13T16:10:00-08:00,2024-02-13 16:10:00,46.8,46.8,39.3,2.9,4.5,8.1,11,0,0,0,0.32,0.9,160.3,30.78,75,0,34.6,79,33,29.5,1,78.2,47.4
2024-02-13T16:05:00-08:00,2024-02-13 16:05:00,46.8,44.2,38.6,5.4,6.9,8.1,257,0,0,0,0.32,0.9,160.3,30.78,73,0,35.1,79,33,29.51,1,78.2,47.4
2024-02-13T16:00:00-08:00,2024-02-13 16:00:00,46.9,46.9,38.7,1.1,1.1,8.1,297,0,0,0,0.32,0.9,160.3,30.78,73,0,36.3,79.2,33,29.51,1,78.4,47.6
2024-02-13T15:55:00-08:00,2024-02-13 15:55:00,47.5,46.3,39.3,3.6,4.5,8.1,249,0,0,0,0.32,0.9,160.3,30.79,73,0,39,79,33,29.51,1,78.2,47.4
2024-02-13T15:50:00-08:00,2024-02-13 15:50:00,47.7,46.7,39.8,3.4,4.5,8.1,208,0,0,0,0.32,0.9,160.3,30.78,74,0,95.8,79,33,29.5,1,78.2,47.4
2024-02-13T15:45:00-08:00,2024-02-13 15:45:00,47.7,47.7,39.5,2,2.2,8.1,60,0,0,0,0.32,0.9,160.3,30.79,73,1,100.6,79,33,29.51,1,78.2,47.4
2024-02-13T15:40:00-08:00,2024-02-13 15:40:00,49.1,49.1,40.1,1.8,2.2,8.1,193,0,0,0,0.32,0.9,160.3,30.78,71,1,117.4,78.8,33,29.5,1,77.9,47.2
2024-02-13T15:35:00-08:00,2024-02-13 15:35:00,48.7,48.7,40.1,1.8,3.4,8.1,178,0,0,0,0.32,0.9,160.3,30.79,72,1,131.4,79,33,29.51,1,78.2,47.4
2024-02-13T15:30:00-08:00,2024-02-13 15:30:00,48.4,48.4,40.2,1.1,1.1,8.1,310,0,0,0,0.32,0.9,160.3,30.79,73,1,140.1,78.8,33,29.51,1,77.9,47.2
2024-02-13T15:25:00-08:00,2024-02-13 15:25:00,48,48,39.8,2.5,3.4,8.1,165,0,0,0,0.32,0.9,160.3,30.79,73,0,45.9,79,33,29.52,1,78.2,47.4
2024-02-13T15:20:00-08:00,2024-02-13 15:20:00,47.8,47.8,39.9,2.7,3.4,8.1,267,0,0,0,0.32,0.9,160.3,30.79,74,1,161.7,79,33,29.51,1,78.2,47.4
2024-02-13T15:15:00-08:00,2024-02-13 15:15:00,47.7,47.7,40.2,2.2,2.2,8.1,309,0,0,0,0.32,0.9,160.3,30.8,75,1,175.7,79.3,33,29.52,1,78.5,47.7
2024-02-13T15:10:00-08:00,2024-02-13 15:10:00,47.7,47.7,40.2,1.6,2.2,8.1,8,0,0,0,0.32,0.9,160.3,30.79,75,1,190.8,79.7,32,29.52,1,78.9,47.2
2024-02-13T15:05:00-08:00,2024-02-13 15:05:00,47.5,47.5,40.3,2.9,4.5,8.1,31,0,0,0,0.32,0.9,160.3,30.79,76,2,214.2,80.1,32,29.52,1,79.4,47.6
2024-02-13T15:00:00-08:00,2024-02-13 15:00:00,49.5,49.5,41.9,0.7,1.1,8.1,15,0,0,0,0.32,0.9,160.3,30.79,75,0,70.2,81,31,29.51,1,79.9,47.5
