"Date","Simple Date","Outdoor Temperature (°F)","Feels Like (°F)","Dew Point (°F)","Wind Speed (mph)","Wind Gust (mph)","Max Daily Gust (mph)","Wind Direction (°)","Hourly Rain (in/hr)","Event Rain (in)","Daily Rain (in)","Weekly Rain (in)","Monthly Rain (in)","Total Rain (in)","Relative Pressure (inHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°F)","Indoor Humidity (%)","Absolute Pressure (inHg)","Outdoor Battery","CO2 battery","Indoor Feels Like (°F)","Indoor Dew Point (°F)"
2024-06-12T14:25:00-07:00,2024-06-12 14:25:00,59.7,59.7,49.9,0.9,1.1,10.3,270,0,0,0,0,1.05,173.69,30.98,70,1,170.1,77.9,38,29.7,1,1,77.2,50.2
2024-06-12T14:20:00-07:00,2024-06-12 14:20:00,59.5,59.5,49.7,2.2,2.2,10.3,205,0,0,0,0,1.05,173.69,30.98,70,1,191.7,77.7,38,29.7,1,1,77,50
2024-06-12T14:15:00-07:00,2024-06-12 14:15:00,59.4,59.4,48.8,1.8,2.2,10.3,292,0,0,0,0,1.05,173.69,30.98,68,1,202.6,77.9,38,29.7,1,1,77.2,50.2
2024-06-12T14:10:00-07:00,2024-06-12 14:10:00,59,59,48.5,0.2,1.1,10.3,125,0,0,0,0,1.05,173.69,30.98,68,1,196.5,77.9,38,29.7,1,1,77.2,50.2
2024-06-12T14:05:00-07:00,2024-06-12 14:05:00,59,59,49.2,1.3,2.2,10.3,322,0,0,0,0,1.05,173.69,30.98,70,1,190.4,77.7,38,29.7,1,1,77,50
2024-06-12T14:00:00-07:00,2024-06-12 14:00:00,59.2,59.2,48.6,1.3,2.2,10.3,258,0,0,0,0,1.05,173.69,30.98,68,2,248.9,77.7,38,29.71,1,1,77,50
2024-06-12T13:55:00-07:00,2024-06-12 13:55:00,59.7,59.7,47.1,1.8,2.2,10.3,90,0,0,0,0,1.05,173.69,30.98,63,1,170.1,77.7,38,29.71,1,1,77,50
2024-06-12T13:50:00-07:00,2024-06-12 13:50:00,59.2,59.2,47.8,1.1,2.2,10.3,227,0,0,0,0,1.05,173.69,30.98,66,4,476.3,77.5,39,29.7,1,1,76.8,50.6
2024-06-12T13:45:00-07:00,2024-06-12 13:45:00,59.2,59.2,48.2,0,0,10.3,219,0,0,0,0,1.05,173.69,30.99,67,1,165.6,77.5,39,29.71,1,1,76.8,50.6
2024-06-12T13:40:00-07:00,2024-06-12 13:40:00,60.3,60.3,48.5,0,0,10.3,106,0,0,0,0,1.05,173.69,30.98,65,1,151.8,77.5,39,29.71,1,1,76.8,50.6
2024-06-12T13:35:00-07:00,2024-06-12 13:35:00,59.7,59.7,48.3,0.7,1.1,10.3,237,0,0,0,0,1.05,173.69,30.98,66,7,747.4,77.2,39,29.7,1,1,76.5,50.3
2024-06-12T13:30:00-07:00,2024-06-12 13:30:00,60.1,60.1,47.9,5.8,6.9,10.3,199,0,0,0,0,1.05,173.69,30.99,64,2,288.5,77.4,39,29.71,1,1,76.7,50.5
2024-06-12T13:25:00-07:00,2024-06-12 13:25:00,59.7,59.7,47.9,1.1,1.1,10.3,234,0,0,0,0,1.05,173.69,30.98,65,4,425.1,77.4,39,29.7,1,1,76.7,50.5
2024-06-12T13:20:00-07:00,2024-06-12 13:20:00,60.4,60.4,48.6,1.1,1.1,10.3,230,0,0,0,0,1.05,173.69,30.98,65,1,193.9,77.4,38,29.7,1,1,76.6,49.8
2024-06-12T13:15:00-07:00,2024-06-12 13:15:00,59.7,59.7,47.5,2,2.2,10.3,202,0,0,0,0,1.05,173.69,30.99,64,6,714.4,77.4,39,29.71,1,1,76.7,50.5
2024-06-12T13:10:00-07:00,2024-06-12 13:10:00,59.5,59.5,48.5,0.7,1.1,10.3,70,0,0,0,0,1.05,173.69,30.99,67,8,869.3,77.4,39,29.71,1,1,76.7,50.5
2024-06-12T13:05:00-07:00,2024-06-12 13:05:00,59.9,59.9,50.5,0,0,10.3,120,0,0,0,0,1.05,173.69,30.98,71,1,164.3,77.4,39,29.71,1,1,76.7,50.5
2024-06-12T13:00:00-07:00,2024-06-12 13:00:00,61,61,50,1.3,2.2,10.3,297,0,0,0,0,1.05,173.69,30.98,67,1,145.2,77.5,39,29.7,1,1,76.8,50.6
2024-06-12T12:55:00-07:00,2024-06-12 12:55:00,60.1,60.1,47.5,2.9,3.4,10.3,326,0,0,0,0,1.05,173.69,30.98,63,4,449.8,77.5,38,29.71,1,1,76.7,49.9
2024-06-12T12:50:00-07:00,2024-06-12 12:50:00,59,59,47.7,1.8,2.2,10.3,274,0,0,0,0,1.05,173.69,30.98,66,4,433.3,77.5,38,29.71,1,1,76.7,49.9
2024-06-12T12:45:00-07:00,2024-06-12 12:45:00,59.7,59.7,48.7,1.3,2.2,10.3,164,0,0,0,0,1.05,173.69,30.99,67,8,871.5,77.4,39,29.71,1,1,76.7,50.5
2024-06-12T12:40:00-07:00,2024-06-12 12:40:00,61.2,61.2,50.2,0.9,1.1,10.3,137,0,0,0,0,1.05,173.69,30.99,67,8,901,77.5,38,29.71,1,1,76.7,49.9
2024-06-12T12:35:00-07:00,2024-06-12 12:35:00,60.8,60.8,49,4.3,4.5,10.3,249,0,0,0,0,1.05,173.69,30.98,65,7,782.1,77.4,39,29.71,1,1,76.7,50.5
2024-06-12T12:30:00-07:00,2024-06-12 12:30:00,60.3,60.3,48.9,3.1,3.4,10.3,278,0,0,0,0,1.05,173.69,30.99,66,6,633.7,77.4,39,29.72,1,1,76.7,50.5
2024-06-12T12:25:00-07:00,2024-06-12 12:25:00,60.8,60.8,49,2.2,2.2,10.3,230,0,0,0,0,1.05,173.69,30.99,65,7,811.2,77.2,39,29.71,1,1,76.5,50.3
2024-06-12T12:20:00-07:00,2024-06-12 12:20:00,59,59,49.6,1.3,2.2,10.3,79,0,0,0,0,1.05,173.69,30.99,71,8,832,77.2,39,29.72,1,1,76.5,50.3
2024-06-12T12:15:00-07:00,2024-06-12 12:15:00,60.1,60.1,48.7,3.6,4.5,10.3,297,0,0,0,0,1.05,173.69,30.99,66,1,177.4,77,39,29.71,1,1,76.2,50.1
2024-06-12T12:10:00-07:00,2024-06-12 12:10:00,58.8,58.8,47.1,2.9,4.5,10.3,71,0,0,0,0,1.05,173.69,30.99,65,8,823.8,76.8,39,29.71,1,1,76,49.9
2024-06-12T12:05:00-07:00,2024-06-12 12:05:00,60.8,60.8,47.7,3.4,4.5,10.3,221,0,0,0,0,1.05,173.69,30.99,62,1,163.4,76.8,39,29.71,1,1,76,49.9
2024-06-12T12:00:00-07:00,2024-06-12 12:00:00,59.5,59.5,48.1,1.3,2.2,10.3,190,0,0,0,0,1.05,173.69,30.99,66,7,730.5,76.6,39,29.71,1,1,75.8,49.8
2024-06-12T11:55:00-07:00,2024-06-12 11:55:00,59.2,59.2,47,3.8,5.8,10.3,133,0,0,0,0,1.05,173.69,30.99,64,7,797.8,76.6,39,29.72,1,1,75.8,49.8
2024-06-12T11:50:00-07:00,2024-06-12 11:50:00,59.7,59.7,47.5,0.7,1.1,10.3,7,0,0,0,0,1.05,173.69,30.99,64,7,782.1,76.6,39,29.72,1,1,75.8,49.8
2024-06-12T11:45:00-07:00,2024-06-12 11:45:00,59.7,59.7,47.1,1.8,2.2,10.3,83,0,0,0,0,1.05,173.69,30.99,63,7,775.1,76.6,38,29.71,1,1,75.7,49.1
2024-06-12T11:40:00-07:00,2024-06-12 11:40:00,58.3,58.3,46.6,1.3,2.2,10.3,147,0,0,0,0,1.05,173.69,30.99,65,7,793.8,76.5,38,29.71,1,1,75.6,49
2024-06-12T11:35:00-07:00,2024-06-12 11:35:00,58.6,58.6,47.7,1.3,2.2,10.3,283,0,0,0,0,1.05,173.69,31,67,7,789.9,76.8,38,29.72,1,1,76,49.3
2024-06-12T11:30:00-07:00,2024-06-12 11:30:00,57.7,57.7,47.2,4.9,6.9,10.3,92,0,0,0,0,1.05,173.69,30.99,68,8,829.8,76.5,38,29.71,1,1,75.6,49
2024-06-12T11:25:00-07:00,2024-06-12 11:25:00,59.2,59.2,47.8,3.1,4.5,10.3,36,0,0,0,0,1.05,173.69,30.99,66,4,451.1,76.5,38,29.72,1,1,75.6,49
2024-06-12T11:20:00-07:00,2024-06-12 11:20:00,57.7,57.7,48,1.8,2.2,10.3,216,0,0,0,0,1.05,173.69,30.99,70,8,847.7,76.8,38,29.72,1,1,76,49.3
2024-06-12T11:15:00-07:00,2024-06-12 11:15:00,57,57,46.2,1.6,2.2,10.3,92,0,0,0,0,1.05,173.69,31,67,8,862.8,76.6,38,29.72,1,1,75.7,49.1
2024-06-12T11:10:00-07:00,2024-06-12 11:10:00,56.5,56.5,46.1,1.3,2.2,10.3,86,0,0,0,0,1.05,173.69,31,68,8,855.4,76.6,38,29.72,1,1,75.7,49.1
2024-06-12T11:05:00-07:00,2024-06-12 11:05:00,57.2,57.2,46.3,3.4,4.5,10.3,59,0,0,0,0,1.05,173.69,31,67,1,193.4,76.6,38,29.72,1,1,75.7,49.1
2024-06-12T11:00:00-07:00,2024-06-12 11:00:00,57,57,46.9,2.2,2.2,10.3,186,0,0,0,0,1.05,173.69,31,69,8,848.9,76.5,38,29.72,1,1,75.6,49
2024-06-12T10:55:00-07:00,2024-06-12 10:55:00,57.4,57.4,46.5,2,2.2,10.3,154,0,0,0,0,1.05,173.69,31,67,2,229.4,76.5,39,29.73,1,1,75.7,49.7
2024-06-12T10:50:00-07:00,2024-06-12 10:50:00,57.4,57.4,45.7,2.9,3.4,10.3,179,0,0,0,0,1.05,173.69,31,65,3,328.4,76.5,39,29.72,1,1,75.7,49.7
2024-06-12T10:45:00-07:00,2024-06-12 10:45:00,56.8,56.8,47.5,2.2,3.4,10.3,345,0,0,0,0,1.05,173.69,31,71,9,953,76.3,39,29.72,1,1,75.5,49.5
2024-06-12T10:40:00-07:00,2024-06-12 10:40:00,55.9,55.9,46.3,0.9,1.1,10.3,137,0,0,0,0,1.05,173.69,31,70,6,673.2,76.1,39,29.72,1,1,75.2,49.3
2024-06-12T10:35:00-07:00,2024-06-12 10:35:00,57.2,57.2,47.5,1.3,2.2,10.3,100,0,0,0,0,1.05,173.69,31,70,2,277.1,76.1,39,29.72,1,1,75.2,49.3
2024-06-12T10:30:00-07:00,2024-06-12 10:30:00,57.7,57.7,48.4,1.1,1.1,10.3,354,0,0,0,0,1.05,173.69,31,71,5,537.9,76.3,39,29.72,1,1,75.5,49.5
2024-06-12T10:25:00-07:00,2024-06-12 10:25:00,55.2,55.2,45.6,2.5,3.4,10.3,130,0,0,0,0,1.05,173.69,30.99,70,7,721.4,76.1,39,29.71,1,1,75.2,49.3
2024-06-12T10:20:00-07:00,2024-06-12 10:20:00,55,55,46.1,0.7,1.1,10.3,201,0,0,0,0,1.05,173.69,31,72,1,196,76.1,39,29.72,1,1,75.2,49.3
2024-06-12T10:15:00-07:00,2024-06-12 10:15:00,55,55,46.1,2.5,4.5,10.3,180,0,0,0,0,1.05,173.69,30.99,72,1,179.1,76.3,39,29.71,1,1,75.5,49.5
2024-06-12T10:10:00-07:00,2024-06-12 10:10:00,55,55,46.1,1.1,1.1,10.3,275,0,0,0,0,1.05,173.69,30.99,72,3,326.6,75.9,40,29.71,1,1,75.1,49.8
2024-06-12T10:05:00-07:00,2024-06-12 10:05:00,55,55,46.1,4,5.8,10.3,266,0,0,0,0,1.05,173.69,30.99,72,4,433.3,75.9,40,29.72,1,1,75.1,49.8
2024-06-12T10:00:00-07:00,2024-06-12 10:00:00,54.7,54.7,45.5,2,3.4,10.3,145,0,0,0,0,1.05,173.69,30.99,71,4,464.1,76.1,39,29.72,1,1,75.2,49.3
2024-06-12T09:55:00-07:00,2024-06-12 09:55:00,55.4,55.4,45.8,0.9,2.2,9.2,325,0,0,0,0,1.05,173.69,30.99,70,2,219.5,76.1,40,29.72,1,1,75.3,50
2024-06-12T09:50:00-07:00,2024-06-12 09:50:00,54.9,54.9,46,0.9,2.2,9.2,185,0,0,0,0,1.05,173.69,31,72,4,450.2,76.1,40,29.72,1,1,75.3,50
2024-06-12T09:45:00-07:00,2024-06-12 09:45:00,54.7,54.7,45.5,5.4,6.9,9.2,182,0,0,0,0,1.05,173.69,30.99,71,2,284.9,76.3,40,29.72,1,1,75.5,50.2
2024-06-12T09:40:00-07:00,2024-06-12 09:40:00,55.4,55.4,45.4,0.9,2.2,9.2,203,0,0,0,0,1.05,173.69,30.99,69,4,479.3,76.3,40,29.71,1,1,75.5,50.2
2024-06-12T09:35:00-07:00,2024-06-12 09:35:00,55.2,55.2,44.8,1.3,2.2,9.2,24,0,0,0,0,1.05,173.69,30.99,68,3,392.6,75.9,40,29.71,1,1,75.1,49.8
2024-06-12T09:30:00-07:00,2024-06-12 09:30:00,55.6,55.6,45.2,2.5,3.4,9.2,63,0,0,0,0,1.05,173.69,30.99,68,5,545.3,76.1,40,29.72,1,1,75.3,50
2024-06-12T09:25:00-07:00,2024-06-12 09:25:00,55,55,45.8,1.6,2.2,9.2,219,0,0,0,0,1.05,173.69,30.99,71,3,355.6,76.1,40,29.72,1,1,75.3,50
2024-06-12T09:20:00-07:00,2024-06-12 09:20:00,54.7,54.7,45.1,2,2.2,9.2,187,0,0,0,0,1.05,173.69,30.99,70,4,452.4,76.1,39,29.71,1,1,75.2,49.3
2024-06-12T09:15:00-07:00,2024-06-12 09:15:00,54.9,54.9,46,0.7,1.1,9.2,207,0,0,0,0,1.05,173.69,30.99,72,3,350,75.7,39,29.71,1,1,74.8,49
2024-06-12T09:10:00-07:00,2024-06-12 09:10:00,55.2,55.2,46.3,0.9,1.1,9.2,206,0,0,0,0,1.05,173.69,30.99,72,2,300.9,75.7,39,29.71,1,1,74.8,49
2024-06-12T09:05:00-07:00,2024-06-12 09:05:00,53.6,53.6,44.8,4.7,5.8,9.2,217,0,0,0,0,1.05,173.69,30.98,72,5,600.8,75.7,39,29.71,1,1,74.8,49
2024-06-12T09:00:00-07:00,2024-06-12 09:00:00,54.9,54.9,45.7,0.7,1.1,9.2,186,0,0,0,0,1.05,173.69,30.98,71,2,242.5,75.6,39,29.71,1,1,74.7,48.9
2024-06-12T08:55:00-07:00,2024-06-12 08:55:00,55.4,55.4,46.2,0.4,1.1,9.2,345,0,0,0,0,1.05,173.69,30.98,71,2,251.5,75.6,39,29.71,1,1,74.7,48.9
2024-06-12T08:50:00-07:00,2024-06-12 08:50:00,53.6,53.6,44.8,1.8,2.2,9.2,91,0,0,0,0,1.05,173.69,30.99,72,6,636.8,75.6,39,29.71,1,1,74.7,48.9
2024-06-12T08:45:00-07:00,2024-06-12 08:45:00,53.4,53.4,45,1.3,2.2,9.2,218,0,0,0,0,1.05,173.69,30.98,73,2,257.1,75.4,39,29.71,1,1,74.5,48.7
2024-06-12T08:40:00-07:00,2024-06-12 08:40:00,53.2,53.2,44.8,2.2,2.2,9.2,184,0,0,0,0,1.05,173.69,30.98,73,2,229,75.2,39,29.71,1,1,74.3,48.5
2024-06-12T08:35:00-07:00,2024-06-12 08:35:00,53.6,53.6,45.2,1.1,2.2,9.2,259,0,0,0,0,1.05,173.69,30.98,73,2,283.7,75.4,39,29.71,1,1,74.5,48.7
2024-06-12T08:30:00-07:00,2024-06-12 08:30:00,53.1,53.1,45.7,0.9,1.1,9.2,197,0,0,0,0,1.05,173.69,30.98,76,2,226.8,75,38,29.7,1,1,74,47.7
2024-06-12T08:25:00-07:00,2024-06-12 08:25:00,53.4,53.4,45.3,0.9,1.1,9.2,110,0,0,0,0,1.05,173.69,30.98,74,2,206.4,75,38,29.71,1,1,74,47.7
2024-06-12T08:20:00-07:00,2024-06-12 08:20:00,52.7,52.7,45.3,0.7,1.1,9.2,308,0,0,0,0,1.05,173.69,30.98,76,1,192.6,75,38,29.7,1,1,74,47.7
2024-06-12T08:15:00-07:00,2024-06-12 08:15:00,52.5,52.5,44.5,1.3,2.2,9.2,190,0,0,0,0,1.05,173.69,30.98,74,1,190.4,75,38,29.7,1,1,74,47.7
2024-06-12T08:10:00-07:00,2024-06-12 08:10:00,52.5,52.5,44.8,0.9,1.1,9.2,107,0,0,0,0,1.05,173.69,30.98,75,1,179.9,75.2,38,29.71,1,1,74.2,47.8
2024-06-12T08:05:00-07:00,2024-06-12 08:05:00,52.2,52.2,45.2,0.2,1.1,9.2,182,0,0,0,0,1.05,173.69,30.98,77,1,164.3,75,38,29.7,1,1,74,47.7
2024-06-12T08:00:00-07:00,2024-06-12 08:00:00,52.5,52.5,45.8,1.8,2.2,9.2,294,0,0,0,0,1.05,173.69,30.98,78,1,167,75,38,29.7,1,1,74,47.7
2024-06-12T07:55:00-07:00,2024-06-12 07:55:00,52.2,52.2,46.2,0.2,1.1,9.2,194,0,0,0,0,1.05,173.69,30.98,80,1,176,74.8,38,29.7,1,1,73.8,47.5
2024-06-12T07:50:00-07:00,2024-06-12 07:50:00,51.6,51.6,45.3,1.1,1.1,9.2,193,0,0,0,0,1.05,173.69,30.98,79,1,167,74.7,38,29.7,1,1,73.7,47.4
2024-06-12T07:45:00-07:00,2024-06-12 07:45:00,51.4,51.4,45.1,0.9,1.1,9.2,197,0,0,0,0,1.05,173.69,30.98,79,1,145.7,74.7,38,29.7,1,1,73.7,47.4
2024-06-12T07:40:00-07:00,2024-06-12 07:40:00,51.3,51.3,45.7,0,0,9.2,211,0,0,0,0,1.05,173.69,30.98,81,1,124,74.7,38,29.7,1,1,73.7,47.4
2024-06-12T07:35:00-07:00,2024-06-12 07:35:00,51.4,51.4,45.8,1.3,2.2,9.2,231,0,0,0,0,1.05,173.69,30.97,81,1,117.1,75,38,29.69,1,1,74,47.7
2024-06-12T07:30:00-07:00,2024-06-12 07:30:00,51.1,51.1,45.8,0,0,9.2,191,0,0,0,0,1.05,173.69,30.98,82,1,117.9,74.8,38,29.7,1,1,73.8,47.5
2024-06-12T07:25:00-07:00,2024-06-12 07:25:00,51.3,51.3,46,1.3,2.2,9.2,175,0,0,0,0,1.05,173.69,30.98,82,1,120.5,74.7,38,29.7,1,1,73.7,47.4
2024-06-12T07:20:00-07:00,2024-06-12 07:20:00,50.9,50.9,45.6,0.9,1.1,9.2,155,0,0,0,0,1.05,173.69,30.97,82,1,116.2,74.7,38,29.69,1,1,73.7,47.4
2024-06-12T07:15:00-07:00,2024-06-12 07:15:00,50.5,50.5,45.5,0,0,9.2,175,0,0,0,0,1.05,173.69,30.96,83,1,103.1,74.7,38,29.69,1,1,73.7,47.4
2024-06-12T07:10:00-07:00,2024-06-12 07:10:00,50.5,50.5,45.5,0.7,1.1,9.2,176,0,0,0,0,1.05,173.69,30.97,83,1,100.6,74.8,38,29.7,1,1,73.8,47.5
2024-06-12T07:05:00-07:00,2024-06-12 07:05:00,50.2,50.2,45.2,0.7,1.1,9.2,159,0,0,0,0,1.05,173.69,30.97,83,0,90.7,74.7,38,29.69,1,1,73.7,47.4
2024-06-12T07:00:00-07:00,2024-06-12 07:00:00,50,50,45,1.3,2.2,9.2,58,0,0,0,0,1.05,173.69,30.97,83,0,79.8,74.7,38,29.69,1,1,73.7,47.4
2024-06-12T06:55:00-07:00,2024-06-12 06:55:00,49.6,49.6,45,0.2,1.1,9.2,133,0,0,0,0,1.05,173.69,30.97,84,0,72.4,74.8,38,29.69,1,1,73.8,47.5
2024-06-12T06:50:00-07:00,2024-06-12 06:50:00,49.3,49.3,44.7,1.8,2.2,9.2,253,0,0,0,0,1.05,173.69,30.96,84,0,68,74.8,38,29.68,1,1,73.8,47.5
2024-06-12T06:45:00-07:00,2024-06-12 06:45:00,48.9,48.9,44.6,1.6,2.2,9.2,311,0,0,0,0,1.05,173.69,30.96,85,0,61.2,75,38,29.68,1,1,74,47.7
2024-06-12T06:40:00-07:00,2024-06-12 06:40:00,48.6,48.6,44.6,1.8,2.2,9.2,238,0,0,0,0,1.05,173.69,30.96,86,0,56.3,74.8,38,29.68,1,1,73.8,47.5
2024-06-12T06:35:00-07:00,2024-06-12 06:35:00,47.8,47.8,44.4,0.2,1.1,9.2,215,0,0,0,0,1.05,173.69,30.95,88,0,51.1,75,38,29.68,1,1,74,47.7
2024-06-12T06:30:00-07:00,2024-06-12 06:30:00,47.8,47.8,45,0.7,1.1,9.2,211,0,0,0,0,1.05,173.69,30.95,90,0,44.6,74.7,38,29.68,1,1,73.7,47.4
2024-06-12T06:25:00-07:00,2024-06-12 06:25:00,47.5,47.5,44.4,0,0,9.2,206,0,0,0,0,1.05,173.69,30.96,89,0,40.7,74.8,38,29.68,1,1,73.8,47.5
2024-06-12T06:20:00-07:00,2024-06-12 06:20:00,47.3,47.3,44.2,1.1,1.1,9.2,191,0,0,0,0,1.05,173.69,30.95,89,0,38.5,74.8,38,29.68,1,1,73.8,47.5
2024-06-12T06:15:00-07:00,2024-06-12 06:15:00,47.1,47.1,44,0.2,1.1,9.2,334,0,0,0,0,1.05,173.69,30.95,89,0,32.9,74.8,38,29.68,1,1,73.8,47.5
2024-06-12T06:10:00-07:00,2024-06-12 06:10:00,47.3,47.3,44.2,0,0,9.2,149,0,0,0,0,1.05,173.69,30.95,89,0,25.6,74.7,39,29.67,1,1,73.7,48.1
2024-06-12T06:05:00-07:00,2024-06-12 06:05:00,47.1,47.1,44,0,0,9.2,147,0,0,0,0,1.05,173.69,30.95,89,0,22,74.7,38,29.68,1,1,73.7,47.4
2024-06-12T06:00:00-07:00,2024-06-12 06:00:00,47.1,47.1,44,0,0,9.2,178,0,0,0,0,1.05,173.69,30.95,89,0,19.9,74.8,38,29.68,1,1,73.8,47.5
2024-06-12T05:55:00-07:00,2024-06-12 05:55:00,46.9,46.9,43.5,0,0,9.2,171,0,0,0,0,1.05,173.69,30.95,88,0,17.7,74.8,38,29.68,1,1,73.8,47.5
2024-06-12T05:50:00-07:00,2024-06-12 05:50:00,46.9,46.9,43.5,0,0,9.2,139,0,0,0,0,1.05,173.69,30.95,88,0,15.5,74.8,38,29.67,1,1,73.8,47.5
2024-06-12T05:45:00-07:00,2024-06-12 05:45:00,47.1,47.1,43.7,0,0,9.2,150,0,0,0,0,1.05,173.69,30.95,88,0,14.7,74.8,38,29.67,1,1,73.8,47.5
2024-06-12T05:40:00-07:00,2024-06-12 05:40:00,47.1,47.1,43.7,1.1,1.1,9.2,90,0,0,0,0,1.05,173.69,30.95,88,0,13,75,38,29.67,1,1,74,47.7
2024-06-12T05:35:00-07:00,2024-06-12 05:35:00,47.5,47.5,43.8,1.3,2.2,9.2,23,0,0,0,0,1.05,173.69,30.95,87,0,10.8,74.8,38,29.67,1,1,73.8,47.5
2024-06-12T05:30:00-07:00,2024-06-12 05:30:00,47.7,47.7,43.7,0,0,9.2,210,0,0,0,0,1.05,173.69,30.94,86,0,7.7,74.8,38,29.67,1,1,73.8,47.5
2024-06-12T05:25:00-07:00,2024-06-12 05:25:00,47.8,47.8,43.8,0.4,1.1,9.2,202,0,0,0,0,1.05,173.69,30.94,86,0,6.5,74.8,38,29.67,1,1,73.8,47.5
2024-06-12T05:20:00-07:00,2024-06-12 05:20:00,47.8,47.8,43.8,1.6,2.2,9.2,150,0,0,0,0,1.05,173.69,30.94,86,0,3.8,75,39,29.66,1,1,74,48.3
2024-06-12T05:15:00-07:00,2024-06-12 05:15:00,47.8,47.8,43.5,1.3,2.2,9.2,210,0,0,0,0,1.05,173.69,30.94,85,0,2.6,74.8,38,29.67,1,1,73.8,47.5
2024-06-12T05:10:00-07:00,2024-06-12 05:10:00,48,48,43.7,0,0,9.2,198,0,0,0,0,1.05,173.69,30.94,85,0,1.7,75,39,29.66,1,1,74,48.3
2024-06-12T05:05:00-07:00,2024-06-12 05:05:00,48,48,43.7,1.3,2.2,9.2,137,0,0,0,0,1.05,173.69,30.94,85,0,0,75,39,29.66,1,1,74,48.3
2024-06-12T05:00:00-07:00,2024-06-12 05:00:00,48.4,48.4,43.8,0,0,9.2,136,0,0,0,0,1.05,173.69,30.94,84,0,0,75,39,29.66,1,1,74,48.3
2024-06-12T04:55:00-07:00,2024-06-12 04:55:00,48.7,48.7,43.8,0,0,9.2,168,0,0,0,0,1.05,173.69,30.93,83,0,0,74.8,39,29.66,1,1,73.8,48.2
2024-06-12T04:50:00-07:00,2024-06-12 04:50:00,48.9,48.9,44,0.2,1.1,9.2,260,0,0,0,0,1.05,173.69,30.93,83,0,0,75,39,29.66,1,1,74,48.3
2024-06-12T04:45:00-07:00,2024-06-12 04:45:00,48.9,48.9,44,2,2.2,9.2,164,0,0,0,0,1.05,173.69,30.93,83,0,0,75,39,29.66,1,1,74,48.3
2024-06-12T04:40:00-07:00,2024-06-12 04:40:00,48.7,48.7,43.8,0.9,1.1,9.2,107,0,0,0,0,1.05,173.69,30.94,83,0,0,74.8,39,29.66,1,1,73.8,48.2
2024-06-12T04:35:00-07:00,2024-06-12 04:35:00,48.9,48.9,44.6,1.3,2.2,9.2,153,0,0,0,0,1.05,173.69,30.93,85,0,0,74.8,39,29.66,1,1,73.8,48.2
2024-06-12T04:30:00-07:00,2024-06-12 04:30:00,48.9,48.9,44.3,0,0,9.2,198,0,0,0,0,1.05,173.69,30.93,84,0,0,74.8,39,29.66,1,1,73.8,48.2
2024-06-12T04:25:00-07:00,2024-06-12 04:25:00,48.7,48.7,44.1,1.1,1.1,9.2,171,0,0,0,0,1.05,173.69,30.93,84,0,0,74.8,39,29.66,1,1,73.8,48.2
2024-06-12T04:20:00-07:00,2024-06-12 04:20:00,48.7,48.7,44.1,0,0,9.2,196,0,0,0,0,1.05,173.69,30.93,84,0,0,75,39,29.66,1,1,74,48.3
2024-06-12T04:15:00-07:00,2024-06-12 04:15:00,48.6,48.6,44.3,1.3,2.2,9.2,107,0,0,0,0,1.05,173.69,30.93,85,0,0,75.2,39,29.66,1,1,74.3,48.5
2024-06-12T04:10:00-07:00,2024-06-12 04:10:00,48.6,48.6,44.3,0,0,9.2,172,0,0,0,0,1.05,173.69,30.93,85,0,0,75.2,39,29.66,1,1,74.3,48.5
2024-06-12T04:05:00-07:00,2024-06-12 04:05:00,48.6,48.6,44,0.9,2.2,9.2,124,0,0,0,0,1.05,173.69,30.94,84,0,0,75.2,39,29.66,1,1,74.3,48.5
2024-06-12T04:00:00-07:00,2024-06-12 04:00:00,48.6,48,44,3.1,3.4,9.2,114,0,0,0,0,1.05,173.69,30.94,84,0,0,75,39,29.67,1,1,74,48.3
2024-06-12T03:55:00-07:00,2024-06-12 03:55:00,48.7,48.7,44.1,0,0,9.2,206,0,0,0,0,1.05,173.69,30.93,84,0,0,75.2,39,29.66,1,1,74.3,48.5
2024-06-12T03:50:00-07:00,2024-06-12 03:50:00,48.7,48.7,44.1,2.2,2.2,9.2,245,0,0,0,0,1.05,173.69,30.93,84,0,0,75.4,39,29.66,1,1,74.5,48.7
2024-06-12T03:45:00-07:00,2024-06-12 03:45:00,48.6,48.6,44,1.6,2.2,9.2,71,0,0,0,0,1.05,173.69,30.93,84,0,0,75.4,39,29.66,1,1,74.5,48.7
2024-06-12T03:40:00-07:00,2024-06-12 03:40:00,48.6,48.6,44,0.9,1.1,9.2,222,0,0,0,0,1.05,173.69,30.93,84,0,0,75.4,39,29.65,1,1,74.5,48.7
2024-06-12T03:35:00-07:00,2024-06-12 03:35:00,48.6,48.6,44,1.3,2.2,9.2,229,0,0,0,0,1.05,173.69,30.93,84,0,0,75.2,39,29.65,1,1,74.3,48.5
2024-06-12T03:30:00-07:00,2024-06-12 03:30:00,48.6,48.6,44.3,0.9,1.1,9.2,288,0,0,0,0,1.05,173.69,30.93,85,0,0,75.4,39,29.66,1,1,74.5,48.7
2024-06-12T03:25:00-07:00,2024-06-12 03:25:00,48.6,48.6,44.3,1.8,2.2,9.2,222,0,0,0,0,1.05,173.69,30.93,85,0,0,75.4,39,29.65,1,1,74.5,48.7
