"Date","Simple Date","Outdoor Temperature (°F)","Feels Like (°F)","Dew Point (°F)","Wind Speed (mph)","Wind Gust (mph)","Max Daily Gust (mph)","Wind Direction (°)","Hourly Rain (in/hr)","Event Rain (in)","Daily Rain (in)","Weekly Rain (in)","Monthly Rain (in)","Total Rain (in)","Relative Pressure (inHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°F)","Indoor Humidity (%)","Absolute Pressure (inHg)","Outdoor Battery","Indoor Feels Like (°F)","Indoor Dew Point (°F)"
2023-04-19T17:05:00-07:00,2023-04-19 17:05:00,49.6,49.6,36.3,1.3,2.2,19.5,300,0,0,0.01,0.38,2.75,132.41,30.91,60,3,364.3,79,30,29.64,1,78,44.9
2023-04-19T17:00:00-07:00,2023-04-19 17:00:00,50,50,37.5,2.2,3.4,19.5,177,0,0,0.01,0.38,2.75,132.41,30.92,62,3,378.3,79,30,29.65,1,78,44.9
2023-04-19T16:55:00-07:00,2023-04-19 16:55:00,50,50,37.1,4.7,6.9,19.5,259,0,0,0.01,0.38,2.75,132.41,30.92,61,3,397.4,79,30,29.64,1,78,44.9
2023-04-19T16:50:00-07:00,2023-04-19 16:50:00,51.3,51.3,37.9,2,3.4,19.5,279,0,0,0.01,0.38,2.75,132.41,30.91,60,4,412.5,79,30,29.63,1,78,44.9
2023-04-19T16:45:00-07:00,2023-04-19 16:45:00,50,50,36.7,3.4,5.8,19.5,216,0,0,0.01,0.38,2.75,132.41,30.92,60,4,419.9,79.2,30,29.64,1,78.2,45.1
2023-04-19T16:40:00-07:00,2023-04-19 16:40:00,49.5,48.8,38.2,3.4,4.5,19.5,188,0,0,0.01,0.38,2.75,132.41,30.91,65,4,430.7,79.2,30,29.63,1,78.2,45.1
2023-04-19T16:35:00-07:00,2023-04-19 16:35:00,51.3,51.3,37.9,4.5,5.8,19.5,200,0,0,0.01,0.38,2.75,132.41,30.9,60,4,447.3,79.2,30,29.63,1,78.2,45.1
2023-04-19T16:30:00-07:00,2023-04-19 16:30:00,49.1,49.1,37.1,2.7,3.4,19.5,315,0,0,0.01,0.38,2.75,132.41,30.91,63,4,467.2,79,30,29.63,1,78,44.9
2023-04-19T16:25:00-07:00,2023-04-19 16:25:00,48.6,45.8,36.2,6.3,9.2,19.5,215,0,0,0.01,0.38,2.75,132.41,30.91,62,4,478,78.8,30,29.63,1,77.8,44.7
2023-04-19T16:20:00-07:00,2023-04-19 16:20:00,49.5,46.1,37,8.1,10.3,19.5,230,0,0,0.01,0.38,2.75,132.41,30.91,62,4,485.8,79,30,29.63,1,78,44.9
2023-04-19T16:15:00-07:00,2023-04-19 16:15:00,49.3,47.7,36.8,4.5,5.8,19.5,257,0,0,0.01,0.38,2.75,132.41,30.9,62,4,495.8,78.6,30,29.63,1,77.6,44.6
2023-04-19T16:10:00-07:00,2023-04-19 16:10:00,49.3,46.7,36.4,6.3,8.1,19.5,204,0,0,0.01,0.38,2.75,132.41,30.9,61,5,514.4,78.6,30,29.63,1,77.6,44.6
2023-04-19T16:05:00-07:00,2023-04-19 16:05:00,50.2,50.2,38.1,10.7,14.8,19.5,251,0,0,0.01,0.38,2.75,132.41,30.9,63,5,530.5,78.4,30,29.63,1,77.4,44.4
2023-04-19T16:00:00-07:00,2023-04-19 16:00:00,51.4,51.4,38.4,5.4,8.1,19.5,291,0,0,0.01,0.38,2.75,132.41,30.9,61,5,536.1,78.4,30,29.63,1,77.4,44.4
2023-04-19T15:55:00-07:00,2023-04-19 15:55:00,50.5,50.5,38.4,3.4,4.5,19.5,232,0,0,0.01,0.38,2.75,132.41,30.9,63,5,537.4,78.3,30,29.63,1,77.2,44.3
2023-04-19T15:50:00-07:00,2023-04-19 15:50:00,51.6,51.6,38.2,2.9,4.5,19.5,287,0,0,0.01,0.38,2.75,132.41,30.9,60,5,542.2,78.3,30,29.63,1,77.2,44.3
2023-04-19T15:45:00-07:00,2023-04-19 15:45:00,52,52,36.8,5.6,6.9,19.5,245,0,0,0.01,0.38,2.75,132.41,30.9,56,5,536.1,78.3,31,29.62,1,77.3,45.2
2023-04-19T15:40:00-07:00,2023-04-19 15:40:00,50.5,50.5,36.3,3.8,5.8,19.5,264,0,0,0.01,0.38,2.75,132.41,30.9,58,5,513.6,78.1,30,29.63,1,77,44.1
2023-04-19T15:35:00-07:00,2023-04-19 15:35:00,50.7,50.7,36.5,2.9,3.4,18.3,283,0,0,0.01,0.38,2.75,132.41,30.89,58,5,528.4,78.1,31,29.62,1,77.1,45
2023-04-19T15:30:00-07:00,2023-04-19 15:30:00,51.3,51.3,35.7,8.1,11.4,18.3,303,0,0,0.01,0.38,2.75,132.41,30.89,55,5,540,78.1,30,29.62,1,77,44.1
2023-04-19T15:25:00-07:00,2023-04-19 15:25:00,51.4,51.4,36.7,2.9,4.5,18.3,255,0,0,0.01,0.38,2.75,132.41,30.89,57,5,545.3,78.1,30,29.62,1,77,44.1
2023-04-19T15:20:00-07:00,2023-04-19 15:20:00,51.1,51.1,36.4,6.3,8.1,18.3,261,0,0,0.01,0.38,2.75,132.41,30.89,57,5,560.4,78.1,30,29.61,1,77,44.1
2023-04-19T15:15:00-07:00,2023-04-19 15:15:00,52.7,52.7,38.3,5.4,6.9,18.3,290,0,0,0.01,0.38,2.75,132.41,30.89,58,5,558.7,77.9,30,29.61,1,76.8,43.9
2023-04-19T15:10:00-07:00,2023-04-19 15:10:00,52.9,52.9,38.5,0.9,1.1,18.3,299,0,0,0.01,0.38,2.75,132.41,30.89,58,5,562.6,77.9,31,29.62,1,76.8,44.8
2023-04-19T15:05:00-07:00,2023-04-19 15:05:00,52.5,52.5,39,2.2,4.5,18.3,131,0,0,0.01,0.38,2.75,132.41,30.88,60,5,562.6,77.9,31,29.61,1,76.8,44.8
2023-04-19T15:00:00-07:00,2023-04-19 15:00:00,52.3,52.3,38.4,0.2,1.1,18.3,57,0,0,0.01,0.38,2.75,132.41,30.89,59,5,585.1,77.7,31,29.61,1,76.6,44.6
2023-04-19T14:55:00-07:00,2023-04-19 14:55:00,52.3,52.3,37.1,2.9,4.5,18.3,237,0,0,0.01,0.38,2.75,132.41,30.89,56,5,583.9,77.7,31,29.61,1,76.6,44.6
2023-04-19T14:50:00-07:00,2023-04-19 14:50:00,51.4,51.4,38.4,2,3.4,18.3,298,0,0,0.01,0.38,2.75,132.41,30.89,61,5,582.6,77.5,31,29.61,1,76.4,44.5
2023-04-19T14:45:00-07:00,2023-04-19 14:45:00,52.7,52.7,38.3,2.2,2.2,18.3,211,0,0,0.01,0.38,2.75,132.41,30.88,58,5,596,77.7,31,29.61,1,76.6,44.6
2023-04-19T14:40:00-07:00,2023-04-19 14:40:00,50.5,50.5,38,1.8,2.2,18.3,270,0,0,0.01,0.38,2.75,132.41,30.88,62,5,591.3,77.4,31,29.61,1,76.3,44.4
2023-04-19T14:35:00-07:00,2023-04-19 14:35:00,51.1,51.1,37.3,4.9,6.9,18.3,281,0,0,0.01,0.38,2.75,132.41,30.88,59,5,607.3,77.4,31,29.61,1,76.3,44.4
2023-04-19T14:30:00-07:00,2023-04-19 14:30:00,49.8,46,36.9,9.4,12.5,18.3,237,0,0,0.01,0.38,2.75,132.41,30.89,61,5,604.7,77.2,31,29.61,1,76.1,44.2
2023-04-19T14:25:00-07:00,2023-04-19 14:25:00,51.6,51.6,38.2,0.2,1.1,18.3,289,0,0,0.01,0.38,2.75,132.41,30.89,60,5,606.8,77,31,29.61,1,75.9,44
2023-04-19T14:20:00-07:00,2023-04-19 14:20:00,50.9,50.9,37.5,2.5,3.4,18.3,197,0,0,0.01,0.38,2.75,132.41,30.88,60,6,618.5,76.8,31,29.61,1,75.6,43.9
2023-04-19T14:15:00-07:00,2023-04-19 14:15:00,50.7,50.7,37.7,3.6,6.9,18.3,187,0,0,0.01,0.38,2.75,132.41,30.88,61,6,642.9,76.8,31,29.61,1,75.6,43.9
2023-04-19T14:10:00-07:00,2023-04-19 14:10:00,49.1,48.1,36.2,3.6,4.5,18.3,195,0,0,0.01,0.38,2.75,132.41,30.87,61,6,637.6,76.5,31,29.6,1,75.3,43.6
2023-04-19T14:05:00-07:00,2023-04-19 14:05:00,49.3,47.2,36.8,5.4,8.1,18.3,234,0,0,0.01,0.38,2.75,132.41,30.88,62,6,646.8,76.5,31,29.61,1,75.3,43.6
2023-04-19T14:00:00-07:00,2023-04-19 14:00:00,49.6,47.8,38.3,4.9,5.8,18.3,222,0,0,0.01,0.38,2.75,132.41,30.88,65,6,643.2,76.6,32,29.61,1,75.5,44.5
2023-04-19T13:55:00-07:00,2023-04-19 13:55:00,48.9,46.7,38.4,5.4,6.9,18.3,250,0,0,0.01,0.38,2.75,132.41,30.88,67,6,642,76.5,31,29.61,1,75.3,43.6
2023-04-19T13:50:00-07:00,2023-04-19 13:50:00,50.9,50.9,40.3,3.4,4.5,18.3,223,0,0,0.01,0.38,2.75,132.41,30.88,67,6,681.4,76.3,31,29.6,1,75.1,43.4
2023-04-19T13:45:00-07:00,2023-04-19 13:45:00,49.6,48.1,39.1,4.5,5.8,18.3,145,0,0,0.01,0.38,2.75,132.41,30.87,67,6,659.4,76.5,31,29.6,1,75.3,43.6
2023-04-19T13:40:00-07:00,2023-04-19 13:40:00,50.9,50.9,40,7.4,9.2,18.3,240,0,0,0.01,0.38,2.75,132.41,30.87,66,6,660.2,76.3,31,29.6,1,75.1,43.4
2023-04-19T13:35:00-07:00,2023-04-19 13:35:00,50,50,39.5,3.1,3.4,18.3,259,0,0,0.01,0.38,2.75,132.41,30.87,67,6,659.4,76.3,31,29.59,1,75.1,43.4
2023-04-19T13:30:00-07:00,2023-04-19 13:30:00,48.2,45.5,38.1,6,6.9,18.3,208,0,0,0.01,0.38,2.75,132.41,30.86,68,6,657.2,76.5,31,29.59,1,75.3,43.6
2023-04-19T13:25:00-07:00,2023-04-19 13:25:00,48.9,47.2,38.4,4.5,6.9,18.3,246,0,0,0.01,0.38,2.75,132.41,30.86,67,2,278.1,76.3,31,29.59,1,75.1,43.4
2023-04-19T13:20:00-07:00,2023-04-19 13:20:00,48.9,46.2,37.3,6.3,9.2,18.3,217,0,0,0.01,0.38,2.75,132.41,30.87,64,6,653.3,76.3,31,29.59,1,75.1,43.4
2023-04-19T13:15:00-07:00,2023-04-19 13:15:00,48.4,46,37.2,5.6,8.1,18.3,244,0,0,0.01,0.38,2.75,132.41,30.86,65,6,665,76.3,31,29.58,1,75.1,43.4
2023-04-19T13:10:00-07:00,2023-04-19 13:10:00,48.4,46.4,38,4.9,8.1,18.3,258,0,0,0.01,0.38,2.75,132.41,30.86,67,6,658,76.3,31,29.59,1,75.1,43.4
2023-04-19T13:05:00-07:00,2023-04-19 13:05:00,48.4,45.9,38,5.8,8.1,18.3,224,0,0,0.01,0.38,2.75,132.41,30.86,67,6,651.1,76.1,31,29.58,1,74.9,43.3
2023-04-19T13:00:00-07:00,2023-04-19 13:00:00,49.1,46.7,37.8,5.8,8.1,18.3,276,0,0,0.01,0.38,2.75,132.41,30.85,65,6,657.5,75.9,31,29.58,1,74.6,43.1
2023-04-19T12:55:00-07:00,2023-04-19 12:55:00,51.3,51.3,39.1,6.5,9.2,18.3,255,0,0,0.01,0.38,2.75,132.41,30.86,63,6,674.9,75.9,31,29.58,1,74.6,43.1
2023-04-19T12:50:00-07:00,2023-04-19 12:50:00,49.5,47.1,37.8,6,8.1,18.3,252,0,0,0.01,0.38,2.75,132.41,30.85,64,6,660.6,75.9,31,29.57,1,74.6,43.1
2023-04-19T12:45:00-07:00,2023-04-19 12:45:00,50.5,50.5,37.1,7.2,10.3,18.3,304,0,0,0.01,0.38,2.75,132.41,30.84,60,6,659.8,75.7,31,29.57,1,74.4,42.9
2023-04-19T12:40:00-07:00,2023-04-19 12:40:00,51.3,51.3,37,3.6,5.8,18.3,248,0,0,0.01,0.38,2.75,132.41,30.85,58,6,680.5,75.4,31,29.57,1,74.1,42.6
2023-04-19T12:35:00-07:00,2023-04-19 12:35:00,50.4,50.4,35.7,2.7,3.4,18.3,278,0,0,0.01,0.38,2.75,132.41,30.85,57,6,668.5,75.6,31,29.57,1,74.3,42.8
2023-04-19T12:30:00-07:00,2023-04-19 12:30:00,50.7,50.7,36.5,1.1,4.5,18.3,213,0,0,0.01,0.38,2.75,132.41,30.84,58,6,660.6,75.6,31,29.57,1,74.3,42.8
2023-04-19T12:25:00-07:00,2023-04-19 12:25:00,49.6,48.4,35.9,4,4.5,18.3,344,0,0,0.01,0.38,2.75,132.41,30.84,59,6,664.5,75.2,31,29.57,1,73.9,42.5
2023-04-19T12:20:00-07:00,2023-04-19 12:20:00,48.9,48.9,36,2.5,4.5,18.3,275,0,0,0.01,0.38,2.75,132.41,30.84,61,6,662.3,75.2,31,29.57,1,73.9,42.5
2023-04-19T12:15:00-07:00,2023-04-19 12:15:00,49.1,47.2,36.2,4.9,5.8,18.3,216,0,0,0.01,0.38,2.75,132.41,30.83,61,6,661.5,75.4,31,29.56,1,74.1,42.6
2023-04-19T12:10:00-07:00,2023-04-19 12:10:00,48,45.4,36.8,5.8,6.9,18.3,244,0,0,0.01,0.38,2.75,132.41,30.83,65,6,660.6,75.4,31,29.56,1,74.1,42.6
2023-04-19T12:05:00-07:00,2023-04-19 12:05:00,47.8,47.8,37,1.1,1.1,18.3,62,0,0,0.01,0.38,2.75,132.41,30.84,66,6,661.1,75,31,29.56,1,73.7,42.3
2023-04-19T12:00:00-07:00,2023-04-19 12:00:00,47.8,47.8,37,2.2,3.4,18.3,234,0,0,0.01,0.38,2.75,132.41,30.84,66,6,674.6,75.4,31,29.56,1,74.1,42.6
2023-04-19T11:55:00-07:00,2023-04-19 11:55:00,47.8,45.2,36.2,5.8,6.9,18.3,240,0,0,0.01,0.38,2.75,132.41,30.84,64,6,686.2,75.6,31,29.56,1,74.3,42.8
2023-04-19T11:50:00-07:00,2023-04-19 11:50:00,47.1,43.6,37.1,7.2,8.1,18.3,184,0,0,0.01,0.38,2.75,132.41,30.84,68,6,688.9,75.4,31,29.56,1,74.1,42.6
2023-04-19T11:45:00-07:00,2023-04-19 11:45:00,47.3,43.6,37.7,7.8,12.5,18.3,172,0,0,0.01,0.38,2.75,132.41,30.84,69,6,701.5,75.2,31,29.56,1,73.9,42.5
2023-04-19T11:40:00-07:00,2023-04-19 11:40:00,48,47.3,39.1,3.1,4.5,18.3,245,0,0,0.01,0.38,2.75,132.41,30.83,71,6,693.6,75,31,29.56,1,73.7,42.3
2023-04-19T11:35:00-07:00,2023-04-19 11:35:00,47.3,46.5,38.4,3.1,4.5,18.3,205,0,0,0.01,0.38,2.75,132.41,30.83,71,7,727.4,75.2,31,29.56,1,73.9,42.5
2023-04-19T11:30:00-07:00,2023-04-19 11:30:00,46.9,46.9,38,2.5,5.8,18.3,332,0,0,0.01,0.38,2.75,132.41,30.83,71,3,386.1,75,30,29.56,1,73.6,41.4
2023-04-19T11:25:00-07:00,2023-04-19 11:25:00,47.1,44.2,38.2,6,10.3,18.3,279,0,0,0.01,0.38,2.75,132.41,30.83,71,5,586,74.7,31,29.55,1,73.3,42
2023-04-19T11:20:00-07:00,2023-04-19 11:20:00,46.8,46.8,39,2.9,3.4,18.3,205,0,0,0.01,0.38,2.75,132.41,30.83,74,4,448.1,74.8,31,29.55,1,73.4,42.1
2023-04-19T11:15:00-07:00,2023-04-19 11:15:00,45.1,45.1,38,1.8,2.2,18.3,264,0,0,0.01,0.38,2.75,132.41,30.82,76,1,153,74.8,30,29.55,1,73.4,41.3
2023-04-19T11:10:00-07:00,2023-04-19 11:10:00,45.5,42,38,6.5,9.2,18.3,235,0,0,0.01,0.38,2.75,132.41,30.83,75,1,174.8,74.7,30,29.55,1,73.3,41.2
2023-04-19T11:05:00-07:00,2023-04-19 11:05:00,45.5,45.5,38,2.9,4.5,18.3,195,0,0,0.01,0.38,2.75,132.41,30.82,75,1,145.7,74.5,30,29.55,1,73.1,41
2023-04-19T11:00:00-07:00,2023-04-19 11:00:00,46,41.8,37.8,8.1,10.3,18.3,251,0,0,0.01,0.38,2.75,132.41,30.82,73,1,176,74.7,30,29.55,1,73.3,41.2
2023-04-19T10:55:00-07:00,2023-04-19 10:55:00,45.7,43.2,37.2,4.9,8.1,18.3,226,0,0,0.01,0.38,2.75,132.41,30.82,72,4,470.6,74.7,30,29.54,1,73.3,41.2
2023-04-19T10:50:00-07:00,2023-04-19 10:50:00,45.3,44,37.5,3.4,5.8,18.3,282,0,0,0.01,0.38,2.75,132.41,30.82,74,6,704.4,74.8,30,29.54,1,73.4,41.3
2023-04-19T10:45:00-07:00,2023-04-19 10:45:00,46,46,38.2,1.3,2.2,18.3,25,0,0,0.01,0.38,2.75,132.41,30.82,74,6,704.9,74.5,31,29.54,1,73.1,41.9
2023-04-19T10:40:00-07:00,2023-04-19 10:40:00,45.1,41.8,37.7,6,9.2,18.3,245,0,0,0.01,0.38,2.75,132.41,30.81,75,5,579.5,74.3,31,29.53,1,72.9,41.7
2023-04-19T10:35:00-07:00,2023-04-19 10:35:00,44.6,42.8,37.8,3.8,5.8,18.3,273,0,0,0.01,0.38,2.75,132.41,30.81,77,8,842.4,74.3,31,29.54,1,72.9,41.7
2023-04-19T10:30:00-07:00,2023-04-19 10:30:00,46.2,43,38.7,6.3,8.1,17.2,250,0,0,0.01,0.38,2.75,132.41,30.81,75,2,276.7,74.7,30,29.53,1,73.3,41.2
2023-04-19T10:25:00-07:00,2023-04-19 10:25:00,43.9,39.3,37.8,8.1,13.6,17.2,273,0,0,0.01,0.38,2.75,132.41,30.81,79,8,853.3,74.7,31,29.53,1,73.3,42
2023-04-19T10:20:00-07:00,2023-04-19 10:20:00,44.2,40.3,38.1,6.9,8.1,17.2,226,0,0,0.01,0.38,2.75,132.41,30.82,79,2,209.4,74.7,31,29.54,1,73.3,42
2023-04-19T10:15:00-07:00,2023-04-19 10:15:00,44.2,42.3,38.1,3.8,5.8,17.2,245,0,0,0.01,0.38,2.75,132.41,30.81,79,7,771.2,74.3,31,29.53,1,72.9,41.7
2023-04-19T10:10:00-07:00,2023-04-19 10:10:00,44.8,42.5,38.4,4.5,6.9,17.2,194,0,0,0.01,0.38,2.75,132.41,30.8,78,1,129.2,74.5,31,29.53,1,73.1,41.9
2023-04-19T10:05:00-07:00,2023-04-19 10:05:00,44.4,42,38.3,4.5,6.9,17.2,192,0,0,0.01,0.38,2.75,132.41,30.8,79,6,715.3,74.7,31,29.52,1,73.3,42
2023-04-19T10:00:00-07:00,2023-04-19 10:00:00,43.5,39.9,38.1,6,6.9,17.2,281,0,0,0.01,0.38,2.75,132.41,30.8,81,5,526.2,74.5,31,29.52,1,73.1,41.9
2023-04-19T09:55:00-07:00,2023-04-19 09:55:00,42.8,42.8,38.3,1.1,2.2,17.2,312,0,0,0.01,0.38,2.75,132.41,30.8,84,2,248.5,74.3,31,29.52,1,72.9,41.7
2023-04-19T09:50:00-07:00,2023-04-19 09:50:00,42.6,42.6,38.1,1.3,2.2,17.2,315,0,0,0.01,0.38,2.75,132.41,30.8,84,1,161.4,74.1,31,29.52,1,72.7,41.5
2023-04-19T09:45:00-07:00,2023-04-19 09:45:00,42.4,42.4,38.5,1.8,2.2,17.2,213,0,0,0.01,0.38,2.75,132.41,30.8,86,1,179.6,74.1,31,29.52,1,72.7,41.5
2023-04-19T09:40:00-07:00,2023-04-19 09:40:00,42.1,42.1,38.2,1.8,2.2,17.2,223,0,0,0.01,0.38,2.75,132.41,30.79,86,1,190.4,74.3,30,29.52,1,72.8,40.8
2023-04-19T09:35:00-07:00,2023-04-19 09:35:00,41.5,41.5,37.6,2.2,3.4,17.2,253,0,0,0.01,0.38,2.75,132.41,30.79,86,1,128.8,73.9,30,29.51,1,72.4,40.5
2023-04-19T09:30:00-07:00,2023-04-19 09:30:00,41.5,38.3,37.6,4.9,6.9,13.6,225,0,0,0.01,0.38,2.75,132.41,30.79,86,0,75,73.8,31,29.51,1,72.3,41.3
2023-04-19T09:25:00-07:00,2023-04-19 09:25:00,41.7,41.7,37.8,2.5,3.4,13.6,222,0,0,0.01,0.38,2.75,132.41,30.79,86,0,59,73.8,31,29.51,1,72.3,41.3
2023-04-19T09:20:00-07:00,2023-04-19 09:20:00,41.9,41.9,38,2.2,2.2,13.6,206,0,0,0.01,0.38,2.75,132.41,30.79,86,1,102.3,73.9,30,29.51,1,72.4,40.5
2023-04-19T09:15:00-07:00,2023-04-19 09:15:00,41.5,41.5,38.2,2.9,3.4,10.3,230,0,0,0.01,0.38,2.75,132.41,30.78,88,1,122.7,73.9,30,29.51,1,72.4,40.5
2023-04-19T09:10:00-07:00,2023-04-19 09:10:00,41.5,41.5,38.8,1.8,2.2,10.3,245,0,0,0.01,0.38,2.75,132.41,30.78,90,1,130.9,74.1,30,29.51,1,72.6,40.7
2023-04-19T09:05:00-07:00,2023-04-19 09:05:00,41.5,39.1,38.8,4,5.8,10.3,242,0,0,0.01,0.38,2.75,132.41,30.78,90,1,101,73.8,31,29.51,1,72.3,41.3
2023-04-19T09:00:00-07:00,2023-04-19 09:00:00,41.5,41.5,39.1,1.1,2.2,10.3,219,0,0,0.01,0.38,2.75,132.41,30.78,91,0,68,73.8,31,29.5,1,72.3,41.3
2023-04-19T08:55:00-07:00,2023-04-19 08:55:00,41.7,41.7,39.3,0.2,1.1,10.3,279,0,0,0.01,0.38,2.75,132.41,30.77,91,0,54.6,73.9,30,29.5,1,72.4,40.5
2023-04-19T08:50:00-07:00,2023-04-19 08:50:00,41.7,41.7,39.3,1.8,3.4,10.3,106,0,0,0.01,0.38,2.75,132.41,30.78,91,0,69.7,74.1,30,29.5,1,72.6,40.7
2023-04-19T08:45:00-07:00,2023-04-19 08:45:00,41.9,41.9,39.5,0.7,1.1,10.3,237,0,0,0.01,0.38,2.75,132.41,30.77,91,0,77.6,74.3,30,29.5,1,72.8,40.8
2023-04-19T08:40:00-07:00,2023-04-19 08:40:00,41.4,41.4,39.3,1.3,2.2,10.3,296,0,0,0.01,0.38,2.75,132.41,30.77,92,1,137,74.1,30,29.5,1,72.6,40.7
2023-04-19T08:35:00-07:00,2023-04-19 08:35:00,41,41,38.9,2.7,3.4,10.3,229,0,0,0.01,0.38,2.75,132.41,30.77,92,1,140.1,74.1,30,29.5,1,72.6,40.7
2023-04-19T08:30:00-07:00,2023-04-19 08:30:00,40.8,40.8,38.9,0.9,1.1,10.3,316,0,0,0.01,0.38,2.75,132.41,30.77,93,0,94.9,74.1,30,29.49,1,72.6,40.7
2023-04-19T08:25:00-07:00,2023-04-19 08:25:00,40.6,40.6,38.7,2.9,4.5,10.3,221,0,0,0.01,0.38,2.75,132.41,30.77,93,0,77.6,73.6,30,29.49,1,72.1,40.2
2023-04-19T08:20:00-07:00,2023-04-19 08:20:00,40.5,40.5,38.6,1.8,2.2,10.3,239,0,0,0.01,0.38,2.75,132.41,30.77,93,0,38.5,73.8,30,29.49,1,72.3,40.4
2023-04-19T08:15:00-07:00,2023-04-19 08:15:00,40.5,38.1,38.4,3.8,6.9,10.3,279,0,0,0.01,0.38,2.75,132.41,30.76,92,0,25.1,73.9,30,29.48,1,72.4,40.5
2023-04-19T08:10:00-07:00,2023-04-19 08:10:00,40.5,40.5,38.4,1.3,2.2,10.3,247,0,0,0.01,0.38,2.75,132.41,30.76,92,0,29,74.1,30,29.49,1,72.6,40.7
2023-04-19T08:05:00-07:00,2023-04-19 08:05:00,40.5,40.5,38.6,0.2,1.1,10.3,298,0,0,0.01,0.38,2.75,132.41,30.76,93,0,86.7,74.1,30,29.48,1,72.6,40.7
2023-04-19T08:00:00-07:00,2023-04-19 08:00:00,40.3,36.5,38.4,5.4,6.9,10.3,267,0,0,0.01,0.38,2.75,132.41,30.76,93,0,47.7,73.8,30,29.48,1,72.3,40.4
2023-04-19T07:55:00-07:00,2023-04-19 07:55:00,40.1,40.1,38.2,2.5,3.4,10.3,281,0,0.01,0.01,0.38,2.75,132.41,30.76,93,0,42,73.8,30,29.48,1,72.3,40.4
2023-04-19T07:50:00-07:00,2023-04-19 07:50:00,39.9,39.9,38,2.7,3.4,10.3,290,0,0.01,0.01,0.38,2.75,132.41,30.75,93,0,35.1,73.8,30,29.48,1,72.3,40.4
2023-04-19T07:45:00-07:00,2023-04-19 07:45:00,39.7,39.7,38.1,1.1,1.1,9.2,246,0,0.01,0.01,0.38,2.75,132.41,30.76,94,0,24.2,74.1,30,29.48,1,72.6,40.7
2023-04-19T07:40:00-07:00,2023-04-19 07:40:00,39.7,39.7,38.1,0.4,1.1,9.2,273,0,0.01,0.01,0.38,2.75,132.41,30.75,94,0,25.9,74.1,29,29.47,1,72.6,39.8
2023-04-19T07:35:00-07:00,2023-04-19 07:35:00,39.7,39.7,38.1,2.2,3.4,9.2,354,0,0.01,0.01,0.38,2.75,132.41,30.75,94,0,30.7,74.1,30,29.48,1,72.6,40.7
2023-04-19T07:30:00-07:00,2023-04-19 07:30:00,39.7,39.7,38.1,1.1,1.1,9.2,291,0,0.01,0.01,0.38,2.75,132.41,30.74,94,0,27.3,74.3,30,29.47,1,72.8,40.8
2023-04-19T07:25:00-07:00,2023-04-19 07:25:00,39.7,39.7,38.1,0.4,1.1,9.2,276,0,0.01,0.01,0.38,2.75,132.41,30.74,94,0,38.5,73.9,30,29.47,1,72.4,40.5
2023-04-19T07:20:00-07:00,2023-04-19 07:20:00,39.6,39.6,37.7,2.2,3.4,9.2,292,0,0.01,0.01,0.38,2.75,132.41,30.74,93,0,26.8,73.9,30,29.46,1,72.4,40.5
2023-04-19T07:15:00-07:00,2023-04-19 07:15:00,39.6,39.6,38,0.9,1.1,9.2,290,0,0.01,0.01,0.38,2.75,132.41,30.74,94,0,18.1,73.9,30,29.46,1,72.4,40.5
2023-04-19T07:10:00-07:00,2023-04-19 07:10:00,39.6,39.6,37.7,0.2,1.1,9.2,305,0,0.01,0.01,0.38,2.75,132.41,30.73,93,0,18.1,73.9,30,29.46,1,72.4,40.5
2023-04-19T07:05:00-07:00,2023-04-19 07:05:00,39.6,39.6,37.7,0.4,1.1,9.2,275,0,0.01,0.01,0.38,2.75,132.41,30.74,93,0,14.7,73.9,30,29.46,1,72.4,40.5
2023-04-19T07:00:00-07:00,2023-04-19 07:00:00,39.6,39.6,37.7,0.9,1.1,9.2,312,0.07,0.01,0.01,0.38,2.75,132.41,30.74,93,0,15.2,73.9,30,29.47,1,72.4,40.5
2023-04-19T06:55:00-07:00,2023-04-19 06:55:00,39.6,39.6,37.7,0.4,1.1,9.2,296,0.07,0.01,0.01,0.38,2.75,132.41,30.74,93,0,10.4,73.9,30,29.46,1,72.4,40.5
2023-04-19T06:50:00-07:00,2023-04-19 06:50:00,39.6,39.6,37.7,1.3,2.2,9.2,293,0,0,0,0.37,2.74,132.39,30.73,93,0,9.9,73.8,30,29.45,1,72.3,40.4
2023-04-19T06:45:00-07:00,2023-04-19 06:45:00,39.6,39.6,37.7,0.9,1.1,9.2,271,0,0,0,0.37,2.74,132.39,30.74,93,0,7.3,73.8,30,29.46,1,72.3,40.4
2023-04-19T06:40:00-07:00,2023-04-19 06:40:00,39.7,39.7,37.6,2.2,3.4,9.2,227,0,0,0,0.37,2.74,132.39,30.73,92,0,5.6,73.9,30,29.45,1,72.4,40.5
2023-04-19T06:35:00-07:00,2023-04-19 06:35:00,39.7,39.7,37.6,1.6,2.2,9.2,270,0,0,0,0.37,2.74,132.39,30.72,92,0,4.3,74.3,30,29.45,1,72.8,40.8
2023-04-19T06:30:00-07:00,2023-04-19 06:30:00,39.9,39.9,37.8,1.6,2.2,9.2,262,0,0,0,0.37,2.74,132.39,30.72,92,0,3.8,74.1,30,29.45,1,72.6,40.7
