Date,Outdoor Temperature,Feels Like,Dew Point,Wind Speed,Wind Gust,Max Daily Gust,Wind Direction,Hourly Rain,Event Rain,Daily Rain,Weekly Rain,Monthly Rain,Total Rain,Relative Pressure,Outdoor Humidity,Ultra-Violet Radiation Index,Solar Radiation,Indoor Temperature,Indoor Humidity,Absolute Pressure,Outdoor Battery,Indoor Feels Like,Indoor Dew Point
2020-10-18T11:25:00-07:00,54.3,54.3,54,0.9,1.1,11.4,272,0,0.4,0.36,0.36,2.87,21.57,30.35,99,1,129.7,76.3,46,29.47,1,75.8,54
2020-10-18T11:20:00-07:00,54.1,54.1,53.8,0.4,1.1,11.4,257,0,0.4,0.36,0.36,2.87,21.57,30.35,99,1,117.4,76.3,46,29.47,1,75.8,54
2020-10-18T11:15:00-07:00,54.3,54.3,54,1.3,2.2,11.4,266,0,0.4,0.36,0.36,2.87,21.57,30.35,99,0,99.3,76.3,46,29.47,1,75.8,54
2020-10-18T11:10:00-07:00,53.8,53.8,53.5,1.8,2.2,11.4,249,0,0.4,0.36,0.36,2.87,21.57,30.34,99,1,110.6,76.5,46,29.46,1,76,54.2
2020-10-18T11:05:00-07:00,53.6,53.6,53.3,0.9,1.1,11.4,228,0,0.4,0.36,0.36,2.87,21.57,30.35,99,0,94.6,76.3,45,29.47,1,75.7,53.4
2020-10-18T11:00:00-07:00,53.4,53.4,53.1,3.4,3.4,11.4,238,0,0.4,0.36,0.36,2.87,21.57,30.35,99,0,84,76.3,46,29.47,1,75.8,54
2020-10-18T10:55:00-07:00,53.2,53.2,52.9,4.9,5.8,11.4,253,0,0.4,0.36,0.36,2.87,21.57,30.34,99,0,77.6,76.3,46,29.46,1,75.8,54
2020-10-18T10:50:00-07:00,53.4,53.4,53.1,1.3,2.2,11.4,272,0,0.4,0.36,0.36,2.87,21.57,30.34,99,1,100.6,76.3,46,29.47,1,75.8,54
2020-10-18T10:45:00-07:00,53.2,53.2,52.9,2.9,4.5,11.4,240,0,0.4,0.36,0.36,2.87,21.57,30.33,99,1,151.8,76.3,46,29.45,1,75.8,54
2020-10-18T10:40:00-07:00,53.1,53.1,52.8,3.6,5.8,11.4,229,0,0.4,0.36,0.36,2.87,21.57,30.33,99,1,156.6,76.1,46,29.45,1,75.6,53.8
2020-10-18T10:35:00-07:00,52.9,52.9,52.6,4.5,4.5,11.4,271,0,0.4,0.36,0.36,2.87,21.57,30.33,99,1,123.6,76.1,46,29.45,1,75.6,53.8
2020-10-18T10:30:00-07:00,52.9,52.9,52.6,2.2,2.2,11.4,260,0,0.4,0.36,0.36,2.87,21.57,30.34,99,1,110.1,76.1,46,29.46,1,75.6,53.8
2020-10-18T10:25:00-07:00,52.7,52.7,52.4,3.6,4.5,11.4,285,0,0.4,0.36,0.36,2.87,21.57,30.33,99,1,100.6,76.1,46,29.45,1,75.6,53.8
2020-10-18T10:20:00-07:00,52.3,52.3,52,2.7,3.4,11.4,255,0,0.4,0.36,0.36,2.87,21.57,30.34,99,1,124.4,75.9,46,29.46,1,75.4,53.6
2020-10-18T10:15:00-07:00,52.3,52.3,52,4.3,6.9,11.4,265,0,0.4,0.36,0.36,2.87,21.57,30.34,99,0,69.4,75.9,46,29.46,1,75.4,53.6
2020-10-18T10:10:00-07:00,52.2,52.2,51.9,3.8,4.5,11.4,243,0,0.4,0.36,0.36,2.87,21.57,30.34,99,0,74.5,76.1,46,29.46,1,75.6,53.8
2020-10-18T10:05:00-07:00,52.2,52.2,51.9,3.4,3.4,11.4,208,0,0.4,0.36,0.36,2.87,21.57,30.34,99,0,66.3,76.1,46,29.46,1,75.6,53.8
2020-10-18T10:00:00-07:00,52,52,51.7,2.9,3.4,11.4,256,0,0.4,0.36,0.36,2.87,21.57,30.34,99,0,49.8,76.1,46,29.46,1,75.6,53.8
2020-10-18T09:55:00-07:00,52,52,51.7,4.5,5.8,11.4,205,0,0.4,0.36,0.36,2.87,21.57,30.33,99,0,42,76.1,46,29.46,1,75.6,53.8
2020-10-18T09:50:00-07:00,52,52,51.7,3.1,4.5,11.4,253,0,0.4,0.36,0.36,2.87,21.57,30.33,99,0,43.3,75.9,46,29.46,1,75.4,53.6
2020-10-18T09:45:00-07:00,51.8,51.8,51.5,2.5,4.5,11.4,251,0,0.4,0.36,0.36,2.87,21.57,30.33,99,0,55.4,75.9,46,29.46,1,75.4,53.6
2020-10-18T09:40:00-07:00,51.8,51.8,51.5,2.5,3.4,11.4,259,0,0.4,0.36,0.36,2.87,21.57,30.33,99,0,37.2,75.9,47,29.45,1,75.4,54.2
2020-10-18T09:35:00-07:00,51.6,51.6,51.3,3.1,4.5,11.4,249,0,0.4,0.36,0.36,2.87,21.57,30.33,99,0,34.3,75.9,46,29.45,1,75.4,53.6
2020-10-18T09:30:00-07:00,51.6,51.6,51.3,2.2,3.4,11.4,260,0,0.4,0.36,0.36,2.87,21.57,30.33,99,0,17.3,75.7,46,29.45,1,75.1,53.4
2020-10-18T09:25:00-07:00,51.6,51.6,51.3,0.9,2.2,11.4,240,0,0.4,0.36,0.36,2.87,21.57,30.33,99,0,43.8,75.7,46,29.46,1,75.1,53.4
2020-10-18T09:20:00-07:00,51.4,51.4,51.1,1.6,2.2,11.4,233,0,0.4,0.36,0.36,2.87,21.57,30.34,99,0,19.9,75.6,46,29.46,1,75,53.3
2020-10-18T09:15:00-07:00,51.4,51.4,51.1,1.8,2.2,11.4,230,0,0.4,0.36,0.36,2.87,21.57,30.33,99,0,21.2,75.7,46,29.45,1,75.1,53.4
2020-10-18T09:10:00-07:00,51.4,51.4,51.1,2.2,3.4,11.4,276,0,0.4,0.36,0.36,2.87,21.57,30.34,99,0,10.8,75.6,46,29.46,1,75,53.3
2020-10-18T09:05:00-07:00,51.4,51.4,51.1,0.9,2.2,11.4,284,0,0.4,0.36,0.36,2.87,21.57,30.32,99,0,14.3,75.4,46,29.45,1,74.8,53.2
2020-10-18T09:00:00-07:00,51.3,51.3,51,0.9,1.1,11.4,271,0.05,0.4,0.36,0.36,2.87,21.57,30.33,99,0,17.3,75.4,47,29.46,1,74.8,53.7
2020-10-18T08:55:00-07:00,51.3,51.3,51,5.1,6.9,11.4,263,0.12,0.4,0.36,0.36,2.87,21.57,30.33,99,0,11.3,75.4,47,29.45,1,74.8,53.7
2020-10-18T08:50:00-07:00,51.1,51.1,50.8,0.9,1.1,11.4,263,0.07,0.39,0.35,0.35,2.86,21.56,30.33,99,0,13.3,75.2,47,29.46,1,74.6,53.6
2020-10-18T08:45:00-07:00,51.1,51.1,50.8,0.7,2.2,11.4,218,0,0.38,0.34,0.34,2.85,21.55,30.33,99,0,15.5,75.2,46,29.45,1,74.6,53
2020-10-18T08:40:00-07:00,50.9,50.9,50.6,2.2,2.2,11.4,231,0.05,0.38,0.34,0.34,2.85,21.55,30.33,99,0,11.3,75.2,46,29.45,1,74.6,53
2020-10-18T08:35:00-07:00,50.9,50.9,50.6,0.7,1.1,11.4,248,0.05,0.38,0.34,0.34,2.85,21.55,30.34,99,0,9.9,74.8,46,29.46,1,74.1,52.6
2020-10-18T08:30:00-07:00,50.7,50.7,50.4,1.6,2.2,11.4,263,0,0.37,0.33,0.33,2.84,21.54,30.33,99,0,4.8,74.7,45,29.45,1,74,51.9
2020-10-18T08:25:00-07:00,50.5,50.5,50.2,1.8,2.2,11.4,258,0.12,0.37,0.33,0.33,2.84,21.54,30.33,99,0,4.3,75,45,29.45,1,74.3,52.2
2020-10-18T08:20:00-07:00,50.4,50.4,50.1,3.4,4.5,11.4,271,0.19,0.37,0.33,0.33,2.84,21.54,30.32,99,0,6.5,74.8,45,29.45,1,74.1,52
2020-10-18T08:15:00-07:00,50.2,50.2,49.9,3.6,4.5,11.4,217,0.07,0.35,0.31,0.31,2.82,21.52,30.33,99,0,3.4,74.7,45,29.45,1,74,51.9
2020-10-18T08:10:00-07:00,50,50,49.7,2.2,3.4,11.4,249,0,0.34,0.3,0.3,2.81,21.51,30.33,99,0,1.2,74.8,45,29.45,1,74.1,52
2020-10-18T08:05:00-07:00,49.6,49.6,49.3,0.2,1.1,11.4,259,0,0.34,0.3,0.3,2.81,21.51,30.33,99,0,0.8,74.7,45,29.45,1,74,51.9
2020-10-18T08:00:00-07:00,49.5,48.1,49.2,4.3,4.5,11.4,241,0.07,0.34,0.3,0.3,2.81,21.51,30.33,99,0,0.4,74.7,45,29.45,1,74,51.9
2020-10-18T07:55:00-07:00,49.1,49.1,48.8,0.4,1.1,11.4,242,0.07,0.34,0.3,0.3,2.81,21.51,30.32,99,0,0.4,74.7,46,29.44,1,74,52.5
2020-10-18T07:50:00-07:00,48.9,48.9,48.6,0.2,1.1,11.4,309,0,0.33,0.29,0.29,2.8,21.5,30.32,99,0,0.4,74.5,46,29.44,1,73.8,52.3
2020-10-18T07:45:00-07:00,48.9,48.9,48.6,0,0,11.4,293,0,0.33,0.29,0.29,2.8,21.5,30.31,99,0,0,74.7,46,29.43,1,74,52.5
2020-10-18T07:40:00-07:00,48.7,48.7,48.4,0.7,1.1,11.4,333,0,0.33,0.29,0.29,2.8,21.5,30.31,99,0,0,74.7,45,29.43,1,74,51.9
2020-10-18T07:35:00-07:00,48.7,48.7,48.4,0,0,11.4,331,0,0.33,0.29,0.29,2.8,21.5,30.32,99,0,0,74.3,45,29.44,1,73.5,51.6
2020-10-18T07:30:00-07:00,48.7,48.7,48.4,0,0,11.4,331,0,0.33,0.29,0.29,2.8,21.5,30.31,99,0,0,74.3,45,29.43,1,73.5,51.6
2020-10-18T07:25:00-07:00,48.7,48.7,48.4,0,0,11.4,332,0,0.33,0.29,0.29,2.8,21.5,30.32,99,0,0,74.5,46,29.45,1,73.8,52.3
2020-10-18T07:20:00-07:00,48.6,48.6,48.3,0,0,11.4,332,0,0.33,0.29,0.29,2.8,21.5,30.32,99,0,0,74.3,46,29.45,1,73.6,52.2
2020-10-18T07:15:00-07:00,48.6,48.6,48.3,0,0,11.4,332,0,0.33,0.29,0.29,2.8,21.5,30.32,99,0,0,74.5,46,29.45,1,73.8,52.3
2020-10-18T07:10:00-07:00,48.6,48.6,48.3,0,0,11.4,332,0,0.33,0.29,0.29,2.8,21.5,30.32,99,0,0,74.3,46,29.45,1,73.6,52.2
2020-10-18T07:05:00-07:00,48.6,48.6,48.3,0,0,11.4,334,0,0.33,0.29,0.29,2.8,21.5,30.31,99,0,0,74.5,46,29.44,1,73.8,52.3
2020-10-18T07:00:00-07:00,48.6,48.6,48.3,0,0,11.4,334,0,0.33,0.29,0.29,2.8,21.5,30.32,99,0,0,74.3,46,29.45,1,73.6,52.2
2020-10-18T06:55:00-07:00,48.4,48.4,48.1,0,0,11.4,334,0,0.33,0.29,0.29,2.8,21.5,30.33,99,0,0,74.1,46,29.45,1,73.4,52
2020-10-18T06:50:00-07:00,48.4,48.4,48.1,0,0,11.4,334,0,0.33,0.29,0.29,2.8,21.5,30.32,99,0,0,74.5,46,29.45,1,73.8,52.3
2020-10-18T06:45:00-07:00,48.4,48.4,48.1,0,0,11.4,310,0,0.33,0.29,0.29,2.8,21.5,30.32,99,0,0,74.5,46,29.44,1,73.8,52.3
2020-10-18T06:40:00-07:00,48.4,48.4,48.1,0.2,1.1,11.4,336,0,0.33,0.29,0.29,2.8,21.5,30.33,99,0,0,74.3,46,29.45,1,73.6,52.2
2020-10-18T06:35:00-07:00,48.4,48.4,48.1,0,0,11.4,344,0,0.33,0.29,0.29,2.8,21.5,30.32,99,0,0,74.3,46,29.45,1,73.6,52.2
2020-10-18T06:30:00-07:00,48.4,48.4,48.1,0.2,1.1,11.4,310,0,0.33,0.29,0.29,2.8,21.5,30.31,99,0,0,74.3,46,29.44,1,73.6,52.2
2020-10-18T06:25:00-07:00,48.6,48.6,48.3,0.7,1.1,11.4,272,0,0.33,0.29,0.29,2.8,21.5,30.32,99,0,0,74.3,45,29.45,1,73.5,51.6
2020-10-18T06:20:00-07:00,48.4,48.4,48.1,0,0,11.4,308,0,0.33,0.29,0.29,2.8,21.5,30.32,99,0,0,74.3,46,29.45,1,73.6,52.2
2020-10-18T06:15:00-07:00,48.4,48.4,48.1,0,0,11.4,238,0.05,0.33,0.29,0.29,2.8,21.5,30.32,99,0,0,74.3,45,29.45,1,73.5,51.6
2020-10-18T06:10:00-07:00,48.2,48.2,47.9,0.7,1.1,11.4,323,0.05,0.33,0.29,0.29,2.8,21.5,30.32,99,0,0,74.3,46,29.45,1,73.6,52.2
2020-10-18T06:05:00-07:00,48.2,48.2,47.9,0.9,1.1,11.4,290,0,0.32,0.28,0.28,2.79,21.49,30.32,99,0,0,74.1,46,29.45,1,73.4,52
2020-10-18T06:00:00-07:00,48.2,48.2,47.9,0.7,1.1,11.4,296,0,0.32,0.28,0.28,2.79,21.49,30.32,99,0,0,74.1,45,29.45,1,73.3,51.4
2020-10-18T05:55:00-07:00,48.2,48.2,47.9,0.2,1.1,11.4,282,0,0.32,0.28,0.28,2.79,21.49,30.33,99,0,0,74.1,45,29.45,1,73.3,51.4
2020-10-18T05:50:00-07:00,48,48,47.7,0,0,11.4,304,0,0.32,0.28,0.28,2.79,21.49,30.33,99,0,0,74.3,45,29.45,1,73.5,51.6
2020-10-18T05:45:00-07:00,48,48,47.7,0.2,1.1,11.4,309,0.07,0.32,0.28,0.28,2.79,21.49,30.33,99,0,0,74.3,45,29.45,1,73.5,51.6
2020-10-18T05:40:00-07:00,48,48,47.7,1.1,2.2,11.4,318,0.07,0.32,0.28,0.28,2.79,21.49,30.33,99,0,0,74.3,45,29.45,1,73.5,51.6
2020-10-18T05:35:00-07:00,48,48,47.7,0,0,11.4,285,0.07,0.32,0.28,0.28,2.79,21.49,30.34,99,0,0,74.1,45,29.46,1,73.3,51.4
2020-10-18T05:30:00-07:00,48,48,47.7,0.9,1.1,11.4,325,0,0.31,0.27,0.27,2.78,21.48,30.33,99,0,0,74.1,45,29.46,1,73.3,51.4
2020-10-18T05:25:00-07:00,48,48,47.7,1.3,2.2,11.4,333,0.05,0.31,0.27,0.27,2.78,21.48,30.34,99,0,0,74.1,46,29.46,1,73.4,52
2020-10-18T05:20:00-07:00,47.8,47.8,47.5,0.7,1.1,11.4,266,0.05,0.31,0.27,0.27,2.78,21.48,30.34,99,0,0,74.3,46,29.46,1,73.6,52.2
2020-10-18T05:15:00-07:00,48,48,47.7,2.5,3.4,11.4,283,0.07,0.3,0.26,0.26,2.77,21.47,30.33,99,0,0,74.1,46,29.45,1,73.4,52
2020-10-18T05:10:00-07:00,48,48,47.7,0.2,1.1,11.4,265,0.07,0.3,0.26,0.26,2.77,21.47,30.35,99,0,0,74.1,46,29.47,1,73.4,52
2020-10-18T05:05:00-07:00,48,48,47.7,0.9,1.1,11.4,246,0,0.29,0.25,0.25,2.76,21.46,30.35,99,0,0,74.1,46,29.47,1,73.4,52
2020-10-18T05:00:00-07:00,48.2,48.2,47.9,0.4,1.1,11.4,239,0.05,0.29,0.25,0.25,2.76,21.46,30.36,99,0,0,73.9,46,29.48,1,73.2,51.8
2020-10-18T04:55:00-07:00,48.4,48.4,48.1,1.1,1.1,11.4,285,0.12,0.29,0.25,0.25,2.76,21.46,30.36,99,0,0,74.1,46,29.49,1,73.4,52
2020-10-18T04:50:00-07:00,48.4,48.4,48.1,1.3,2.2,11.4,281,0.12,0.28,0.24,0.24,2.75,21.45,30.37,99,0,0,74.1,46,29.49,1,73.4,52
2020-10-18T04:45:00-07:00,48.4,48.4,48.1,1.3,2.2,11.4,289,0.12,0.27,0.23,0.23,2.74,21.44,30.38,99,0,0,74.3,46,29.5,1,73.6,52.2
2020-10-18T04:40:00-07:00,48.6,48.6,48.1,0.7,1.1,11.4,295,0.07,0.26,0.22,0.22,2.73,21.43,30.38,98,0,0,74.3,46,29.51,1,73.6,52.2
2020-10-18T04:35:00-07:00,48.6,48.6,48.1,0,0,11.4,304,0,0.25,0.21,0.21,2.72,21.42,30.38,98,0,0,74.1,46,29.5,1,73.4,52
2020-10-18T04:30:00-07:00,48.6,48.6,48.1,0,0,11.4,293,0,0.25,0.21,0.21,2.72,21.42,30.39,98,0,0,74.3,46,29.51,1,73.6,52.2
2020-10-18T04:25:00-07:00,48.7,48.7,48.2,0.2,1.1,11.4,171,0.05,0.25,0.21,0.21,2.72,21.42,30.39,98,0,0,74.5,46,29.51,1,73.8,52.3
2020-10-18T04:20:00-07:00,48.6,48.6,48.1,0,0,11.4,303,0.05,0.25,0.21,0.21,2.72,21.42,30.39,98,0,0,74.5,46,29.51,1,73.8,52.3
2020-10-18T04:15:00-07:00,48.6,48.6,48.1,2.5,3.4,11.4,4,0,0.24,0.2,0.2,2.71,21.41,30.38,98,0,0,74.3,46,29.5,1,73.6,52.2
2020-10-18T04:10:00-07:00,48.6,48.6,47.8,0,0,11.4,348,0,0.24,0.2,0.2,2.71,21.41,30.38,97,0,0,74.3,46,29.5,1,73.6,52.2
2020-10-18T04:05:00-07:00,48.6,48.6,47.8,0,0,11.4,287,0,0.24,0.2,0.2,2.71,21.41,30.38,97,0,0,74.5,46,29.5,1,73.8,52.3
2020-10-18T04:00:00-07:00,48.6,48.6,47.8,2.2,2.2,10.3,234,0,0.24,0.2,0.2,2.71,21.41,30.37,97,0,0,74.5,46,29.5,1,73.8,52.3
2020-10-18T03:55:00-07:00,48.6,48.6,48.1,0.7,1.1,10.3,328,0.07,0.24,0.2,0.2,2.71,21.41,30.37,98,0,0,74.5,46,29.49,1,73.8,52.3
2020-10-18T03:50:00-07:00,48.7,47.2,48.2,4.3,6.9,10.3,235,0.07,0.24,0.2,0.2,2.71,21.41,30.38,98,0,0,74.5,46,29.51,1,73.8,52.3
2020-10-18T03:45:00-07:00,48.7,48.7,48.2,2,2.2,10.3,271,0,0.23,0.19,0.19,2.7,21.4,30.38,98,0,0,74.7,46,29.51,1,74,52.5
2020-10-18T03:40:00-07:00,48.7,48.7,48.2,0.9,2.2,10.3,254,0,0.23,0.19,0.19,2.7,21.4,30.38,98,0,0,74.7,46,29.5,1,74,52.5
2020-10-18T03:35:00-07:00,48.9,48.9,48.6,1.1,1.1,10.3,275,0,0.23,0.19,0.19,2.7,21.4,30.38,99,0,0,74.7,46,29.51,1,74,52.5
2020-10-18T03:30:00-07:00,48.9,48.9,48.6,2.2,3.4,10.3,286,0,0.23,0.19,0.19,2.7,21.4,30.39,99,0,0,74.7,46,29.51,1,74,52.5
2020-10-18T03:25:00-07:00,49.1,49.1,48.8,2.5,3.4,10.3,219,0,0.23,0.19,0.19,2.7,21.4,30.39,99,0,0,74.8,47,29.51,1,74.2,53.2
2020-10-18T03:20:00-07:00,49.1,49.1,48.8,0.9,1.1,10.3,328,0,0.23,0.19,0.19,2.7,21.4,30.39,99,0,0,74.8,47,29.52,1,74.2,53.2
2020-10-18T03:16:00-07:00,49.3,49.3,49,2,3.4,10.3,59,0,0.23,0.19,0.19,2.7,21.4,30.38,99,0,0,74.7,46,29.51,1,74,52.5
2020-10-18T03:10:00-07:00,49.3,49.3,49,2.2,2.2,10.3,212,0.05,0.23,0.19,0.19,2.7,21.4,30.39,99,0,0,74.8,46,29.51,1,74.1,52.6
2020-10-18T03:05:00-07:00,49.3,49.3,49,1.8,2.2,6.9,280,0.12,0.23,0.19,0.19,2.7,21.4,30.38,99,0,0,74.8,46,29.51,1,74.1,52.6
2020-10-18T03:00:00-07:00,49.3,49.3,49,2.2,2.2,6.9,260,0.19,0.22,0.18,0.18,2.69,21.39,30.39,99,0,0,75,46,29.51,1,74.4,52.8
2020-10-18T02:56:00-07:00,49.5,49.5,49.2,0.7,1.1,6.9,312,0.19,0.21,0.17,0.17,2.68,21.38,30.41,99,0,0,74.8,46,29.53,1,74.1,52.6
2020-10-18T02:50:00-07:00,49.5,49.5,49.2,1.1,2.2,6.9,255,0.19,0.19,0.15,0.15,2.66,21.36,30.42,99,0,0,74.8,46,29.54,1,74.1,52.6
2020-10-18T02:45:00-07:00,49.5,49.5,49.2,0,0,6.9,267,0.24,0.18,0.14,0.14,2.65,21.35,30.42,99,0,0,75,47,29.54,1,74.4,53.4
2020-10-18T02:40:00-07:00,49.5,49.5,49.2,0.2,1.1,6.9,282,0.17,0.16,0.12,0.12,2.63,21.33,30.42,99,0,0,75,46,29.55,1,74.4,52.8
2020-10-18T02:36:00-07:00,49.5,49.5,49.2,0.9,1.1,6.9,249,0.12,0.14,0.1,0.1,2.61,21.31,30.42,99,0,0,75,46,29.54,1,74.4,52.8
2020-10-18T02:30:00-07:00,49.5,49.5,49.2,0.7,1.1,6.9,256,0.12,0.13,0.09,0.09,2.6,21.3,30.42,99,0,0,75,46,29.55,1,74.4,52.8
2020-10-18T02:25:00-07:00,49.5,49.5,49.2,1.1,1.1,6.9,252,0.05,0.12,0.08,0.08,2.59,21.29,30.43,99,0,0,75,46,29.56,1,74.4,52.8
2020-10-18T02:20:00-07:00,49.5,49.5,49.2,2.2,3.4,6.9,325,0,0.11,0.07,0.07,2.58,21.28,30.43,99,0,0,75.2,46,29.56,1,74.6,53
2020-10-18T02:16:00-07:00,49.5,49.5,49.2,1.1,2.2,6.9,203,0,0.11,0.07,0.07,2.58,21.28,30.44,99,0,0,75.2,46,29.56,1,74.6,53
2020-10-18T02:10:00-07:00,49.5,49.5,49.2,0.2,1.1,6.9,283,0.07,0.11,0.07,0.07,2.58,21.28,30.44,99,0,0,75.2,46,29.56,1,74.6,53
2020-10-18T02:05:00-07:00,49.5,49.5,49.2,0,0,6.9,135,0.07,0.11,0.07,0.07,2.58,21.28,30.43,99,0,0,75.4,46,29.56,1,74.8,53.2
2020-10-18T02:00:00-07:00,49.5,49.5,49.2,0.7,1.1,6.9,224,0.05,0.1,0.06,0.06,2.57,21.27,30.44,99,0,0,75.4,46,29.56,1,74.8,53.2
2020-10-18T01:56:00-07:00,49.6,49.1,49.3,3.1,4.5,4.5,214,0.05,0.1,0.06,0.06,2.57,21.27,30.43,99,0,0,75.4,46,29.55,1,74.8,53.2
2020-10-18T01:50:00-07:00,49.8,49.8,49.5,0.4,1.1,3.4,322,0.07,0.09,0.05,0.05,2.56,21.26,30.44,99,0,0,75.6,46,29.56,1,75,53.3
2020-10-18T01:45:00-07:00,50,50,49.7,0.7,1.1,3.4,316,0.14,0.09,0.05,0.05,2.56,21.26,30.44,99,0,0,75.6,46,29.57,1,75,53.3
2020-10-18T01:40:00-07:00,50.2,50.2,49.9,0,0,3.4,288,0.07,0.08,0.04,0.04,2.55,21.25,30.45,99,0,0,75.6,46,29.57,1,75,53.3
2020-10-18T01:36:00-07:00,50,50,49.7,0,0,3.4,283,0.05,0.07,0.03,0.03,2.54,21.24,30.45,99,0,0,75.6,47,29.57,1,75.1,53.9
2020-10-18T01:30:00-07:00,50,50,49.7,0,0,3.4,283,0.05,0.07,0.03,0.03,2.54,21.24,30.45,99,0,0,75.6,46,29.57,1,75,53.3
2020-10-18T01:25:00-07:00,50,50,49.7,0,0,3.4,295,0,0.06,0.02,0.02,2.53,21.23,30.45,99,0,0,75.6,46,29.57,1,75,53.3
2020-10-18T01:20:00-07:00,50,50,49.7,0,0,3.4,295,0,0.06,0.02,0.02,2.53,21.23,30.45,99,0,0,75.7,47,29.57,1,75.2,54
2020-10-18T01:16:00-07:00,50,50,49.7,0,0,3.4,300,0,0.06,0.02,0.02,2.53,21.23,30.45,99,0,0,75.7,47,29.57,1,75.2,54
2020-10-18T01:10:00-07:00,50,50,49.7,0,0,3.4,332,0,0.06,0.02,0.02,2.53,21.23,30.44,99,0,0,75.7,47,29.56,1,75.2,54
2020-10-18T01:05:00-07:00,50,50,49.7,0,0,3.4,332,0,0.06,0.02,0.02,2.53,21.23,30.43,99,0,0,75.7,47,29.56,1,75.2,54
2020-10-18T01:00:00-07:00,50,50,49.7,0.9,1.1,2.2,301,0,0.06,0.02,0.02,2.53,21.23,30.43,99,0,0,75.9,47,29.55,1,75.4,54.2
2020-10-18T00:55:00-07:00,50,50,49.7,0.2,1.1,2.2,310,0,0.06,0.02,0.02,2.53,21.23,30.42,99,0,0,75.9,47,29.55,1,75.4,54.2
2020-10-18T00:50:00-07:00,50,50,49.7,0,0,2.2,294,0,0.06,0.02,0.02,2.53,21.23,30.43,99,0,0,75.7,47,29.55,1,75.2,54
2020-10-18T00:45:00-07:00,50,50,49.7,0,0,2.2,237,0,0.06,0.02,0.02,2.53,21.23,30.43,99,0,0,75.9,46,29.55,1,75.4,53.6
2020-10-18T00:40:00-07:00,50.2,50.2,49.9,0,0,2.2,237,0,0.06,0.02,0.02,2.53,21.23,30.42,99,0,0,76.1,47,29.54,1,75.6,54.4
2020-10-18T00:35:00-07:00,50.2,50.2,49.9,0,0,2.2,237,0.07,0.06,0.02,0.02,2.53,21.23,30.43,99,0,0,76.3,47,29.55,1,75.8,54.6
2020-10-18T00:30:00-07:00,50.2,50.2,49.9,0,0,2.2,282,0.07,0.06,0.02,0.02,2.53,21.23,30.43,99,0,0,76.1,47,29.55,1,75.6,54.4
2020-10-18T00:25:00-07:00,50.2,50.2,49.9,0.9,1.1,2.2,278,0,0.05,0.01,0.01,2.52,21.22,30.42,99,0,0,76.3,47,29.55,1,75.8,54.6
2020-10-18T00:20:00-07:00,50.4,50.4,50.1,0.4,1.1,2.2,267,0,0.05,0.01,0.01,2.52,21.22,30.44,99,0,0,75.9,47,29.56,1,75.4,54.2
2020-10-18T00:15:00-07:00,50.2,50.2,49.9,0,0,2.2,313,0,0.05,0.01,0.01,2.52,21.22,30.44,99,0,0,76.1,47,29.56,1,75.6,54.4
2020-10-18T00:10:00-07:00,50.2,50.2,49.9,0,0,2.2,302,0.05,0.05,0.01,0.01,2.52,21.22,30.44,99,0,0,76.3,47,29.57,1,75.8,54.6
2020-10-18T00:05:00-07:00,50.4,50.4,50.1,1.3,2.2,2.2,325,0.05,0.05,0.01,0.01,2.52,21.22,30.45,99,0,0,76.1,47,29.57,1,75.6,54.4
2020-10-18T00:00:00-07:00,50.4,50.4,50.1,0,0,0,310,0.07,0.04,0,0,2.51,21.21,30.45,99,0,0,76.3,47,29.57,1,75.8,54.6
2020-10-17T23:55:00-07:00,50.4,50.4,49.9,0,0,14.8,310,0.07,0.04,0.07,1.25,2.51,21.21,30.45,98,0,0,76.5,46,29.57,1,76,54.2
2020-10-17T23:50:00-07:00,50.4,50.4,49.9,0,0,14.8,310,0.07,0.04,0.07,1.25,2.51,21.21,30.45,98,0,0,76.5,47,29.57,1,76.1,54.8
2020-10-17T23:45:00-07:00,50.4,50.4,49.9,0,0,14.8,310,0,0.03,0.06,1.24,2.5,21.2,30.44,98,0,0,76.5,47,29.57,1,76.1,54.8
2020-10-17T23:40:00-07:00,50.4,50.4,49.9,0.7,1.1,14.8,310,0.05,0.03,0.06,1.24,2.5,21.2,30.45,98,0,0,76.5,47,29.57,1,76.1,54.8
2020-10-17T23:35:00-07:00,50.4,50.4,49.6,0.2,1.1,14.8,310,0.12,0.03,0.06,1.24,2.5,21.2,30.45,97,0,0,76.6,47,29.57,1,76.2,54.8
2020-10-17T23:30:00-07:00,50.2,50.2,49.1,0,0,14.8,310,0.07,0.02,0.05,1.23,2.49,21.19,30.45,96,0,0,76.6,46,29.58,1,76.1,54.3
2020-10-17T23:25:00-07:00,50.2,50.2,48.5,0,0,14.8,310,0,0.01,0.04,1.22,2.48,21.18,30.46,94,0,0,76.6,47,29.58,1,76.2,54.8
2020-10-17T23:20:00-07:00,50.2,50.2,48.5,0,0,14.8,310,0,0.01,0.04,1.22,2.48,21.18,30.46,94,0,0,76.5,47,29.58,1,76.1,54.8
2020-10-17T23:15:00-07:00,49.5,49.5,48.1,0,0,14.8,310,0,0.01,0.04,1.22,2.48,21.18,30.46,95,0,0,76.6,47,29.59,1,76.2,54.8
