"Date","Simple Date","Outdoor Temperature (°F)","Feels Like (°F)","Dew Point (°F)","Wind Speed (mph)","Wind Gust (mph)","Max Daily Gust (mph)","Wind Direction (°)","Hourly Rain (in/hr)","Event Rain (in)","Daily Rain (in)","Weekly Rain (in)","Monthly Rain (in)","Total Rain (in)","Relative Pressure (inHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°F)","Indoor Humidity (%)","Absolute Pressure (inHg)","Outdoor Battery","Indoor Feels Like (°F)","Indoor Dew Point (°F)"
2022-11-18T12:35:00-08:00,2022-11-18 12:35:00,41.7,41.7,31.9,1.3,2.2,3.4,78,0,0,0,0.03,2.91,111.13,31.18,68,2,216.9,76.1,28,29.91,1,74.7,40.6
2022-11-18T12:30:00-08:00,2022-11-18 12:30:00,42.4,42.4,32.6,1.1,1.1,3.4,76,0,0,0,0.03,2.91,111.13,31.19,68,2,229,75.9,28,29.92,1,74.5,40.4
2022-11-18T12:25:00-08:00,2022-11-18 12:25:00,44.1,44.1,33.5,0.7,2.2,3.4,77,0,0,0,0.03,2.91,111.13,31.2,66,2,229.4,75.9,28,29.92,1,74.5,40.4
2022-11-18T12:20:00-08:00,2022-11-18 12:20:00,45.7,45.7,32.6,0,0,3.4,83,0,0,0,0.03,2.91,111.13,31.2,60,2,237.2,75.9,28,29.92,1,74.5,40.4
2022-11-18T12:15:00-08:00,2022-11-18 12:15:00,45,45,28.4,0,0,3.4,74,0,0,0,0.03,2.91,111.13,31.2,52,2,232.4,75.7,28,29.92,1,74.3,40.3
2022-11-18T12:10:00-08:00,2022-11-18 12:10:00,44.8,44.8,26.3,0.4,1.1,3.4,87,0,0,0,0.03,2.91,111.13,31.2,48,1,124,75.7,27,29.92,1,74.2,39.3
2022-11-18T12:05:00-08:00,2022-11-18 12:05:00,44.4,44.4,30.6,1.1,1.1,3.4,85,0,0,0,0.03,2.91,111.13,31.2,58,2,232.9,75.7,28,29.93,1,74.3,40.3
2022-11-18T12:00:00-08:00,2022-11-18 12:00:00,43.9,43.9,32.1,0,0,3.4,92,0,0,0,0.03,2.91,111.13,31.2,63,1,113.2,75.6,28,29.93,1,74.2,40.2
2022-11-18T11:55:00-08:00,2022-11-18 11:55:00,43.2,43.2,31.9,0,0,3.4,53,0,0,0,0.03,2.91,111.13,31.21,64,2,236.3,75.2,27,29.94,1,73.7,38.9
2022-11-18T11:50:00-08:00,2022-11-18 11:50:00,43,43,31.3,0.2,1.1,3.4,171,0,0,0,0.03,2.91,111.13,31.21,63,2,231.2,75.2,27,29.94,1,73.7,38.9
2022-11-18T11:45:00-08:00,2022-11-18 11:45:00,42.6,42.6,30.9,1.3,2.2,3.4,84,0,0,0,0.03,2.91,111.13,31.21,63,2,219.8,75.4,27,29.94,1,73.9,39.1
2022-11-18T11:40:00-08:00,2022-11-18 11:40:00,41.9,41.9,30.2,0.7,1.1,3.4,83,0,0,0,0.03,2.91,111.13,31.22,63,1,167.8,75.2,27,29.94,1,73.7,38.9
2022-11-18T11:35:00-08:00,2022-11-18 11:35:00,41.5,41.5,30.2,1.6,2.2,3.4,37,0,0,0,0.03,2.91,111.13,31.22,64,1,145.7,75,28,29.95,1,73.5,39.7
2022-11-18T11:30:00-08:00,2022-11-18 11:30:00,41.2,41.2,30.3,0.7,1.1,3.4,73,0,0,0,0.03,2.91,111.13,31.22,65,1,163.1,74.8,28,29.94,1,73.3,39.5
2022-11-18T11:25:00-08:00,2022-11-18 11:25:00,40.6,40.6,28.6,1.1,1.1,2.2,75,0,0,0,0.03,2.91,111.13,31.23,62,1,112.3,74.5,28,29.95,1,73,39.2
2022-11-18T11:20:00-08:00,2022-11-18 11:20:00,40.1,40.1,30,0.9,1.1,2.2,64,0,0,0,0.03,2.91,111.13,31.23,67,1,161.7,74.5,28,29.95,1,73,39.2
2022-11-18T11:15:00-08:00,2022-11-18 11:15:00,40.1,40.1,30.4,0.9,1.1,2.2,66,0,0,0,0.03,2.91,111.13,31.23,68,0,62.9,74.3,28,29.96,1,72.7,39.1
2022-11-18T11:10:00-08:00,2022-11-18 11:10:00,40.3,40.3,28.3,0.2,1.1,2.2,57,0,0,0,0.03,2.91,111.13,31.23,62,0,43.3,74.1,28,29.95,1,72.5,38.9
2022-11-18T11:05:00-08:00,2022-11-18 11:05:00,39.9,39.9,25.1,1.1,1.1,2.2,67,0,0,0,0.03,2.91,111.13,31.23,55,0,54.6,73.9,28,29.95,1,72.3,38.7
2022-11-18T11:00:00-08:00,2022-11-18 11:00:00,39.7,39.7,24.9,0.7,1.1,2.2,19,0,0,0,0.03,2.91,111.13,31.23,55,0,44.2,73.8,27,29.95,1,72.1,37.7
2022-11-18T10:55:00-08:00,2022-11-18 10:55:00,39.7,39.7,25.7,1.1,1.1,2.2,61,0,0,0,0.03,2.91,111.13,31.23,57,0,77.6,73.8,28,29.96,1,72.2,38.6
2022-11-18T10:50:00-08:00,2022-11-18 10:50:00,39.6,39.6,28.4,0.4,1.1,2.2,51,0,0,0,0.03,2.91,111.13,31.23,64,0,59.8,73.8,28,29.95,1,72.2,38.6
2022-11-18T10:45:00-08:00,2022-11-18 10:45:00,40.1,40.1,27.3,0.9,1.1,2.2,52,0,0,0,0.03,2.91,111.13,31.23,60,0,42.9,73.6,28,29.95,1,72,38.5
2022-11-18T10:40:00-08:00,2022-11-18 10:40:00,39.9,39.9,25.5,0.2,1.1,2.2,43,0,0,0,0.03,2.91,111.13,31.23,56,0,40.7,73.6,28,29.96,1,72,38.5
2022-11-18T10:35:00-08:00,2022-11-18 10:35:00,39.9,39.9,22.8,0,0,2.2,64,0,0,0,0.03,2.91,111.13,31.23,50,0,40.2,73.2,28,29.96,1,71.5,38.1
2022-11-18T10:30:00-08:00,2022-11-18 10:30:00,39.6,39.6,20,0.7,1.1,2.2,52,0,0,0,0.03,2.91,111.13,31.23,45,0,40.2,73.2,28,29.96,1,71.5,38.1
2022-11-18T10:25:00-08:00,2022-11-18 10:25:00,39.4,39.4,22.8,0,0,2.2,45,0,0,0,0.03,2.91,111.13,31.24,51,0,40.7,73.4,28,29.96,1,71.8,38.3
2022-11-18T10:20:00-08:00,2022-11-18 10:20:00,38.7,38.7,23.5,0,0,2.2,46,0,0,0,0.03,2.91,111.13,31.23,54,0,39.9,73,28,29.96,1,71.3,38
2022-11-18T10:15:00-08:00,2022-11-18 10:15:00,38.1,38.1,24.2,0.2,1.1,2.2,45,0,0,0,0.03,2.91,111.13,31.23,57,0,39.4,73.2,28,29.96,1,71.5,38.1
2022-11-18T10:10:00-08:00,2022-11-18 10:10:00,37.8,37.8,24.4,0.2,1.1,2.2,45,0,0,0,0.03,2.91,111.13,31.23,58,0,39,73.2,28,29.96,1,71.5,38.1
2022-11-18T10:05:00-08:00,2022-11-18 10:05:00,37.4,37.4,24.8,0.4,1.1,2.2,45,0,0,0,0.03,2.91,111.13,31.23,60,0,39.4,73.2,28,29.96,1,71.5,38.1
2022-11-18T10:00:00-08:00,2022-11-18 10:00:00,36.7,36.7,25.7,0.9,1.1,2.2,45,0,0,0,0.03,2.91,111.13,31.24,64,0,37.2,73.2,28,29.96,1,71.5,38.1
2022-11-18T09:55:00-08:00,2022-11-18 09:55:00,36.7,36.7,25.7,0,0,2.2,35,0,0,0,0.03,2.91,111.13,31.24,64,0,38.2,73.2,28,29.96,1,71.5,38.1
2022-11-18T09:50:00-08:00,2022-11-18 09:50:00,36.3,36.3,26.8,0.4,1.1,2.2,38,0,0,0,0.03,2.91,111.13,31.25,68,0,37.2,72.9,28,29.97,1,71.2,37.9
2022-11-18T09:45:00-08:00,2022-11-18 09:45:00,36.1,36.1,26.9,0.9,1.1,2.2,45,0,0,0,0.03,2.91,111.13,31.25,69,0,37.2,72.9,28,29.97,1,71.2,37.9
2022-11-18T09:40:00-08:00,2022-11-18 09:40:00,36,36,25.8,1.1,1.1,2.2,58,0,0,0,0.03,2.91,111.13,31.24,66,0,36.3,72.9,28,29.97,1,71.2,37.9
2022-11-18T09:35:00-08:00,2022-11-18 09:35:00,35.4,35.4,26.3,1.1,1.1,2.2,45,0,0,0,0.03,2.91,111.13,31.25,69,0,36.3,72.9,28,29.97,1,71.2,37.9
2022-11-18T09:30:00-08:00,2022-11-18 09:30:00,35.4,35.4,26.6,0.7,1.1,2.2,46,0,0,0,0.03,2.91,111.13,31.25,70,0,35.5,72.9,28,29.97,1,71.2,37.9
2022-11-18T09:25:00-08:00,2022-11-18 09:25:00,35.2,35.2,27.4,0.9,1.1,2.2,44,0,0,0,0.03,2.91,111.13,31.24,73,0,41.1,72.7,27,29.97,1,70.9,36.8
2022-11-18T09:20:00-08:00,2022-11-18 09:20:00,35.1,35.1,27,0.9,1.1,2.2,45,0,0,0,0.03,2.91,111.13,31.25,72,0,34.6,72.5,27,29.97,1,70.7,36.6
2022-11-18T09:15:00-08:00,2022-11-18 09:15:00,34.7,34.7,26.6,1.1,1.1,2.2,52,0,0,0,0.03,2.91,111.13,31.24,72,0,33.8,72.9,27,29.97,1,71.2,36.9
2022-11-18T09:10:00-08:00,2022-11-18 09:10:00,34.2,34.2,27.4,0.9,1.1,2.2,48,0,0,0,0.03,2.91,111.13,31.24,76,0,33.8,72.7,27,29.96,1,70.9,36.8
2022-11-18T09:05:00-08:00,2022-11-18 09:05:00,34,34,27.2,0.7,1.1,2.2,35,0,0,0,0.03,2.91,111.13,31.25,76,0,31.6,72.9,27,29.97,1,71.2,36.9
2022-11-18T09:00:00-08:00,2022-11-18 09:00:00,34,34,26.6,0.9,1.1,2.2,39,0,0,0,0.03,2.91,111.13,31.25,74,0,32,72.9,27,29.97,1,71.2,36.9
2022-11-18T08:55:00-08:00,2022-11-18 08:55:00,34.2,34.2,26.5,0.9,1.1,2.2,33,0,0,0,0.03,2.91,111.13,31.25,73,0,29.9,72.7,27,29.97,1,70.9,36.8
2022-11-18T08:50:00-08:00,2022-11-18 08:50:00,33.8,33.8,26.1,0.9,1.1,2.2,38,0,0,0,0.03,2.91,111.13,31.24,73,0,29.9,72.7,27,29.96,1,70.9,36.8
2022-11-18T08:45:00-08:00,2022-11-18 08:45:00,33.4,33.4,25.7,0.7,1.1,2.2,34,0,0,0,0.03,2.91,111.13,31.25,73,0,29.5,72.9,27,29.97,1,71.2,36.9
2022-11-18T08:40:00-08:00,2022-11-18 08:40:00,33.8,33.8,25.7,0.9,1.1,2.2,35,0,0,0,0.03,2.91,111.13,31.25,72,0,27.6,72.9,27,29.97,1,71.2,36.9
2022-11-18T08:35:00-08:00,2022-11-18 08:35:00,33.6,33.6,26.2,1.1,1.1,2.2,30,0,0,0,0.03,2.91,111.13,31.24,74,0,26.8,72.7,27,29.97,1,70.9,36.8
2022-11-18T08:30:00-08:00,2022-11-18 08:30:00,33.6,33.6,25.2,0.7,1.1,2.2,35,0,0,0,0.03,2.91,111.13,31.25,71,0,25.9,72.7,27,29.97,1,70.9,36.8
2022-11-18T08:25:00-08:00,2022-11-18 08:25:00,33.4,33.4,25.4,0.7,1.1,2.2,27,0,0,0,0.03,2.91,111.13,31.24,72,0,25.6,72.7,27,29.97,1,70.9,36.8
2022-11-18T08:20:00-08:00,2022-11-18 08:20:00,33.1,33.1,26.1,0,0,2.2,27,0,0,0,0.03,2.91,111.13,31.25,75,0,22.9,72.7,27,29.97,1,70.9,36.8
2022-11-18T08:15:00-08:00,2022-11-18 08:15:00,32.7,32.7,26.6,0.7,1.1,2.2,29,0,0,0,0.03,2.91,111.13,31.24,78,0,22,72.5,27,29.96,1,70.7,36.6
2022-11-18T08:10:00-08:00,2022-11-18 08:10:00,31.8,31.8,26.9,0.9,1.1,2.2,29,0,0,0,0.03,2.91,111.13,31.24,82,0,20.8,72.5,27,29.97,1,70.7,36.6
2022-11-18T08:05:00-08:00,2022-11-18 08:05:00,31.5,31.5,27.8,0.2,1.1,2.2,21,0,0,0,0.03,2.91,111.13,31.24,86,0,19.1,72.5,27,29.96,1,70.7,36.6
2022-11-18T08:00:00-08:00,2022-11-18 08:00:00,31.3,31.3,27.9,1.3,2.2,2.2,29,0,0,0,0.03,2.91,111.13,31.24,87,0,16.9,72.3,27,29.96,1,70.5,36.4
2022-11-18T07:55:00-08:00,2022-11-18 07:55:00,31.3,31.3,27.9,1.1,1.1,2.2,11,0,0,0,0.03,2.91,111.13,31.24,87,0,15.5,72.3,27,29.96,1,70.5,36.4
2022-11-18T07:50:00-08:00,2022-11-18 07:50:00,31.3,31.3,27.6,0.9,1.1,2.2,24,0,0,0,0.03,2.91,111.13,31.24,86,0,13,72.5,27,29.96,1,70.7,36.6
2022-11-18T07:45:00-08:00,2022-11-18 07:45:00,31.1,31.1,27.7,1.1,1.1,2.2,16,0,0,0,0.03,2.91,111.13,31.24,87,0,11.6,72.5,27,29.96,1,70.7,36.6
2022-11-18T07:40:00-08:00,2022-11-18 07:40:00,30.7,30.7,27.6,1.6,2.2,2.2,30,0,0,0,0.03,2.91,111.13,31.23,88,0,10.4,72.5,27,29.96,1,70.7,36.6
2022-11-18T07:35:00-08:00,2022-11-18 07:35:00,30.6,30.6,27.5,0.9,1.1,2.2,31,0,0,0,0.03,2.91,111.13,31.23,88,0,7.3,72.7,27,29.96,1,70.9,36.8
2022-11-18T07:30:00-08:00,2022-11-18 07:30:00,30.6,30.6,27.5,0.9,1.1,2.2,45,0,0,0,0.03,2.91,111.13,31.23,88,0,5.1,72.7,27,29.96,1,70.9,36.8
2022-11-18T07:25:00-08:00,2022-11-18 07:25:00,30.7,30.7,27.3,0.9,1.1,2.2,40,0,0,0,0.03,2.91,111.13,31.23,87,0,3.4,72.9,27,29.96,1,71.2,36.9
2022-11-18T07:20:00-08:00,2022-11-18 07:20:00,30.9,30.9,27.5,1.1,2.2,2.2,45,0,0,0,0.03,2.91,111.13,31.23,87,0,2.1,72.9,27,29.95,1,71.2,36.9
2022-11-18T07:15:00-08:00,2022-11-18 07:15:00,31.3,31.3,27.9,1.1,1.1,2.2,46,0,0,0,0.03,2.91,111.13,31.23,87,0,0.8,72.7,27,29.96,1,70.9,36.8
2022-11-18T07:10:00-08:00,2022-11-18 07:10:00,31.3,31.3,27.9,1.1,1.1,2.2,45,0,0,0,0.03,2.91,111.13,31.23,87,0,0,72.9,27,29.95,1,71.2,36.9
2022-11-18T07:05:00-08:00,2022-11-18 07:05:00,31.5,31.5,28.1,0.7,1.1,2.2,46,0,0,0,0.03,2.91,111.13,31.23,87,0,0,73,27,29.96,1,71.3,37
2022-11-18T07:00:00-08:00,2022-11-18 07:00:00,31.6,31.6,28.5,1.8,2.2,2.2,45,0,0,0,0.03,2.91,111.13,31.23,88,0,0,73,27,29.95,1,71.3,37
2022-11-18T06:55:00-08:00,2022-11-18 06:55:00,32.2,32.2,28.5,1.1,1.1,2.2,54,0,0,0,0.03,2.91,111.13,31.23,86,0,0,72.7,27,29.96,1,70.9,36.8
2022-11-18T06:50:00-08:00,2022-11-18 06:50:00,32.2,32.2,28.2,1.1,1.1,2.2,43,0,0,0,0.03,2.91,111.13,31.23,85,0,0,72.9,27,29.95,1,71.2,36.9
2022-11-18T06:45:00-08:00,2022-11-18 06:45:00,32,32,28.3,0.9,1.1,2.2,44,0,0,0,0.03,2.91,111.13,31.23,86,0,0,72.7,27,29.96,1,70.9,36.8
2022-11-18T06:40:00-08:00,2022-11-18 06:40:00,32,32,28.6,0.7,1.1,2.2,28,0,0,0,0.03,2.91,111.13,31.23,87,0,0,73,27,29.96,1,71.3,37
2022-11-18T06:35:00-08:00,2022-11-18 06:35:00,31.6,31.6,28.5,0.9,1.1,2.2,28,0,0,0,0.03,2.91,111.13,31.23,88,0,0,72.9,27,29.96,1,71.2,36.9
2022-11-18T06:30:00-08:00,2022-11-18 06:30:00,31.5,31.5,28.4,0.2,1.1,2.2,25,0,0,0,0.03,2.91,111.13,31.23,88,0,0,72.7,27,29.96,1,70.9,36.8
2022-11-18T06:25:00-08:00,2022-11-18 06:25:00,31.5,31.5,28.1,1.3,2.2,2.2,35,0,0,0,0.03,2.91,111.13,31.22,87,0,0,72.7,27,29.95,1,70.9,36.8
2022-11-18T06:20:00-08:00,2022-11-18 06:20:00,31.5,31.5,28.1,1.1,1.1,2.2,29,0,0,0,0.03,2.91,111.13,31.23,87,0,0,72.7,27,29.95,1,70.9,36.8
2022-11-18T06:15:00-08:00,2022-11-18 06:15:00,31.3,31.3,28.2,1.1,1.1,2.2,29,0,0,0,0.03,2.91,111.13,31.22,88,0,0,72.9,27,29.95,1,71.2,36.9
2022-11-18T06:10:00-08:00,2022-11-18 06:10:00,31.1,31.1,27.7,1.1,1.1,2.2,53,0,0,0,0.03,2.91,111.13,31.23,87,0,0,72.9,27,29.96,1,71.2,36.9
2022-11-18T06:05:00-08:00,2022-11-18 06:05:00,31.5,31.5,27.8,1.1,1.1,2.2,59,0,0,0,0.03,2.91,111.13,31.23,86,0,0,73,27,29.95,1,71.3,37
2022-11-18T06:00:00-08:00,2022-11-18 06:00:00,32.2,32.2,28.2,0.9,1.1,2.2,28,0,0,0,0.03,2.91,111.13,31.22,85,0,0,72.9,27,29.94,1,71.2,36.9
2022-11-18T05:55:00-08:00,2022-11-18 05:55:00,32.2,32.2,27.9,1.3,2.2,2.2,29,0,0,0,0.03,2.91,111.13,31.22,84,0,0,72.9,27,29.95,1,71.2,36.9
2022-11-18T05:50:00-08:00,2022-11-18 05:50:00,32.4,32.4,27.8,0.7,1.1,2.2,26,0,0,0,0.03,2.91,111.13,31.22,83,0,0,73,27,29.94,1,71.3,37
2022-11-18T05:45:00-08:00,2022-11-18 05:45:00,32.4,32.4,27.8,0.9,1.1,2.2,22,0,0,0,0.03,2.91,111.13,31.23,83,0,0,72.9,27,29.95,1,71.2,36.9
2022-11-18T05:40:00-08:00,2022-11-18 05:40:00,32.4,32.4,27.8,1.3,2.2,2.2,26,0,0,0,0.03,2.91,111.13,31.23,83,0,0,73,27,29.95,1,71.3,37
2022-11-18T05:35:00-08:00,2022-11-18 05:35:00,32,32,27.7,0.9,1.1,2.2,16,0,0,0,0.03,2.91,111.13,31.23,84,0,0,73,27,29.95,1,71.3,37
2022-11-18T05:30:00-08:00,2022-11-18 05:30:00,32.2,32.2,27.9,1.1,1.1,2.2,15,0,0,0,0.03,2.91,111.13,31.22,84,0,0,73.2,27,29.94,1,71.5,37.2
2022-11-18T05:25:00-08:00,2022-11-18 05:25:00,32,32,27.4,0.7,1.1,2.2,15,0,0,0,0.03,2.91,111.13,31.22,83,0,0,73,27,29.95,1,71.3,37
2022-11-18T05:20:00-08:00,2022-11-18 05:20:00,31.8,31.8,26.6,1.1,1.1,2.2,12,0,0,0,0.03,2.91,111.13,31.22,81,0,0,73,27,29.95,1,71.3,37
2022-11-18T05:15:00-08:00,2022-11-18 05:15:00,31.8,31.8,26.3,1.1,1.1,2.2,15,0,0,0,0.03,2.91,111.13,31.22,80,0,0,73,27,29.94,1,71.3,37
2022-11-18T05:10:00-08:00,2022-11-18 05:10:00,31.8,31.8,26.6,0.4,1.1,2.2,15,0,0,0,0.03,2.91,111.13,31.22,81,0,0,73,27,29.94,1,71.3,37
2022-11-18T05:05:00-08:00,2022-11-18 05:05:00,31.8,31.8,26.3,1.1,1.1,2.2,15,0,0,0,0.03,2.91,111.13,31.22,80,0,0,73,27,29.94,1,71.3,37
2022-11-18T05:00:00-08:00,2022-11-18 05:00:00,31.6,31.6,26.7,1.1,1.1,2.2,15,0,0,0,0.03,2.91,111.13,31.22,82,0,0,73,27,29.94,1,71.3,37
2022-11-18T04:55:00-08:00,2022-11-18 04:55:00,31.5,31.5,27.2,1.1,1.1,2.2,15,0,0,0,0.03,2.91,111.13,31.22,84,0,0,73,27,29.95,1,71.3,37
2022-11-18T04:50:00-08:00,2022-11-18 04:50:00,31.6,31.6,27.3,0.9,1.1,2.2,14,0,0,0,0.03,2.91,111.13,31.22,84,0,0,73,27,29.94,1,71.3,37
2022-11-18T04:45:00-08:00,2022-11-18 04:45:00,31.6,31.6,27.6,0.2,1.1,2.2,28,0,0,0,0.03,2.91,111.13,31.21,85,0,0,73,27,29.94,1,71.3,37
2022-11-18T04:40:00-08:00,2022-11-18 04:40:00,31.3,31.3,27.3,1.1,1.1,2.2,8,0,0,0,0.03,2.91,111.13,31.22,85,0,0,73,27,29.94,1,71.3,37
2022-11-18T04:35:00-08:00,2022-11-18 04:35:00,31.8,31.8,27.5,0.4,1.1,2.2,27,0,0,0,0.03,2.91,111.13,31.22,84,0,0,73.2,27,29.94,1,71.5,37.2
2022-11-18T04:30:00-08:00,2022-11-18 04:30:00,31.8,31.8,27.5,0,0,2.2,30,0,0,0,0.03,2.91,111.13,31.22,84,0,0,73,27,29.95,1,71.3,37
2022-11-18T04:25:00-08:00,2022-11-18 04:25:00,31.8,31.8,27.5,0,0,2.2,34,0,0,0,0.03,2.91,111.13,31.22,84,0,0,73.2,27,29.94,1,71.5,37.2
2022-11-18T04:20:00-08:00,2022-11-18 04:20:00,31.8,31.8,27.8,0.7,1.1,2.2,30,0,0,0,0.03,2.91,111.13,31.22,85,0,0,73,27,29.94,1,71.3,37
2022-11-18T04:15:00-08:00,2022-11-18 04:15:00,31.6,31.6,27.6,0,0,2.2,28,0,0,0,0.03,2.91,111.13,31.22,85,0,0,73.2,27,29.94,1,71.5,37.2
2022-11-18T04:10:00-08:00,2022-11-18 04:10:00,32.2,32.2,27.9,0.7,1.1,2.2,30,0,0,0,0.03,2.91,111.13,31.22,84,0,0,73.4,27,29.94,1,71.7,37.4
2022-11-18T04:05:00-08:00,2022-11-18 04:05:00,32.7,32.7,28.1,0.7,1.1,2.2,27,0,0,0,0.03,2.91,111.13,31.22,83,0,0,73.2,27,29.94,1,71.5,37.2
2022-11-18T04:00:00-08:00,2022-11-18 04:00:00,32.4,32.4,27.8,0.7,1.1,2.2,29,0,0,0,0.03,2.91,111.13,31.22,83,0,0,73.4,27,29.94,1,71.7,37.4
2022-11-18T03:55:00-08:00,2022-11-18 03:55:00,32.7,32.7,27.8,0.7,1.1,2.2,22,0,0,0,0.03,2.91,111.13,31.22,82,0,0,73.4,27,29.94,1,71.7,37.4
2022-11-18T03:50:00-08:00,2022-11-18 03:50:00,32.9,32.9,27.7,0.2,1.1,2.2,36,0,0,0,0.03,2.91,111.13,31.22,81,0,0,73.4,27,29.95,1,71.7,37.4
2022-11-18T03:45:00-08:00,2022-11-18 03:45:00,32.9,32.9,27.1,0.2,1.1,2.2,43,0,0,0,0.03,2.91,111.13,31.23,79,0,0,73.6,27,29.95,1,71.9,37.5
2022-11-18T03:40:00-08:00,2022-11-18 03:40:00,33.1,33.1,27,1.1,1.1,2.2,29,0,0,0,0.03,2.91,111.13,31.23,78,0,0,73.6,27,29.96,1,71.9,37.5
2022-11-18T03:35:00-08:00,2022-11-18 03:35:00,33.1,33.1,26.7,1.3,2.2,2.2,31,0,0,0,0.03,2.91,111.13,31.23,77,0,0,73.8,27,29.95,1,72.1,37.7
2022-11-18T03:30:00-08:00,2022-11-18 03:30:00,33.4,33.4,26,0.4,1.1,2.2,28,0,0,0,0.03,2.91,111.13,31.23,74,0,0,73.6,27,29.95,1,71.9,37.5
2022-11-18T03:25:00-08:00,2022-11-18 03:25:00,33.8,33.8,25.1,1.1,1.1,2.2,29,0,0,0,0.03,2.91,111.13,31.23,70,0,0,73.6,27,29.95,1,71.9,37.5
2022-11-18T03:20:00-08:00,2022-11-18 03:20:00,33.6,33.6,24.9,0.9,1.1,2.2,28,0,0,0,0.03,2.91,111.13,31.23,70,0,0,73.6,27,29.96,1,71.9,37.5
2022-11-18T03:15:00-08:00,2022-11-18 03:15:00,33.3,33.3,24.2,0,0,2.2,29,0,0,0,0.03,2.91,111.13,31.23,69,0,0,73.6,27,29.96,1,71.9,37.5
2022-11-18T03:10:00-08:00,2022-11-18 03:10:00,32.2,32.2,24.5,0.2,1.1,2.2,29,0,0,0,0.03,2.91,111.13,31.24,73,0,0,73.6,27,29.96,1,71.9,37.5
2022-11-18T03:05:00-08:00,2022-11-18 03:05:00,32.4,32.4,26.3,0,0,2.2,28,0,0,0,0.03,2.91,111.13,31.23,78,0,0,73.9,27,29.96,1,72.3,37.8
2022-11-18T03:00:00-08:00,2022-11-18 03:00:00,32.9,32.9,26.8,0,0,2.2,28,0,0,0,0.03,2.91,111.13,31.23,78,0,0,73.8,27,29.95,1,72.1,37.7
2022-11-18T02:55:00-08:00,2022-11-18 02:55:00,32.7,32.7,26.9,0.9,1.1,2.2,27,0,0,0,0.03,2.91,111.13,31.23,79,0,0,73.9,27,29.96,1,72.3,37.8
2022-11-18T02:50:00-08:00,2022-11-18 02:50:00,32.5,32.5,27.3,1.1,1.1,2.2,42,0,0,0,0.03,2.91,111.13,31.23,81,0,0,73.8,27,29.96,1,72.1,37.7
2022-11-18T02:45:00-08:00,2022-11-18 02:45:00,32.7,32.7,27.5,0.2,1.1,2.2,43,0,0,0,0.03,2.91,111.13,31.23,81,0,0,73.9,27,29.95,1,72.3,37.8
2022-11-18T02:40:00-08:00,2022-11-18 02:40:00,32.7,32.7,27.5,0.7,1.1,2.2,43,0,0,0,0.03,2.91,111.13,31.24,81,0,0,74.1,27,29.96,1,72.5,38
2022-11-18T02:35:00-08:00,2022-11-18 02:35:00,33.3,33.3,28.1,0.7,1.1,2.2,44,0,0,0,0.03,2.91,111.13,31.24,81,0,0,73.9,27,29.96,1,72.3,37.8
2022-11-18T02:30:00-08:00,2022-11-18 02:30:00,33.3,33.3,28.1,0.7,1.1,2.2,43,0,0,0,0.03,2.91,111.13,31.24,81,0,0,74.3,27,29.96,1,72.7,38.1
2022-11-18T02:25:00-08:00,2022-11-18 02:25:00,33.3,33.3,28.1,1.1,1.1,2.2,44,0,0,0,0.03,2.91,111.13,31.24,81,0,0,74.3,27,29.96,1,72.7,38.1
2022-11-18T02:20:00-08:00,2022-11-18 02:20:00,33.4,33.4,28.2,0.7,1.1,2.2,31,0,0,0,0.03,2.91,111.13,31.24,81,0,0,74.3,27,29.97,1,72.7,38.1
2022-11-18T02:15:00-08:00,2022-11-18 02:15:00,33.6,33.6,27.8,0.9,1.1,2.2,43,0,0,0,0.03,2.91,111.13,31.25,79,0,0,74.5,27,29.97,1,72.9,38.3
2022-11-18T02:10:00-08:00,2022-11-18 02:10:00,33.8,33.8,27.1,1.1,1.1,2.2,45,0,0,0,0.03,2.91,111.13,31.25,76,0,0,74.7,27,29.97,1,73.1,38.5
2022-11-18T02:05:00-08:00,2022-11-18 02:05:00,34,34,25.9,1.1,1.1,2.2,46,0,0,0,0.03,2.91,111.13,31.25,72,0,0,74.7,27,29.98,1,73.1,38.5
2022-11-18T02:00:00-08:00,2022-11-18 02:00:00,34.2,34.2,25.5,0.7,1.1,2.2,38,0,0,0,0.03,2.91,111.13,31.25,70,0,0,74.7,27,29.97,1,73.1,38.5
2022-11-18T01:55:00-08:00,2022-11-18 01:55:00,34.5,34.5,25.7,1.1,1.1,2.2,53,0,0,0,0.03,2.91,111.13,31.25,70,0,0,74.8,27,29.97,1,73.2,38.6
2022-11-18T01:50:00-08:00,2022-11-18 01:50:00,34.5,34.5,25.4,1.1,1.1,2.2,44,0,0,0,0.03,2.91,111.13,31.24,69,0,0,74.8,27,29.96,1,73.2,38.6
2022-11-18T01:45:00-08:00,2022-11-18 01:45:00,34.9,34.9,25.1,1.1,1.1,2.2,43,0,0,0,0.03,2.91,111.13,31.25,67,0,0,74.8,27,29.97,1,73.2,38.6
2022-11-18T01:40:00-08:00,2022-11-18 01:40:00,34.9,34.9,24.3,1.3,2.2,2.2,43,0,0,0,0.03,2.91,111.13,31.24,65,0,0,74.8,27,29.97,1,73.2,38.6
