"Date","Simple Date","Outdoor Temperature (°F)","Feels Like (°F)","Dew Point (°F)","Wind Speed (mph)","Wind Gust (mph)","Max Daily Gust (mph)","Wind Direction (°)","Rain Rate (in/hr)","Event Rain (in)","Daily Rain (in)","Weekly Rain (in)","Monthly Rain (in)","Total Rain (in)","Relative Pressure (inHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°F)","Indoor Humidity (%)","Absolute Pressure (inHg)","Outdoor Battery","CO2 battery","Indoor Feels Like (°F)","Indoor Dew Point (°F)"
2024-10-12T22:45:00-07:00,2024-10-12 22:45:00,55.8,55.8,50.4,0,0,5.8,334,0,0,0.01,0.07,0.56,180.71,30.86,82,0,0,78.4,42,29.58,1,1,77.9,53.4
2024-10-12T22:40:00-07:00,2024-10-12 22:40:00,55.8,55.8,50.1,0,0,5.8,334,0,0,0.01,0.07,0.56,180.71,30.86,81,0,0,78.4,42,29.58,1,1,77.9,53.4
2024-10-12T22:35:00-07:00,2024-10-12 22:35:00,55.8,55.8,50.1,0.7,1.1,5.8,337,0,0,0.01,0.07,0.56,180.71,30.86,81,0,0,78.4,42,29.58,1,1,77.9,53.4
2024-10-12T22:30:00-07:00,2024-10-12 22:30:00,55.2,55.2,49.8,0.7,1.1,5.8,335,0,0,0.01,0.07,0.56,180.71,30.85,82,0,0,78.1,42,29.57,1,1,77.6,53.1
2024-10-12T22:25:00-07:00,2024-10-12 22:25:00,55.2,55.2,49.8,0,0,5.8,335,0,0,0.01,0.07,0.56,180.71,30.85,82,0,0,78.3,42,29.57,1,1,77.8,53.3
2024-10-12T22:20:00-07:00,2024-10-12 22:20:00,54.9,54.9,49.2,0,0,5.8,334,0,0,0.01,0.07,0.56,180.71,30.85,81,0,0,78.3,42,29.58,1,1,77.8,53.3
2024-10-12T22:15:00-07:00,2024-10-12 22:15:00,54.9,54.9,49.2,0.9,1.1,5.8,335,0,0,0.01,0.07,0.56,180.71,30.85,81,0,0,78.3,42,29.57,1,1,77.8,53.3
2024-10-12T22:10:00-07:00,2024-10-12 22:10:00,55,55,49.3,0,0,5.8,334,0,0,0.01,0.07,0.56,180.71,30.85,81,0,0,78.3,42,29.57,1,1,77.8,53.3
2024-10-12T22:05:00-07:00,2024-10-12 22:05:00,55.6,55.6,49.2,0,0,5.8,340,0,0,0.01,0.07,0.56,180.71,30.86,79,0,0,78.3,42,29.58,1,1,77.8,53.3
2024-10-12T22:00:00-07:00,2024-10-12 22:00:00,55.4,55.4,48.7,0,0,5.8,339,0,0,0.01,0.07,0.56,180.71,30.85,78,0,0,78.3,42,29.58,1,1,77.8,53.3
2024-10-12T21:55:00-07:00,2024-10-12 21:55:00,55.6,55.6,48.5,0.2,1.1,5.8,340,0,0,0.01,0.07,0.56,180.71,30.85,77,0,0,78.3,42,29.57,1,1,77.8,53.3
2024-10-12T21:50:00-07:00,2024-10-12 21:50:00,55.8,55.8,48.7,0,0,5.8,9,0,0,0.01,0.07,0.56,180.71,30.86,77,0,0,78.3,42,29.58,1,1,77.8,53.3
2024-10-12T21:45:00-07:00,2024-10-12 21:45:00,55.6,55.6,48.5,1.1,1.1,5.8,354,0,0,0.01,0.07,0.56,180.71,30.86,77,0,0,78.3,42,29.58,1,1,77.8,53.3
2024-10-12T21:40:00-07:00,2024-10-12 21:40:00,55.8,55.8,48.7,0.2,1.1,5.8,352,0,0,0.01,0.07,0.56,180.71,30.85,77,0,0,78.3,42,29.58,1,1,77.8,53.3
2024-10-12T21:35:00-07:00,2024-10-12 21:35:00,56.1,56.1,48.6,0,0,5.8,352,0,0,0.01,0.07,0.56,180.71,30.86,76,0,0,78.4,42,29.59,1,1,77.9,53.4
2024-10-12T21:30:00-07:00,2024-10-12 21:30:00,56.3,56.3,49.2,0,0,5.8,352,0,0,0.01,0.07,0.56,180.71,30.87,77,0,0,78.4,41,29.59,1,1,77.9,52.7
2024-10-12T21:25:00-07:00,2024-10-12 21:25:00,56.5,56.5,49.4,0.7,1.1,5.8,357,0,0,0.01,0.07,0.56,180.71,30.87,77,0,0,78.6,41,29.59,1,1,78.1,52.9
2024-10-12T21:20:00-07:00,2024-10-12 21:20:00,56.7,56.7,48.5,0.2,1.1,5.8,12,0,0,0.01,0.07,0.56,180.71,30.86,74,0,0,78.6,41,29.59,1,1,78.1,52.9
2024-10-12T21:15:00-07:00,2024-10-12 21:15:00,56.3,56.3,48.8,0.2,1.1,5.8,353,0,0,0.01,0.07,0.56,180.71,30.87,76,0,0,78.6,41,29.59,1,1,78.1,52.9
2024-10-12T21:10:00-07:00,2024-10-12 21:10:00,56.5,56.5,48.3,0,0,5.8,348,0,0,0.01,0.07,0.56,180.71,30.86,74,0,0,78.6,41,29.58,1,1,78.1,52.9
2024-10-12T21:05:00-07:00,2024-10-12 21:05:00,56.8,56.8,48.2,0,0,5.8,348,0,0,0.01,0.07,0.56,180.71,30.87,73,0,0,78.4,42,29.59,1,1,77.9,53.4
2024-10-12T21:00:00-07:00,2024-10-12 21:00:00,57,57,49.2,0,0,5.8,352,0,0,0.01,0.07,0.56,180.71,30.87,75,0,0,78.3,41,29.59,1,1,77.8,52.6
2024-10-12T20:55:00-07:00,2024-10-12 20:55:00,56.5,56.5,48.3,0,0,5.8,352,0,0,0.01,0.07,0.56,180.71,30.86,74,0,0,78.3,41,29.58,1,1,77.8,52.6
2024-10-12T20:50:00-07:00,2024-10-12 20:50:00,56.7,56.7,48.5,0.7,1.1,5.8,338,0,0,0.01,0.07,0.56,180.71,30.86,74,0,0,78.3,41,29.58,1,1,77.8,52.6
2024-10-12T20:45:00-07:00,2024-10-12 20:45:00,57.2,57.2,47.9,0,0,5.8,337,0,0,0.01,0.07,0.56,180.71,30.86,71,0,0,78.1,41,29.58,1,1,77.5,52.5
2024-10-12T20:40:00-07:00,2024-10-12 20:40:00,56.7,56.7,47.4,0.2,1.1,5.8,343,0,0,0.01,0.07,0.56,180.71,30.86,71,0,0,78.1,41,29.59,1,1,77.5,52.5
2024-10-12T20:35:00-07:00,2024-10-12 20:35:00,56.1,56.1,47.6,0,0,5.8,329,0,0,0.01,0.07,0.56,180.71,30.86,73,0,0,78.1,41,29.58,1,1,77.5,52.5
2024-10-12T20:30:00-07:00,2024-10-12 20:30:00,56.5,56.5,47.6,0,0,5.8,329,0,0,0.01,0.07,0.56,180.71,30.86,72,0,0,78.1,41,29.58,1,1,77.5,52.5
2024-10-12T20:25:00-07:00,2024-10-12 20:25:00,56.1,56.1,46.8,0,0,5.8,329,0,0,0.01,0.07,0.56,180.71,30.85,71,0,0,78.1,41,29.58,1,1,77.5,52.5
2024-10-12T20:20:00-07:00,2024-10-12 20:20:00,56.3,56.3,47.4,0,0,5.8,329,0,0,0.01,0.07,0.56,180.71,30.85,72,0,0,77.9,41,29.58,1,1,77.3,52.3
2024-10-12T20:15:00-07:00,2024-10-12 20:15:00,56.1,56.1,46.8,0,0,5.8,329,0,0,0.01,0.07,0.56,180.71,30.86,71,0,0,78.1,41,29.58,1,1,77.5,52.5
2024-10-12T20:10:00-07:00,2024-10-12 20:10:00,56.5,56.5,47.2,0,0,5.8,329,0,0,0.01,0.07,0.56,180.71,30.85,71,0,0,77.7,41,29.58,1,1,77.1,52.1
2024-10-12T20:05:00-07:00,2024-10-12 20:05:00,56.3,56.3,47,0,0,5.8,329,0,0,0.01,0.07,0.56,180.71,30.85,71,0,0,77.9,41,29.57,1,1,77.3,52.3
2024-10-12T20:00:00-07:00,2024-10-12 20:00:00,56.1,56.1,47.6,0,0,5.8,329,0,0,0.01,0.07,0.56,180.71,30.84,73,0,0,78.1,41,29.57,1,1,77.5,52.5
2024-10-12T19:55:00-07:00,2024-10-12 19:55:00,55.9,55.9,47.7,0.2,1.1,5.8,330,0,0,0.01,0.07,0.56,180.71,30.85,74,0,0,78.4,42,29.58,1,1,77.9,53.4
2024-10-12T19:50:00-07:00,2024-10-12 19:50:00,55.6,55.6,47.1,0,0,5.8,327,0,0,0.01,0.07,0.56,180.71,30.85,73,0,0,78.4,42,29.57,1,1,77.9,53.4
2024-10-12T19:45:00-07:00,2024-10-12 19:45:00,56.5,56.5,49,0,0,5.8,327,0,0,0.01,0.07,0.56,180.71,30.85,76,0,0,78.3,42,29.57,1,1,77.8,53.3
2024-10-12T19:40:00-07:00,2024-10-12 19:40:00,56.7,56.7,48.1,0.9,1.1,5.8,17,0,0,0.01,0.07,0.56,180.71,30.84,73,0,0,78.3,42,29.57,1,1,77.8,53.3
2024-10-12T19:35:00-07:00,2024-10-12 19:35:00,56.3,56.3,47.8,1.1,1.1,5.8,24,0,0,0.01,0.07,0.56,180.71,30.85,73,0,0,78.1,42,29.57,1,1,77.6,53.1
2024-10-12T19:30:00-07:00,2024-10-12 19:30:00,56.5,56.5,47.9,0,0,5.8,313,0,0,0.01,0.07,0.56,180.71,30.84,73,0,0,78.1,42,29.57,1,1,77.6,53.1
2024-10-12T19:25:00-07:00,2024-10-12 19:25:00,57.6,57.6,48.3,0,0,5.8,313,0,0,0.01,0.07,0.56,180.71,30.85,71,0,0,78.1,42,29.57,1,1,77.6,53.1
2024-10-12T19:20:00-07:00,2024-10-12 19:20:00,57,57,47.7,0,0,5.8,337,0,0,0.01,0.07,0.56,180.71,30.84,71,0,0,78.1,43,29.56,1,1,77.6,53.8
2024-10-12T19:15:00-07:00,2024-10-12 19:15:00,57,57,47.7,0,0,5.8,328,0,0,0.01,0.07,0.56,180.71,30.84,71,0,0,78.1,42,29.57,1,1,77.6,53.1
2024-10-12T19:10:00-07:00,2024-10-12 19:10:00,57.6,57.6,47.5,0,0,5.8,342,0,0,0.01,0.07,0.56,180.71,30.85,69,0,0,78.1,43,29.57,1,1,77.6,53.8
2024-10-12T19:05:00-07:00,2024-10-12 19:05:00,56.7,56.7,47,0.7,1.1,5.8,0,0,0,0.01,0.07,0.56,180.71,30.84,70,0,0,77.9,43,29.57,1,1,77.4,53.6
2024-10-12T19:00:00-07:00,2024-10-12 19:00:00,56.1,56.1,47.2,0.7,1.1,5.8,338,0,0,0.01,0.07,0.56,180.71,30.84,72,0,0,77.9,43,29.57,1,1,77.4,53.6
2024-10-12T18:55:00-07:00,2024-10-12 18:55:00,55.6,55.6,47.1,0,0,5.8,315,0,0,0.01,0.07,0.56,180.71,30.84,73,0,0,77.7,43,29.57,1,1,77.2,53.4
2024-10-12T18:50:00-07:00,2024-10-12 18:50:00,55.8,55.8,47.6,0,0,5.8,315,0,0,0.01,0.07,0.56,180.71,30.84,74,0,0,77.5,43,29.57,1,1,77,53.2
2024-10-12T18:45:00-07:00,2024-10-12 18:45:00,55.8,55.8,48,0,0,5.8,315,0,0,0.01,0.07,0.56,180.71,30.84,75,0,0,77,44,29.57,1,1,76.5,53.4
2024-10-12T18:40:00-07:00,2024-10-12 18:40:00,55.9,55.9,48.1,0,0,5.8,315,0,0,0.01,0.07,0.56,180.71,30.84,75,0,0,76.8,44,29.57,1,1,76.2,53.2
2024-10-12T18:35:00-07:00,2024-10-12 18:35:00,56.7,56.7,48.9,0,0,5.8,315,0,0,0.01,0.07,0.56,180.71,30.84,75,0,0,76.3,45,29.57,1,1,75.7,53.4
2024-10-12T18:30:00-07:00,2024-10-12 18:30:00,56.8,56.8,49,0,0,5.8,315,0,0,0.01,0.07,0.56,180.71,30.84,75,0,0.4,75.9,45,29.56,1,1,75.3,53
2024-10-12T18:25:00-07:00,2024-10-12 18:25:00,57.4,57.4,49.5,0,0,5.8,315,0,0,0.01,0.07,0.56,180.71,30.84,75,0,0.4,75,46,29.56,1,1,74.4,52.8
2024-10-12T18:20:00-07:00,2024-10-12 18:20:00,57.7,57.7,49.8,0,0,5.8,315,0,0,0.01,0.07,0.56,180.71,30.83,75,0,2.6,75.2,46,29.55,1,1,74.6,53
2024-10-12T18:15:00-07:00,2024-10-12 18:15:00,57.7,57.7,48.4,0,0,5.8,277,0,0,0.01,0.07,0.56,180.71,30.84,71,0,5.6,75.4,45,29.56,1,1,74.8,52.6
2024-10-12T18:10:00-07:00,2024-10-12 18:10:00,57.7,57.7,49.1,0,0,5.8,277,0,0,0.01,0.07,0.56,180.71,30.83,73,0,9.1,75.7,45,29.56,1,1,75.1,52.8
2024-10-12T18:05:00-07:00,2024-10-12 18:05:00,58.6,58.6,50.3,0,0,5.8,277,0,0,0.01,0.07,0.56,180.71,30.84,74,0,11.6,75.7,45,29.56,1,1,75.1,52.8
2024-10-12T18:00:00-07:00,2024-10-12 18:00:00,59.5,59.5,50.1,0,0,5.8,277,0,0,0.01,0.07,0.56,180.71,30.83,71,0,14.7,75.9,45,29.55,1,1,75.3,53
2024-10-12T17:55:00-07:00,2024-10-12 17:55:00,60.1,60.1,49.9,0,0,5.8,276,0,0,0.01,0.07,0.56,180.71,30.83,69,0,17.3,76.1,44,29.56,1,1,75.5,52.6
2024-10-12T17:50:00-07:00,2024-10-12 17:50:00,60.3,60.3,49.3,0,0,5.8,276,0,0,0.01,0.07,0.56,180.71,30.83,67,0,20.3,76.6,44,29.56,1,1,76,53
2024-10-12T17:45:00-07:00,2024-10-12 17:45:00,61,61,51.9,0,0,5.8,277,0,0,0.01,0.07,0.56,180.71,30.83,72,0,21.6,76.8,44,29.56,1,1,76.2,53.2
2024-10-12T17:40:00-07:00,2024-10-12 17:40:00,62.1,62.1,52.6,0.7,1.1,5.8,305,0,0,0.01,0.07,0.56,180.71,30.84,71,0,24.7,76.8,43,29.56,1,1,76.2,52.6
2024-10-12T17:35:00-07:00,2024-10-12 17:35:00,62.6,62.6,52.3,0.2,1.1,5.8,253,0,0,0.01,0.07,0.56,180.71,30.83,69,0,27.6,77.2,43,29.56,1,1,76.6,52.9
2024-10-12T17:30:00-07:00,2024-10-12 17:30:00,63,63,51.9,0.9,1.1,5.8,270,0,0,0.01,0.07,0.56,180.71,30.84,67,0,29.5,77.5,42,29.56,1,1,76.9,52.6
2024-10-12T17:25:00-07:00,2024-10-12 17:25:00,63.5,63.5,52.3,1.3,2.2,5.8,234,0,0,0.01,0.07,0.56,180.71,30.84,67,0,31.2,78.3,42,29.56,1,1,77.8,53.3
2024-10-12T17:20:00-07:00,2024-10-12 17:20:00,63.5,63.5,52.3,1.8,2.2,5.8,220,0,0,0.01,0.07,0.56,180.71,30.83,67,0,34.3,78.6,42,29.56,1,1,78.1,53.6
2024-10-12T17:15:00-07:00,2024-10-12 17:15:00,63.7,63.7,52.1,2.2,2.2,5.8,263,0,0,0.01,0.07,0.56,180.71,30.83,66,0,35.5,78.6,42,29.55,1,1,78.1,53.6
2024-10-12T17:10:00-07:00,2024-10-12 17:10:00,63.9,63.9,52.7,1.3,2.2,5.8,257,0,0,0.01,0.07,0.56,180.71,30.82,67,0,43.3,78.6,41,29.55,1,1,78.1,52.9
2024-10-12T17:05:00-07:00,2024-10-12 17:05:00,63.7,63.7,52.5,1.6,2.2,5.8,260,0,0,0.01,0.07,0.56,180.71,30.83,67,0,40.7,79,41,29.55,1,1,78.5,53.3
2024-10-12T17:00:00-07:00,2024-10-12 17:00:00,64.2,64.2,54.2,1.1,1.1,5.8,256,0,0,0.01,0.07,0.56,180.71,30.83,70,0,41.6,79.3,41,29.55,1,1,78.9,53.5
2024-10-12T16:55:00-07:00,2024-10-12 16:55:00,64.8,64.8,53.6,1.6,2.2,5.8,273,0,0,0.01,0.07,0.56,180.71,30.82,67,0,65,79.5,41,29.55,1,1,79.1,53.7
2024-10-12T16:50:00-07:00,2024-10-12 16:50:00,64.9,64.9,54.1,0.9,1.1,5.8,247,0,0,0.01,0.07,0.56,180.71,30.82,68,1,99.7,79.7,41,29.55,1,1,79.3,53.9
2024-10-12T16:45:00-07:00,2024-10-12 16:45:00,65.1,65.1,53.9,3.1,3.4,5.8,221,0,0,0.01,0.07,0.56,180.71,30.83,67,1,111.4,80.1,41,29.55,1,1,80.1,54.2
2024-10-12T16:40:00-07:00,2024-10-12 16:40:00,65.1,65.1,53.5,2.2,2.2,5.8,243,0,0,0.01,0.07,0.56,180.71,30.82,66,0,49.8,80.2,40,29.55,1,1,80.1,53.7
2024-10-12T16:35:00-07:00,2024-10-12 16:35:00,64.6,64.6,53.8,0.9,1.1,5.8,274,0,0,0.01,0.07,0.56,180.71,30.82,68,0,51.1,80.8,40,29.55,1,1,80.5,54.2
2024-10-12T16:30:00-07:00,2024-10-12 16:30:00,64.4,64.4,53.2,2.2,2.2,5.8,259,0,0,0.01,0.07,0.56,180.71,30.82,67,0,49.8,81.1,39,29.54,1,1,80.6,53.8
2024-10-12T16:25:00-07:00,2024-10-12 16:25:00,64.2,64.2,53.4,2,2.2,5.8,249,0,0,0.01,0.07,0.56,180.71,30.82,68,1,147.1,82,39,29.55,1,1,81.3,54.6
2024-10-12T16:20:00-07:00,2024-10-12 16:20:00,64.8,64.8,53.2,1.1,1.1,5.8,279,0,0,0.01,0.07,0.56,180.71,30.83,66,1,153,82.6,39,29.55,1,1,81.8,55.1
2024-10-12T16:15:00-07:00,2024-10-12 16:15:00,65.1,65.1,53.9,2.2,3.4,5.8,217,0,0,0.01,0.07,0.56,180.71,30.82,67,0,54.6,82.9,38,29.54,1,1,82,54.7
2024-10-12T16:10:00-07:00,2024-10-12 16:10:00,64.9,64.9,54.9,1.8,2.2,5.8,264,0,0,0.01,0.07,0.56,180.71,30.81,70,1,172.1,83.7,38,29.54,1,1,82.7,55.4
2024-10-12T16:05:00-07:00,2024-10-12 16:05:00,65.3,65.3,54.1,3.1,3.4,5.8,247,0,0,0.01,0.07,0.56,180.71,30.82,67,1,187.8,84,38,29.54,1,1,83,55.6
2024-10-12T16:00:00-07:00,2024-10-12 16:00:00,64.9,64.9,54.9,1.1,1.1,5.8,273,0,0,0.01,0.07,0.56,180.71,30.82,70,1,203.4,84,38,29.54,1,1,83,55.6
2024-10-12T15:55:00-07:00,2024-10-12 15:55:00,64.2,64.2,53.8,2.2,2.2,5.8,241,0,0,0.01,0.07,0.56,180.71,30.82,69,0,58.5,84.4,39,29.55,1,1,83.5,56.7
2024-10-12T15:50:00-07:00,2024-10-12 15:50:00,64.2,64.2,54.2,2.9,3.4,5.8,274,0,0,0.01,0.07,0.56,180.71,30.82,70,2,224.6,83.7,39,29.55,1,1,82.8,56.1
2024-10-12T15:45:00-07:00,2024-10-12 15:45:00,64.2,64.2,55,2.2,3.4,5.8,246,0,0,0.01,0.07,0.56,180.71,30.82,72,2,232.1,82.8,40,29.55,1,1,82.2,56
2024-10-12T15:40:00-07:00,2024-10-12 15:40:00,64.6,64.6,54.2,1.1,1.1,5.8,278,0,0,0.01,0.07,0.56,180.71,30.82,69,0,79.3,81.9,41,29.55,1,1,81.5,55.9
2024-10-12T15:35:00-07:00,2024-10-12 15:35:00,64.8,64.8,54.4,4,5.8,5.8,252,0,0,0.01,0.07,0.56,180.71,30.82,69,2,252.9,80.4,42,29.54,1,1,80.4,55.2
2024-10-12T15:30:00-07:00,2024-10-12 15:30:00,64.8,64.8,54.8,0.4,1.1,4.5,260,0,0,0.01,0.07,0.56,180.71,30.82,70,2,265.5,79.5,43,29.55,1,1,79.2,55
2024-10-12T15:25:00-07:00,2024-10-12 15:25:00,65.1,65.1,55.1,2.9,3.4,4.5,250,0,0,0.01,0.07,0.56,180.71,30.82,70,2,274.5,79.5,43,29.54,1,1,79.2,55
2024-10-12T15:20:00-07:00,2024-10-12 15:20:00,66.6,66.6,55.3,2.7,3.4,4.5,285,0,0,0.01,0.07,0.56,180.71,30.82,67,2,270.2,79.2,43,29.54,1,1,78.8,54.7
2024-10-12T15:15:00-07:00,2024-10-12 15:15:00,64.9,64.9,54.9,0,0,4.5,291,0,0,0.01,0.07,0.56,180.71,30.83,70,2,294.1,79,43,29.55,1,1,78.6,54.6
2024-10-12T15:10:00-07:00,2024-10-12 15:10:00,66.6,66.6,55.3,1.8,2.2,4.5,194,0,0,0.01,0.07,0.56,180.71,30.83,67,2,302.3,78.6,43,29.55,1,1,78.2,54.2
2024-10-12T15:05:00-07:00,2024-10-12 15:05:00,67.1,67.1,55.8,1.8,2.2,4.5,251,0,0,0.01,0.07,0.56,180.71,30.83,67,3,309.6,78.4,43,29.55,1,1,78,54
2024-10-12T15:00:00-07:00,2024-10-12 15:00:00,66.7,66.7,54.1,0.9,1.1,4.5,221,0,0,0.01,0.07,0.56,180.71,30.82,64,3,314.4,77.9,43,29.55,1,1,77.4,53.6
2024-10-12T14:55:00-07:00,2024-10-12 14:55:00,66.2,66.2,53.7,0.7,1.1,4.5,350,0,0,0.01,0.07,0.56,180.71,30.83,64,3,317.9,77.5,44,29.55,1,1,77,53.8
2024-10-12T14:50:00-07:00,2024-10-12 14:50:00,66.4,66.4,54.3,0.7,1.1,4.5,278,0,0,0.01,0.07,0.56,180.71,30.83,65,3,320.1,77.4,44,29.55,1,1,76.9,53.8
2024-10-12T14:45:00-07:00,2024-10-12 14:45:00,64.6,64.6,53.4,0.7,1.1,4.5,20,0,0,0.01,0.07,0.56,180.71,30.82,67,3,338.3,77,44,29.54,1,1,76.5,53.4
2024-10-12T14:40:00-07:00,2024-10-12 14:40:00,63.1,63.1,53.5,0.2,1.1,4.5,279,0,0,0.01,0.07,0.56,180.71,30.82,71,3,334,77,43,29.55,1,1,76.4,52.8
2024-10-12T14:35:00-07:00,2024-10-12 14:35:00,62.6,62.6,53.1,0.4,1.1,4.5,70,0,0,0.01,0.07,0.56,180.71,30.82,71,3,337,76.6,44,29.55,1,1,76,53
2024-10-12T14:30:00-07:00,2024-10-12 14:30:00,63.1,63.1,54.3,1.3,2.2,4.5,83,0,0,0.01,0.07,0.56,180.71,30.82,73,3,358.7,76.6,43,29.55,1,1,76,52.4
2024-10-12T14:25:00-07:00,2024-10-12 14:25:00,62.6,62.6,53.4,0,0,4.5,230,0,0,0.01,0.07,0.56,180.71,30.83,72,3,374.4,76.6,43,29.55,1,1,76,52.4
2024-10-12T14:20:00-07:00,2024-10-12 14:20:00,62.6,62.6,54.2,0,0,4.5,314,0,0,0.01,0.07,0.56,180.71,30.83,74,3,391.7,76.5,43,29.55,1,1,75.9,52.3
2024-10-12T14:15:00-07:00,2024-10-12 14:15:00,62.4,62.4,54.4,0,0,4.5,307,0,0,0.01,0.07,0.56,180.71,30.83,75,3,394.7,76.1,42,29.55,1,1,75.4,51.3
2024-10-12T14:10:00-07:00,2024-10-12 14:10:00,62.8,62.8,54.4,0.9,1.1,4.5,48,0,0,0.01,0.07,0.56,180.71,30.83,74,3,402.1,76.3,42,29.55,1,1,75.6,51.5
2024-10-12T14:05:00-07:00,2024-10-12 14:05:00,62.6,62.6,54.2,1.3,2.2,4.5,26,0,0,0.01,0.07,0.56,180.71,30.83,74,4,412.5,76.1,41,29.55,1,1,75.3,50.7
2024-10-12T14:00:00-07:00,2024-10-12 14:00:00,62.6,62.6,54.9,1.1,1.1,4.5,298,0,0,0.01,0.07,0.56,180.71,30.84,76,4,420.4,76.1,41,29.56,1,1,75.3,50.7
2024-10-12T13:55:00-07:00,2024-10-12 13:55:00,62.4,62.4,54.7,0,0,4.5,315,0,0,0.01,0.07,0.56,180.71,30.83,76,4,428.5,75.9,40,29.55,1,1,75.1,49.8
2024-10-12T13:50:00-07:00,2024-10-12 13:50:00,62.8,62.8,54.8,0.7,1.1,4.5,162,0,0,0.01,0.07,0.56,180.71,30.84,75,4,418.1,76.1,40,29.56,1,1,75.3,50
2024-10-12T13:45:00-07:00,2024-10-12 13:45:00,63,63,54.9,1.1,1.1,4.5,314,0,0,0.01,0.07,0.56,180.71,30.83,75,4,422.4,76.1,40,29.55,1,1,75.3,50
2024-10-12T13:40:00-07:00,2024-10-12 13:40:00,63.1,63.1,54.7,0,0,4.5,254,0,0,0.01,0.07,0.56,180.71,30.83,74,4,435,76.3,41,29.56,1,1,75.6,50.8
2024-10-12T13:35:00-07:00,2024-10-12 13:35:00,63.3,63.3,54.9,2.2,2.2,4.5,253,0,0,0.01,0.07,0.56,180.71,30.84,74,4,442.9,76.6,41,29.56,1,1,75.9,51.1
2024-10-12T13:30:00-07:00,2024-10-12 13:30:00,62.6,62.6,55.6,1.3,2.2,4.5,184,0,0,0.01,0.07,0.56,180.71,30.83,78,4,452.9,77,41,29.55,1,1,76.3,51.5
2024-10-12T13:25:00-07:00,2024-10-12 13:25:00,63.3,63.3,55.6,1.1,1.1,4.5,255,0,0,0.01,0.07,0.56,180.71,30.84,76,4,455.8,77.5,41,29.56,1,1,76.9,51.9
2024-10-12T13:20:00-07:00,2024-10-12 13:20:00,63.5,63.5,56.2,0.9,1.1,3.4,268,0,0,0.01,0.07,0.56,180.71,30.83,77,4,470.6,78.3,41,29.56,1,1,77.8,52.6
2024-10-12T13:15:00-07:00,2024-10-12 13:15:00,62.2,62.2,54.2,2.2,2.2,3.4,243,0,0,0.01,0.07,0.56,180.71,30.84,75,4,481,78.8,42,29.56,1,1,78.4,53.7
2024-10-12T13:10:00-07:00,2024-10-12 13:10:00,62.1,62.1,55.2,2.2,3.4,3.4,241,0,0,0.01,0.07,0.56,180.71,30.84,78,4,473.2,79.2,42,29.56,1,1,78.8,54.1
2024-10-12T13:05:00-07:00,2024-10-12 13:05:00,61.3,61.3,54.4,1.8,2.2,3.4,247,0,0,0.01,0.07,0.56,180.71,30.83,78,4,419,79.2,42,29.55,1,1,78.8,54.1
2024-10-12T13:00:00-07:00,2024-10-12 13:00:00,60.6,60.6,54,0.7,1.1,3.4,308,0,0,0.01,0.07,0.56,180.71,30.83,79,3,393.8,79,42,29.56,1,1,78.6,53.9
2024-10-12T12:55:00-07:00,2024-10-12 12:55:00,61,61,54.1,0.9,1.1,3.4,90,0,0,0.01,0.07,0.56,180.71,30.84,78,3,408.6,79,42,29.56,1,1,78.6,53.9
2024-10-12T12:50:00-07:00,2024-10-12 12:50:00,60.6,60.6,54,0.2,1.1,3.4,63,0,0,0.01,0.07,0.56,180.71,30.84,79,4,459.4,78.6,42,29.56,1,1,78.1,53.6
2024-10-12T12:45:00-07:00,2024-10-12 12:45:00,61,61,54.4,0.2,1.1,3.4,257,0,0,0.01,0.07,0.56,180.71,30.84,79,4,474.9,78.6,42,29.56,1,1,78.1,53.6
2024-10-12T12:40:00-07:00,2024-10-12 12:40:00,61,61,54.8,0,0,3.4,222,0,0,0.01,0.07,0.56,180.71,30.83,80,6,631.1,78.3,42,29.56,1,1,77.8,53.3
2024-10-12T12:35:00-07:00,2024-10-12 12:35:00,59.5,59.5,53.3,1.3,2.2,3.4,242,0,0,0.01,0.07,0.56,180.71,30.84,80,7,741.7,78.1,42,29.56,1,1,77.6,53.1
2024-10-12T12:30:00-07:00,2024-10-12 12:30:00,58.6,58.6,52.4,1.1,1.1,3.4,50,0,0,0.01,0.07,0.56,180.71,30.83,80,9,929.6,77.9,42,29.55,1,1,77.4,52.9
2024-10-12T12:25:00-07:00,2024-10-12 12:25:00,58.1,58.1,52.3,0.7,1.1,3.4,257,0,0,0.01,0.07,0.56,180.71,30.83,81,9,936.6,77.9,42,29.56,1,1,77.4,52.9
2024-10-12T12:20:00-07:00,2024-10-12 12:20:00,57.6,57.6,52.1,0.7,1.1,3.4,217,0,0,0.01,0.07,0.56,180.71,30.84,82,6,625,77.9,42,29.56,1,1,77.4,52.9
2024-10-12T12:15:00-07:00,2024-10-12 12:15:00,57.2,57.2,52.1,0.2,1.1,3.4,355,0,0,0.01,0.07,0.56,180.71,30.84,83,4,450.7,77.5,41,29.56,1,1,76.9,51.9
2024-10-12T12:10:00-07:00,2024-10-12 12:10:00,56.7,56.7,51.6,1.3,2.2,3.4,94,0,0,0.01,0.07,0.56,180.71,30.83,83,7,814.6,77.4,42,29.56,1,1,76.8,52.5
