Date,Simple Date,Outdoor Temperature (°F),Feels Like (°F),Dew Point (°F),Wind Speed (mph),Wind Gust (mph),Max Daily Gust (mph),Wind Direction (°),Hourly Rain (in/hr),Event Rain (in),Daily Rain (in),Weekly Rain (in),Monthly Rain (in),Total Rain (in),Relative Pressure (inHg),Outdoor Humidity (%),Ultra-Violet Radiation Index,Solar Radiation (W/m^2),Indoor Temperature (°F),Indoor Humidity (%),Absolute Pressure (inHg),Outdoor Battery,Indoor Feels Like (°F),Indoor Dew Point (°F)
2022-05-16T14:25:00-07:00,2022-05-16 14:25:00,51.3,51.3,45.3,0.7,2.2,18.3,296,0,0.81,0.04,0.82,6.67,100.14,30.9,80,3,314,78.6,40,29.63,1,78,52.2
2022-05-16T14:20:00-07:00,2022-05-16 14:20:00,50.9,50.9,45.3,3.1,4.5,18.3,110,0,0.81,0.04,0.82,6.67,100.14,30.9,81,3,369.1,78.6,40,29.63,1,78,52.2
2022-05-16T14:15:00-07:00,2022-05-16 14:15:00,50.7,50.7,44.8,1.8,2.2,18.3,162,0,0.81,0.04,0.82,6.67,100.14,30.9,80,2,249.8,78.4,40,29.63,1,77.8,52.1
2022-05-16T14:10:00-07:00,2022-05-16 14:10:00,50.7,50.7,44.8,0,0,18.3,359,0,0.81,0.04,0.82,6.67,100.14,30.9,80,2,233.3,78.4,40,29.63,1,77.8,52.1
2022-05-16T14:05:00-07:00,2022-05-16 14:05:00,51.1,51.1,45.1,1.3,2.2,18.3,115,0,0.81,0.04,0.82,6.67,100.14,30.89,80,2,217.3,78.3,40,29.62,1,77.7,52
2022-05-16T14:00:00-07:00,2022-05-16 14:00:00,52.5,52.5,46.2,3.6,5.8,18.3,165,0,0.81,0.04,0.82,6.67,100.14,30.89,79,2,213,78.3,40,29.62,1,77.7,52
2022-05-16T13:55:00-07:00,2022-05-16 13:55:00,53.4,53.4,47.4,1.1,1.1,18.3,306,0,0.81,0.04,0.82,6.67,100.14,30.89,80,2,255.1,78.3,40,29.62,1,77.7,52
2022-05-16T13:50:00-07:00,2022-05-16 13:50:00,53.4,53.4,47.7,1.1,1.1,18.3,268,0,0.81,0.04,0.82,6.67,100.14,30.89,81,3,356.1,78.3,40,29.61,1,77.7,52
2022-05-16T13:45:00-07:00,2022-05-16 13:45:00,52.7,52.7,46.4,3.8,5.8,18.3,48,0,0.81,0.04,0.82,6.67,100.14,30.89,79,4,432.4,78.3,40,29.62,1,77.7,52
2022-05-16T13:40:00-07:00,2022-05-16 13:40:00,52.2,52.2,46.9,3.8,4.5,18.3,42,0,0.81,0.04,0.82,6.67,100.14,30.88,82,3,359.5,78.1,40,29.61,1,77.5,51.8
2022-05-16T13:35:00-07:00,2022-05-16 13:35:00,51.1,51.1,46.1,0.7,1.1,18.3,39,0,0.81,0.04,0.82,6.67,100.14,30.89,83,7,722.3,78.1,40,29.62,1,77.5,51.8
2022-05-16T13:30:00-07:00,2022-05-16 13:30:00,51.8,51.8,47.1,1.3,2.2,18.3,45,0,0.81,0.04,0.82,6.67,100.14,30.89,84,1,200.8,78.1,40,29.61,1,77.5,51.8
2022-05-16T13:25:00-07:00,2022-05-16 13:25:00,52.3,52.3,47.3,1.1,1.1,18.3,265,0,0.81,0.04,0.82,6.67,100.14,30.88,83,2,294.5,78.1,40,29.61,1,77.5,51.8
2022-05-16T13:20:00-07:00,2022-05-16 13:20:00,51.6,51.6,46.6,4.9,8.1,18.3,268,0,0.81,0.04,0.82,6.67,100.14,30.88,83,3,352.2,78.1,40,29.61,1,77.5,51.8
2022-05-16T13:15:00-07:00,2022-05-16 13:15:00,53.1,53.1,48.1,5.8,8.1,18.3,55,0,0.81,0.04,0.82,6.67,100.14,30.88,83,5,527.9,78.1,40,29.61,1,77.5,51.8
2022-05-16T13:10:00-07:00,2022-05-16 13:10:00,53.4,53.4,48.7,3.4,5.8,18.3,223,0,0.81,0.04,0.82,6.67,100.14,30.87,84,9,971.7,78.1,40,29.6,1,77.5,51.8
2022-05-16T13:05:00-07:00,2022-05-16 13:05:00,52.2,52.2,48.1,2.2,2.2,18.3,249,0,0.81,0.04,0.82,6.67,100.14,30.88,86,4,471.5,77.9,40,29.61,1,77.3,51.6
2022-05-16T13:00:00-07:00,2022-05-16 13:00:00,52.3,52.3,47.6,2.5,3.4,18.3,256,0,0.81,0.04,0.82,6.67,100.14,30.88,84,3,306.7,77.7,40,29.61,1,77,51.4
2022-05-16T12:55:00-07:00,2022-05-16 12:55:00,53.1,53.1,49,0.9,1.1,18.3,342,0,0.81,0.04,0.82,6.67,100.14,30.88,86,3,332.3,77.7,40,29.61,1,77,51.4
2022-05-16T12:50:00-07:00,2022-05-16 12:50:00,52.2,52.2,48.1,1.1,2.2,18.3,67,0,0.81,0.04,0.82,6.67,100.14,30.88,86,2,281,77.5,40,29.61,1,76.8,51.3
2022-05-16T12:45:00-07:00,2022-05-16 12:45:00,52.3,52.3,48.9,0.2,1.1,18.3,331,0,0.81,0.04,0.82,6.67,100.14,30.88,88,2,283.7,77.5,40,29.6,1,76.8,51.3
2022-05-16T12:40:00-07:00,2022-05-16 12:40:00,52.3,52.3,48.9,1.3,2.2,18.3,323,0,0.81,0.04,0.82,6.67,100.14,30.88,88,3,339.6,77.4,40,29.61,1,76.7,51.2
2022-05-16T12:35:00-07:00,2022-05-16 12:35:00,52,52,47.9,0.9,1.1,18.3,337,0,0.81,0.04,0.82,6.67,100.14,30.88,86,3,314.9,77.4,41,29.6,1,76.8,51.8
2022-05-16T12:30:00-07:00,2022-05-16 12:30:00,51.6,51.6,48.5,1.3,2.2,18.3,18,0,0.81,0.04,0.82,6.67,100.14,30.88,89,2,299.7,77.2,41,29.6,1,76.5,51.7
2022-05-16T12:25:00-07:00,2022-05-16 12:25:00,51.6,51.6,48.5,1.3,2.2,18.3,270,0,0.81,0.04,0.82,6.67,100.14,30.88,89,2,223.4,77,41,29.61,1,76.3,51.5
2022-05-16T12:20:00-07:00,2022-05-16 12:20:00,51.8,51.8,48.4,1.3,2.2,18.3,286,0,0.81,0.04,0.82,6.67,100.14,30.88,88,2,242,77,41,29.6,1,76.3,51.5
2022-05-16T12:15:00-07:00,2022-05-16 12:15:00,52.3,52.3,48.5,0.4,1.1,18.3,337,0,0.81,0.04,0.82,6.67,100.14,30.87,87,2,276.7,77,40,29.6,1,76.3,50.8
2022-05-16T12:10:00-07:00,2022-05-16 12:10:00,52.2,52.2,48.4,0.7,1.1,18.3,344,0,0.81,0.04,0.82,6.67,100.14,30.88,87,2,242.5,77.2,40,29.6,1,76.5,51
2022-05-16T12:05:00-07:00,2022-05-16 12:05:00,52.9,52.9,48.8,4,4.5,18.3,68,0,0.81,0.04,0.82,6.67,100.14,30.87,86,3,332.3,77,40,29.6,1,76.3,50.8
2022-05-16T12:00:00-07:00,2022-05-16 12:00:00,53.4,53.4,49.3,0.9,1.1,18.3,350,0,0.81,0.04,0.82,6.67,100.14,30.87,86,3,332.3,77,40,29.6,1,76.3,50.8
2022-05-16T11:55:00-07:00,2022-05-16 11:55:00,53.4,53.4,49.6,0,0,18.3,6,0,0.81,0.04,0.82,6.67,100.14,30.87,87,8,899.7,76.8,40,29.59,1,76.1,50.6
2022-05-16T11:50:00-07:00,2022-05-16 11:50:00,53.4,53.4,49.3,0,0,18.3,20,0,0.81,0.04,0.82,6.67,100.14,30.86,86,3,315.4,77,40,29.59,1,76.3,50.8
2022-05-16T11:45:00-07:00,2022-05-16 11:45:00,53.8,53.8,49.7,0.7,1.1,18.3,345,0,0.81,0.04,0.82,6.67,100.14,30.86,86,2,301.9,76.8,40,29.59,1,76.1,50.6
2022-05-16T11:40:00-07:00,2022-05-16 11:40:00,53.8,53.8,50,0.9,1.1,18.3,33,0,0.81,0.04,0.82,6.67,100.14,30.86,87,6,719.6,76.8,40,29.58,1,76.1,50.6
2022-05-16T11:35:00-07:00,2022-05-16 11:35:00,53.1,53.1,49.6,2.2,2.2,18.3,34,0,0.81,0.04,0.82,6.67,100.14,30.86,88,10,1037.7,77,40,29.59,1,76.3,50.8
2022-05-16T11:30:00-07:00,2022-05-16 11:30:00,52.5,52.5,48.7,0.9,2.2,18.3,55,0,0.81,0.04,0.82,6.67,100.14,30.86,87,3,357,76.6,40,29.58,1,75.8,50.5
2022-05-16T11:25:00-07:00,2022-05-16 11:25:00,52,52,48.9,1.6,2.2,18.3,15,0,0.81,0.04,0.82,6.67,100.14,30.85,89,3,406.9,76.6,40,29.58,1,75.8,50.5
2022-05-16T11:20:00-07:00,2022-05-16 11:20:00,52,52,48.9,1.6,2.2,18.3,277,0,0.81,0.04,0.82,6.67,100.14,30.85,89,3,369.9,76.5,40,29.58,1,75.7,50.4
2022-05-16T11:15:00-07:00,2022-05-16 11:15:00,51.6,51.6,49.4,0.9,1.1,18.3,27,0,0.81,0.04,0.82,6.67,100.14,30.85,92,3,338.3,76.6,41,29.58,1,75.9,51.1
2022-05-16T11:10:00-07:00,2022-05-16 11:10:00,51.8,51.8,49.3,1.3,2.2,18.3,327,0,0.81,0.04,0.82,6.67,100.14,30.85,91,3,336.5,76.5,41,29.57,1,75.8,51
2022-05-16T11:05:00-07:00,2022-05-16 11:05:00,51.6,51.6,49.6,0.7,1.1,18.3,32,0,0.81,0.04,0.82,6.67,100.14,30.85,93,3,308.4,76.3,41,29.58,1,75.6,50.8
2022-05-16T11:00:00-07:00,2022-05-16 11:00:00,50.9,50.9,49.2,0.9,1.1,18.3,54,0,0.81,0.04,0.82,6.67,100.14,30.84,94,10,1060.7,76.3,41,29.57,1,75.6,50.8
2022-05-16T10:55:00-07:00,2022-05-16 10:55:00,50.7,50.7,49.3,1.1,1.1,18.3,344,0,0.81,0.04,0.82,6.67,100.14,30.84,95,2,266.3,76.3,41,29.57,1,75.6,50.8
2022-05-16T10:50:00-07:00,2022-05-16 10:50:00,50.5,50.5,49.4,2.5,3.4,18.3,14,0,0.81,0.04,0.82,6.67,100.14,30.84,96,3,334.5,75.9,41,29.57,1,75.1,50.5
2022-05-16T10:45:00-07:00,2022-05-16 10:45:00,50.2,50.2,49.4,1.1,1.1,18.3,16,0,0.81,0.04,0.82,6.67,100.14,30.85,97,3,343,75.9,41,29.57,1,75.1,50.5
2022-05-16T10:40:00-07:00,2022-05-16 10:40:00,49.5,49.5,48.7,0.2,1.1,18.3,49,0,0.81,0.04,0.82,6.67,100.14,30.84,97,3,401.6,75.9,41,29.57,1,75.1,50.5
2022-05-16T10:35:00-07:00,2022-05-16 10:35:00,49.3,49.3,48.5,1.1,1.1,18.3,24,0,0.81,0.04,0.82,6.67,100.14,30.84,97,1,133.9,75.9,41,29.56,1,75.1,50.5
2022-05-16T10:30:00-07:00,2022-05-16 10:30:00,48.9,48.9,48.4,0.9,2.2,18.3,352,0,0.81,0.04,0.82,6.67,100.14,30.84,98,1,191.2,75.7,42,29.56,1,74.9,51
2022-05-16T10:25:00-07:00,2022-05-16 10:25:00,48.9,48.9,48.4,0,0,18.3,11,0,0.81,0.04,0.82,6.67,100.14,30.84,98,1,115.4,75.6,42,29.56,1,74.8,50.9
2022-05-16T10:20:00-07:00,2022-05-16 10:20:00,48.7,48.7,48.2,0,0,18.3,1,0,0.81,0.04,0.82,6.67,100.14,30.83,98,1,117.1,75.7,41,29.56,1,74.9,50.3
2022-05-16T10:15:00-07:00,2022-05-16 10:15:00,48.7,48.7,48.2,1.1,1.1,18.3,350,0,0.81,0.04,0.82,6.67,100.14,30.83,98,1,101,75.6,42,29.56,1,74.8,50.9
2022-05-16T10:10:00-07:00,2022-05-16 10:10:00,48.7,48.7,48.2,0.4,1.1,18.3,14,0,0.81,0.04,0.82,6.67,100.14,30.83,98,1,107,75.7,42,29.55,1,74.9,51
2022-05-16T10:05:00-07:00,2022-05-16 10:05:00,48.9,48.9,48.4,0.2,1.1,18.3,0,0,0.81,0.04,0.82,6.67,100.14,30.83,98,0,95.8,75.7,42,29.55,1,74.9,51
2022-05-16T10:00:00-07:00,2022-05-16 10:00:00,48.7,48.7,48.2,0,0,18.3,351,0,0.81,0.04,0.82,6.67,100.14,30.82,98,0,91.9,75.7,42,29.55,1,74.9,51
2022-05-16T09:55:00-07:00,2022-05-16 09:55:00,49.1,49.1,48.6,0.4,1.1,18.3,27,0,0.81,0.04,0.82,6.67,100.14,30.82,98,1,107.9,75.9,42,29.55,1,75.2,51.1
2022-05-16T09:50:00-07:00,2022-05-16 09:50:00,49.1,49.1,48.6,0,0,18.3,358,0,0.81,0.04,0.82,6.67,100.14,30.82,98,1,129.7,75.7,42,29.55,1,74.9,51
2022-05-16T09:45:00-07:00,2022-05-16 09:45:00,49.1,49.1,48.6,0,0,18.3,3,0,0.81,0.04,0.82,6.67,100.14,30.82,98,1,125.3,75.7,42,29.54,1,74.9,51
2022-05-16T09:40:00-07:00,2022-05-16 09:40:00,48.9,48.9,48.4,1.3,2.2,18.3,350,0,0.81,0.04,0.82,6.67,100.14,30.81,98,1,156.6,75.6,42,29.54,1,74.8,50.9
2022-05-16T09:35:00-07:00,2022-05-16 09:35:00,48.4,48.4,47.9,0,0,18.3,12,0,0.81,0.04,0.82,6.67,100.14,30.82,98,1,130.5,75.6,42,29.54,1,74.8,50.9
2022-05-16T09:30:00-07:00,2022-05-16 09:30:00,48.6,48.6,48.1,0,0,18.3,267,0,0.81,0.04,0.82,6.67,100.14,30.81,98,0,90.7,75.4,42,29.53,1,74.6,50.7
2022-05-16T09:25:00-07:00,2022-05-16 09:25:00,48.6,48.6,48.1,0.7,1.1,18.3,317,0,0.81,0.04,0.82,6.67,100.14,30.81,98,0,71.6,75.4,42,29.53,1,74.6,50.7
2022-05-16T09:20:00-07:00,2022-05-16 09:20:00,48.4,48.4,47.9,1.3,2.2,18.3,142,0,0.81,0.04,0.82,6.67,100.14,30.8,98,0,78,75.2,42,29.53,1,74.4,50.5
2022-05-16T09:15:00-07:00,2022-05-16 09:15:00,48.6,48.6,48.1,0,0,18.3,315,0,0.81,0.04,0.82,6.67,100.14,30.8,98,1,100.2,75.2,42,29.52,1,74.4,50.5
2022-05-16T09:10:00-07:00,2022-05-16 09:10:00,48.2,48.2,47.7,0.9,1.1,18.3,6,0,0.81,0.04,0.82,6.67,100.14,30.8,98,1,169.6,75.2,42,29.52,1,74.4,50.5
2022-05-16T09:05:00-07:00,2022-05-16 09:05:00,48.2,48.2,47.7,0.4,1.1,18.3,40,0,0.81,0.04,0.82,6.67,100.14,30.8,98,1,140.1,75.2,43,29.53,1,74.4,51.1
2022-05-16T09:00:00-07:00,2022-05-16 09:00:00,47.5,47.5,47,0,0,18.3,355,0,0.81,0.04,0.82,6.67,100.14,30.8,98,0,96.7,75,42,29.52,1,74.2,50.3
2022-05-16T08:55:00-07:00,2022-05-16 08:55:00,47.5,47.5,47,2.9,3.4,18.3,119,0,0.81,0.04,0.82,6.67,100.14,30.8,98,0,65.9,75,42,29.52,1,74.2,50.3
2022-05-16T08:50:00-07:00,2022-05-16 08:50:00,47.3,47.3,46.8,0.9,1.1,18.3,275,0,0.81,0.04,0.82,6.67,100.14,30.79,98,0,42.9,74.8,42,29.51,1,74,50.2
2022-05-16T08:45:00-07:00,2022-05-16 08:45:00,47.3,47.3,46.8,0,0,18.3,40,0,0.81,0.04,0.82,6.67,100.14,30.8,98,0,49.8,74.8,42,29.52,1,74,50.2
2022-05-16T08:40:00-07:00,2022-05-16 08:40:00,47.3,47.3,46.8,0.7,1.1,18.3,38,0,0.81,0.04,0.82,6.67,100.14,30.79,98,0,37.2,74.8,41,29.51,1,73.9,49.5
2022-05-16T08:35:00-07:00,2022-05-16 08:35:00,46.9,46.9,46.4,0.2,1.1,18.3,319,0,0.81,0.04,0.82,6.67,100.14,30.8,98,0,42,74.7,42,29.52,1,73.8,50.1
2022-05-16T08:30:00-07:00,2022-05-16 08:30:00,47.5,46.8,46.7,3.1,4.5,18.3,293,0,0.81,0.04,0.82,6.67,100.14,30.78,97,0,42.9,75,42,29.51,1,74.2,50.3
2022-05-16T08:25:00-07:00,2022-05-16 08:25:00,47.7,47.7,47.2,0,0,18.3,344,0,0.81,0.04,0.82,6.67,100.14,30.79,98,0,46.4,74.8,42,29.52,1,74,50.2
2022-05-16T08:20:00-07:00,2022-05-16 08:20:00,47.5,47.5,47,0,0,18.3,345,0,0.81,0.04,0.82,6.67,100.14,30.79,98,0,55.9,74.8,42,29.51,1,74,50.2
2022-05-16T08:15:00-07:00,2022-05-16 08:15:00,47.3,47.3,46.8,0,0,18.3,332,0,0.81,0.04,0.82,6.67,100.14,30.79,98,0,35.1,75,42,29.51,1,74.2,50.3
2022-05-16T08:10:00-07:00,2022-05-16 08:10:00,47.3,47.3,46.5,1.8,2.2,18.3,47,0,0.81,0.04,0.82,6.67,100.14,30.78,97,0,33.8,74.8,42,29.51,1,74,50.2
2022-05-16T08:05:00-07:00,2022-05-16 08:05:00,47.3,47.3,46.5,1.8,3.4,18.3,52,0.05,0.81,0.04,0.82,6.67,100.14,30.77,97,0,32.4,74.8,42,29.5,1,74,50.2
2022-05-16T08:00:00-07:00,2022-05-16 08:00:00,47.7,47.7,46.9,0.9,1.1,18.3,279,0.12,0.81,0.04,0.82,6.67,100.14,30.78,97,0,26.4,74.8,42,29.5,1,74,50.2
2022-05-16T07:55:00-07:00,2022-05-16 07:55:00,47.7,47.7,46.9,0.7,1.1,18.3,126,0.12,0.8,0.03,0.81,6.66,100.13,30.77,97,0,30.7,74.7,42,29.5,1,73.8,50.1
2022-05-16T07:50:00-07:00,2022-05-16 07:50:00,48,48,47.2,1.1,1.1,18.3,326,0.05,0.79,0.02,0.8,6.65,100.12,30.77,97,0,17.3,74.3,42,29.5,1,73.4,49.7
2022-05-16T07:45:00-07:00,2022-05-16 07:45:00,48.7,48.7,47.6,1.8,3.4,18.3,261,0.07,0.78,0.01,0.79,6.64,100.11,30.77,96,0,13.8,74.3,42,29.5,1,73.4,49.7
2022-05-16T07:40:00-07:00,2022-05-16 07:40:00,50.9,50.9,49.8,1.1,2.2,18.3,260,0.07,0.78,0.01,0.79,6.64,100.11,30.77,96,0,14.3,74.3,42,29.49,1,73.4,49.7
2022-05-16T07:35:00-07:00,2022-05-16 07:35:00,50.9,50.9,50.1,4,5.8,18.3,293,0,0.77,0,0.78,6.63,100.1,30.77,97,0,19.9,74.3,42,29.49,1,73.4,49.7
2022-05-16T07:30:00-07:00,2022-05-16 07:30:00,50.9,50.9,50.1,1.3,2.2,18.3,315,0,0.77,0,0.78,6.63,100.1,30.75,97,0,18.1,74.1,42,29.48,1,73.2,49.5
2022-05-16T07:25:00-07:00,2022-05-16 07:25:00,51.1,51.1,50.3,4.7,6.9,18.3,258,0,0.77,0,0.78,6.63,100.1,30.76,97,0,22,74.3,42,29.48,1,73.4,49.7
2022-05-16T07:20:00-07:00,2022-05-16 07:20:00,51.3,51.3,50.5,7.4,10.3,18.3,264,0,0.77,0,0.78,6.63,100.1,30.75,97,0,22.5,74.3,42,29.48,1,73.4,49.7
2022-05-16T07:15:00-07:00,2022-05-16 07:15:00,51.4,51.4,50.9,3.1,3.4,18.3,267,0,0.77,0,0.78,6.63,100.1,30.75,98,0,13.3,73.9,42,29.47,1,73,49.3
2022-05-16T07:10:00-07:00,2022-05-16 07:10:00,51.4,51.4,50.9,5.8,8.1,18.3,278,0,0.77,0,0.78,6.63,100.1,30.76,98,0,16,74.1,42,29.48,1,73.2,49.5
2022-05-16T07:05:00-07:00,2022-05-16 07:05:00,51.4,51.4,50.9,1.1,1.1,18.3,261,0,0.77,0,0.78,6.63,100.1,30.75,98,0,9.1,74.1,42,29.47,1,73.2,49.5
2022-05-16T07:00:00-07:00,2022-05-16 07:00:00,51.6,51.6,51.1,3.4,4.5,18.3,233,0,0.77,0,0.78,6.63,100.1,30.75,98,0,16,73.9,42,29.47,1,73,49.3
2022-05-16T06:55:00-07:00,2022-05-16 06:55:00,51.8,51.8,51.3,2.2,2.2,18.3,210,0,0.77,0,0.78,6.63,100.1,30.75,98,0,14.7,74.1,42,29.47,1,73.2,49.5
2022-05-16T06:50:00-07:00,2022-05-16 06:50:00,51.6,51.6,51.1,3.8,4.5,18.3,180,0,0.77,0,0.78,6.63,100.1,30.74,98,0,20.8,74.1,42,29.46,1,73.2,49.5
2022-05-16T06:45:00-07:00,2022-05-16 06:45:00,51.6,51.6,51.1,3.4,4.5,18.3,297,0,0.77,0,0.78,6.63,100.1,30.74,98,0,34.3,74.1,42,29.46,1,73.2,49.5
2022-05-16T06:40:00-07:00,2022-05-16 06:40:00,51.6,51.6,51.1,2.7,3.4,18.3,267,0,0.77,0,0.78,6.63,100.1,30.73,98,0,60.7,74.1,42,29.46,1,73.2,49.5
2022-05-16T06:35:00-07:00,2022-05-16 06:35:00,51.6,51.6,51.1,3.4,4.5,18.3,271,0,0.77,0,0.78,6.63,100.1,30.72,98,0,59.3,73.9,42,29.45,1,73,49.3
2022-05-16T06:30:00-07:00,2022-05-16 06:30:00,51.4,51.4,50.9,2.9,5.8,18.3,201,0,0.77,0,0.78,6.63,100.1,30.73,98,0,44.6,73.9,42,29.45,1,73,49.3
2022-05-16T06:25:00-07:00,2022-05-16 06:25:00,51.3,51.3,50.8,3.4,8.1,18.3,257,0,0.77,0,0.78,6.63,100.1,30.73,98,0,33.8,73.9,42,29.46,1,73,49.3
2022-05-16T06:20:00-07:00,2022-05-16 06:20:00,51.3,51.3,50.8,5.1,6.9,18.3,245,0,0.77,0,0.78,6.63,100.1,30.72,98,0,28.6,73.9,42,29.45,1,73,49.3
2022-05-16T06:15:00-07:00,2022-05-16 06:15:00,51.1,51.1,50.6,3.4,5.8,18.3,234,0,0.77,0,0.78,6.63,100.1,30.73,98,0,22.9,73.8,42,29.46,1,72.9,49.3
2022-05-16T06:10:00-07:00,2022-05-16 06:10:00,51.1,51.1,50.6,3.8,4.5,18.3,303,0,0.77,0,0.78,6.63,100.1,30.73,98,0,22,73.6,42,29.45,1,72.6,49.1
2022-05-16T06:05:00-07:00,2022-05-16 06:05:00,50.9,50.9,50.4,3.1,4.5,18.3,214,0,0.77,0,0.78,6.63,100.1,30.72,98,0,16,73.6,42,29.44,1,72.6,49.1
2022-05-16T06:00:00-07:00,2022-05-16 06:00:00,50.9,50.9,50.4,3.8,5.8,18.3,295,0,0.77,0,0.78,6.63,100.1,30.73,98,0,11.6,73.6,42,29.45,1,72.6,49.1
2022-05-16T05:55:00-07:00,2022-05-16 05:55:00,50.7,50.7,50.2,3.6,4.5,18.3,292,0,0.77,0,0.78,6.63,100.1,30.72,98,0,11.6,73.8,42,29.45,1,72.9,49.3
2022-05-16T05:50:00-07:00,2022-05-16 05:50:00,50.7,50.7,50.2,3.6,4.5,18.3,265,0,0.77,0,0.78,6.63,100.1,30.72,98,0,9.5,73.8,42,29.44,1,72.9,49.3
2022-05-16T05:45:00-07:00,2022-05-16 05:45:00,50.7,50.7,50.2,3.8,5.8,18.3,242,0,0.77,0,0.78,6.63,100.1,30.72,98,0,5.6,73.8,42,29.44,1,72.9,49.3
2022-05-16T05:40:00-07:00,2022-05-16 05:40:00,50.7,50.7,49.9,0.7,1.1,18.3,308,0,0.77,0,0.78,6.63,100.1,30.71,97,0,2.9,73.8,42,29.44,1,72.9,49.3
2022-05-16T05:35:00-07:00,2022-05-16 05:35:00,50.9,50.9,50.1,5.1,8.1,18.3,262,0,0.77,0,0.78,6.63,100.1,30.71,97,0,1.7,73.8,42,29.44,1,72.9,49.3
2022-05-16T05:30:00-07:00,2022-05-16 05:30:00,50.9,50.9,50.1,5.1,8.1,18.3,264,0,0.77,0,0.78,6.63,100.1,30.71,97,0,0,73.6,42,29.44,1,72.6,49.1
2022-05-16T05:25:00-07:00,2022-05-16 05:25:00,51.1,51.1,50,5.4,8.1,18.3,193,0,0.77,0,0.78,6.63,100.1,30.71,96,0,0,73.8,42,29.43,1,72.9,49.3
2022-05-16T05:20:00-07:00,2022-05-16 05:20:00,51.1,51.1,50,6,9.2,18.3,252,0,0.77,0,0.78,6.63,100.1,30.7,96,0,0,73.8,42,29.43,1,72.9,49.3
2022-05-16T05:15:00-07:00,2022-05-16 05:15:00,51.3,51.3,50.2,2.7,4.5,18.3,236,0,0.77,0,0.78,6.63,100.1,30.71,96,0,0,73.8,42,29.43,1,72.9,49.3
2022-05-16T05:10:00-07:00,2022-05-16 05:10:00,51.3,51.3,50.2,4,4.5,18.3,124,0,0.77,0,0.78,6.63,100.1,30.71,96,0,0,73.8,42,29.43,1,72.9,49.3
2022-05-16T05:05:00-07:00,2022-05-16 05:05:00,51.3,51.3,50.2,2,3.4,18.3,328,0,0.77,0,0.78,6.63,100.1,30.71,96,0,0,73.9,42,29.43,1,73,49.3
2022-05-16T05:00:00-07:00,2022-05-16 05:00:00,51.3,51.3,50.2,4.5,5.8,18.3,216,0,0.77,0,0.78,6.63,100.1,30.71,96,0,0,73.8,42,29.44,1,72.9,49.3
2022-05-16T04:55:00-07:00,2022-05-16 04:55:00,51.3,51.3,50.2,4.9,8.1,18.3,220,0,0.77,0,0.78,6.63,100.1,30.7,96,0,0,73.9,42,29.43,1,73,49.3
2022-05-16T04:50:00-07:00,2022-05-16 04:50:00,51.3,51.3,50.2,5.6,6.9,18.3,238,0,0.77,0,0.78,6.63,100.1,30.71,96,0,0,73.8,42,29.43,1,72.9,49.3
2022-05-16T04:45:00-07:00,2022-05-16 04:45:00,51.4,51.4,50,3.8,5.8,18.3,201,0,0.77,0,0.78,6.63,100.1,30.71,95,0,0,73.8,42,29.44,1,72.9,49.3
2022-05-16T04:40:00-07:00,2022-05-16 04:40:00,51.3,51.3,50.2,4,5.8,18.3,275,0,0.77,0,0.78,6.63,100.1,30.71,96,0,0,73.8,42,29.43,1,72.9,49.3
2022-05-16T04:35:00-07:00,2022-05-16 04:35:00,51.4,51.4,50.3,4.9,5.8,18.3,247,0,0.77,0,0.78,6.63,100.1,30.71,96,0,0,73.8,42,29.43,1,72.9,49.3
2022-05-16T04:30:00-07:00,2022-05-16 04:30:00,51.4,51.4,50,2.2,3.4,18.3,241,0,0.77,0,0.78,6.63,100.1,30.7,95,0,0,73.8,42,29.42,1,72.9,49.3
2022-05-16T04:25:00-07:00,2022-05-16 04:25:00,51.4,51.4,50.3,4.9,6.9,18.3,214,0,0.77,0,0.78,6.63,100.1,30.7,96,0,0,73.6,42,29.42,1,72.6,49.1
2022-05-16T04:20:00-07:00,2022-05-16 04:20:00,51.4,51.4,50,5.6,8.1,18.3,238,0,0.77,0,0.78,6.63,100.1,30.7,95,0,0,73.8,42,29.42,1,72.9,49.3
2022-05-16T04:15:00-07:00,2022-05-16 04:15:00,51.6,51.6,50.2,4.9,11.4,18.3,269,0,0.77,0,0.78,6.63,100.1,30.69,95,0,0,73.6,42,29.42,1,72.6,49.1
2022-05-16T04:10:00-07:00,2022-05-16 04:10:00,51.6,51.6,50.2,9.6,13.6,18.3,234,0,0.77,0,0.78,6.63,100.1,30.69,95,0,0,73.8,42,29.42,1,72.9,49.3
2022-05-16T04:05:00-07:00,2022-05-16 04:05:00,51.4,51.4,50.3,6.7,10.3,18.3,230,0,0.77,0,0.78,6.63,100.1,30.69,96,0,0,73.4,42,29.42,1,72.4,48.9
2022-05-16T04:00:00-07:00,2022-05-16 04:00:00,51.4,51.4,50.3,5.1,6.9,18.3,197,0,0.77,0,0.78,6.63,100.1,30.69,96,0,0,73.6,43,29.42,1,72.7,49.7
2022-05-16T03:55:00-07:00,2022-05-16 03:55:00,51.4,51.4,50.3,2,3.4,18.3,249,0,0.77,0,0.78,6.63,100.1,30.7,96,0,0,73.8,42,29.42,1,72.9,49.3
2022-05-16T03:50:00-07:00,2022-05-16 03:50:00,51.3,51.3,50.5,2.2,3.4,18.3,222,0,0.77,0,0.78,6.63,100.1,30.69,97,0,0,73.8,42,29.42,1,72.9,49.3
