Date,Simple Date,Outdoor Temperature (°F),Feels Like (°F),Dew Point (°F),Wind Speed (mph),Wind Gust (mph),Max Daily Gust (mph),Wind Direction (°),Hourly Rain (in/hr),Event Rain (in),Daily Rain (in),Weekly Rain (in),Monthly Rain (in),Total Rain (in),Relative Pressure (inHg),Outdoor Humidity (%),Ultra-Violet Radiation Index,Solar Radiation (W/m^2),Indoor Temperature (°F),Indoor Humidity (%),Absolute Pressure (inHg),Outdoor Battery,Indoor Feels Like (°F),Indoor Dew Point (°F)
2022-04-15T05:15:00-07:00,2022-04-15 05:15:00,37.6,37.6,35.5,0,0,8.1,296,0,0,0,0.6,1.88,91.81,30.78,92,0,0,73,29,29.5,1,71.4,38.9
2022-04-15T05:10:00-07:00,2022-04-15 05:10:00,37.6,37.6,35.5,1.1,1.1,8.1,270,0,0,0,0.6,1.88,91.81,30.77,92,0,0,73,29,29.49,1,71.4,38.9
2022-04-15T05:05:00-07:00,2022-04-15 05:05:00,37.4,37.4,35,0.9,1.1,8.1,222,0,0,0,0.6,1.88,91.81,30.77,91,0,0,73,29,29.5,1,71.4,38.9
2022-04-15T05:00:00-07:00,2022-04-15 05:00:00,37.4,37.4,35.3,2.2,2.2,8.1,248,0,0,0,0.6,1.88,91.81,30.77,92,0,0,73,30,29.5,1,71.4,39.7
2022-04-15T04:55:00-07:00,2022-04-15 04:55:00,37.4,37.4,35.3,0,0,8.1,291,0,0,0,0.6,1.88,91.81,30.77,92,0,0,73,29,29.5,1,71.4,38.9
2022-04-15T04:50:00-07:00,2022-04-15 04:50:00,37.4,37.4,35.3,1.1,1.1,8.1,262,0,0,0,0.6,1.88,91.81,30.77,92,0,0,73,30,29.49,1,71.4,39.7
2022-04-15T04:45:00-07:00,2022-04-15 04:45:00,37.4,37.4,35.3,0.9,1.1,8.1,277,0,0,0,0.6,1.88,91.81,30.77,92,0,0,73,29,29.5,1,71.4,38.9
2022-04-15T04:40:00-07:00,2022-04-15 04:40:00,37.4,37.4,35.3,2,2.2,8.1,251,0,0,0,0.6,1.88,91.81,30.77,92,0,0,73,29,29.49,1,71.4,38.9
2022-04-15T04:35:00-07:00,2022-04-15 04:35:00,37.4,37.4,35.6,0.9,1.1,8.1,245,0,0,0,0.6,1.88,91.81,30.77,93,0,0,73.2,30,29.49,1,71.6,39.9
2022-04-15T04:30:00-07:00,2022-04-15 04:30:00,37.4,37.4,35.8,1.1,1.1,8.1,233,0,0,0,0.6,1.88,91.81,30.77,94,0,0,73,30,29.49,1,71.4,39.7
2022-04-15T04:25:00-07:00,2022-04-15 04:25:00,37.4,33.1,35.8,5.4,6.9,8.1,225,0,0,0,0.6,1.88,91.81,30.77,94,0,0,72.9,30,29.5,1,71.3,39.6
2022-04-15T04:20:00-07:00,2022-04-15 04:20:00,37.4,37.4,35.8,0,0,8.1,296,0,0,0,0.6,1.88,91.81,30.77,94,0,0,73,30,29.49,1,71.4,39.7
2022-04-15T04:15:00-07:00,2022-04-15 04:15:00,37.4,37.4,35.8,1.8,2.2,8.1,214,0,0,0,0.6,1.88,91.81,30.77,94,0,0,73,30,29.5,1,71.4,39.7
2022-04-15T04:10:00-07:00,2022-04-15 04:10:00,37.4,37.4,35.8,1.8,2.2,8.1,283,0,0,0,0.6,1.88,91.81,30.77,94,0,0,72.9,30,29.49,1,71.3,39.6
2022-04-15T04:05:00-07:00,2022-04-15 04:05:00,37.4,37.4,35.8,0,0,8.1,275,0,0,0,0.6,1.88,91.81,30.76,94,0,0,73,30,29.49,1,71.4,39.7
2022-04-15T04:00:00-07:00,2022-04-15 04:00:00,37.2,37.2,35.6,1.8,2.2,8.1,251,0,0,0,0.6,1.88,91.81,30.76,94,0,0,73,29,29.48,1,71.4,38.9
2022-04-15T03:55:00-07:00,2022-04-15 03:55:00,37.4,37.4,35.8,2,3.4,8.1,209,0,0,0,0.6,1.88,91.81,30.76,94,0,0,73,29,29.48,1,71.4,38.9
2022-04-15T03:50:00-07:00,2022-04-15 03:50:00,37.4,34.5,35.8,3.8,4.5,8.1,259,0,0,0,0.6,1.88,91.81,30.76,94,0,0,73,30,29.49,1,71.4,39.7
2022-04-15T03:45:00-07:00,2022-04-15 03:45:00,37.4,37.4,35.8,2.5,3.4,8.1,214,0,0,0,0.6,1.88,91.81,30.76,94,0,0,73,30,29.48,1,71.4,39.7
2022-04-15T03:40:00-07:00,2022-04-15 03:40:00,37.4,37.4,35.8,2.5,3.4,8.1,288,0,0,0,0.6,1.88,91.81,30.76,94,0,0,73.2,30,29.49,1,71.6,39.9
2022-04-15T03:35:00-07:00,2022-04-15 03:35:00,37.6,37.6,36,2.7,3.4,8.1,249,0,0,0,0.6,1.88,91.81,30.76,94,0,0,73,30,29.48,1,71.4,39.7
2022-04-15T03:30:00-07:00,2022-04-15 03:30:00,37.6,34.7,35.8,3.8,4.5,8.1,176,0,0,0,0.6,1.88,91.81,30.76,93,0,0,73,30,29.48,1,71.4,39.7
2022-04-15T03:25:00-07:00,2022-04-15 03:25:00,37.8,35.4,36,3.4,4.5,8.1,256,0,0,0,0.6,1.88,91.81,30.76,93,0,0,73.2,30,29.48,1,71.6,39.9
2022-04-15T03:20:00-07:00,2022-04-15 03:20:00,37.6,37.6,35.8,0.9,1.1,8.1,306,0,0,0,0.6,1.88,91.81,30.75,93,0,0,73.2,30,29.48,1,71.6,39.9
2022-04-15T03:15:00-07:00,2022-04-15 03:15:00,37.6,37.6,35.8,1.6,2.2,8.1,260,0,0,0,0.6,1.88,91.81,30.75,93,0,0,73,30,29.48,1,71.4,39.7
2022-04-15T03:10:00-07:00,2022-04-15 03:10:00,37.6,37.6,35.8,1.8,3.4,8.1,247,0,0,0,0.6,1.88,91.81,30.75,93,0,0,73.4,30,29.48,1,71.9,40.1
2022-04-15T03:05:00-07:00,2022-04-15 03:05:00,37.6,37.6,36,1.3,2.2,8.1,219,0,0,0,0.6,1.88,91.81,30.75,94,0,0,73.2,30,29.48,1,71.6,39.9
2022-04-15T03:00:00-07:00,2022-04-15 03:00:00,37.4,37.4,35.8,0,0,8.1,325,0,0,0,0.6,1.88,91.81,30.75,94,0,0,73.2,30,29.48,1,71.6,39.9
2022-04-15T02:55:00-07:00,2022-04-15 02:55:00,37.4,33,35.8,5.6,5.8,8.1,232,0,0,0,0.6,1.88,91.81,30.75,94,0,0,73.4,30,29.48,1,71.9,40.1
2022-04-15T02:50:00-07:00,2022-04-15 02:50:00,37.4,37.4,35.8,0.9,1.1,8.1,248,0,0,0,0.6,1.88,91.81,30.75,94,0,0,73.4,30,29.48,1,71.9,40.1
2022-04-15T02:45:00-07:00,2022-04-15 02:45:00,37.4,37.4,35.8,1.3,2.2,8.1,245,0,0,0,0.6,1.88,91.81,30.75,94,0,0,73.4,30,29.48,1,71.9,40.1
2022-04-15T02:40:00-07:00,2022-04-15 02:40:00,37.4,37.4,35.8,0.2,1.1,8.1,285,0,0,0,0.6,1.88,91.81,30.76,94,0,0,73.4,30,29.48,1,71.9,40.1
2022-04-15T02:35:00-07:00,2022-04-15 02:35:00,37.4,37.4,35.8,1.8,3.4,8.1,217,0,0,0,0.6,1.88,91.81,30.75,94,0,0,73.4,30,29.47,1,71.9,40.1
2022-04-15T02:30:00-07:00,2022-04-15 02:30:00,37.4,37.4,36.1,1.1,1.1,8.1,74,0,0,0,0.6,1.88,91.81,30.74,95,0,0,73.4,30,29.47,1,71.9,40.1
2022-04-15T02:25:00-07:00,2022-04-15 02:25:00,37.4,37.4,36.1,0.9,1.1,8.1,183,0,0,0,0.6,1.88,91.81,30.75,95,0,0,73.8,30,29.48,1,72.3,40.4
2022-04-15T02:20:00-07:00,2022-04-15 02:20:00,37.4,37.4,36.1,1.3,2.2,8.1,287,0,0,0,0.6,1.88,91.81,30.75,95,0,0,73.6,30,29.47,1,72.1,40.2
2022-04-15T02:15:00-07:00,2022-04-15 02:15:00,37.2,37.2,35.9,0.7,1.1,8.1,249,0,0,0,0.6,1.88,91.81,30.74,95,0,0,73.6,30,29.47,1,72.1,40.2
2022-04-15T02:10:00-07:00,2022-04-15 02:10:00,37.2,37.2,35.9,2.5,3.4,8.1,242,0,0,0,0.6,1.88,91.81,30.75,95,0,0,73.6,30,29.47,1,72.1,40.2
2022-04-15T02:05:00-07:00,2022-04-15 02:05:00,37.2,37.2,35.9,1.8,2.2,8.1,292,0,0,0,0.6,1.88,91.81,30.74,95,0,0,73.4,30,29.47,1,71.9,40.1
2022-04-15T02:00:00-07:00,2022-04-15 02:00:00,37,37,35.7,1.1,1.1,8.1,239,0,0,0,0.6,1.88,91.81,30.75,95,0,0,73.6,30,29.47,1,72.1,40.2
2022-04-15T01:55:00-07:00,2022-04-15 01:55:00,37,37,36,2.5,3.4,8.1,266,0,0,0,0.6,1.88,91.81,30.75,96,0,0,73.8,30,29.47,1,72.3,40.4
2022-04-15T01:50:00-07:00,2022-04-15 01:50:00,37,37,36,2,2.2,8.1,242,0,0,0,0.6,1.88,91.81,30.73,96,0,0,73.6,30,29.46,1,72.1,40.2
2022-04-15T01:45:00-07:00,2022-04-15 01:45:00,36.9,36.9,35.9,2.2,2.2,8.1,194,0,0,0,0.6,1.88,91.81,30.74,96,0,0,73.6,30,29.47,1,72.1,40.2
2022-04-15T01:40:00-07:00,2022-04-15 01:40:00,36.9,36.9,35.9,1.8,2.2,8.1,220,0,0,0,0.6,1.88,91.81,30.74,96,0,0,73.6,30,29.46,1,72.1,40.2
2022-04-15T01:35:00-07:00,2022-04-15 01:35:00,36.5,36.5,35.5,1.1,2.2,4.5,260,0,0,0,0.6,1.88,91.81,30.74,96,0,0,73.8,30,29.46,1,72.3,40.4
2022-04-15T01:30:00-07:00,2022-04-15 01:30:00,36.3,36.3,35.3,0.2,1.1,4.5,286,0,0,0,0.6,1.88,91.81,30.74,96,0,0,73.9,30,29.47,1,72.4,40.5
2022-04-15T01:25:00-07:00,2022-04-15 01:25:00,35.8,35.8,34.8,2.5,3.4,4.5,289,0,0,0,0.6,1.88,91.81,30.74,96,0,0,73.8,30,29.47,1,72.3,40.4
2022-04-15T01:20:00-07:00,2022-04-15 01:20:00,35.8,35.8,34.8,0,0,4.5,344,0,0,0,0.6,1.88,91.81,30.74,96,0,0,73.9,30,29.46,1,72.4,40.5
2022-04-15T01:15:00-07:00,2022-04-15 01:15:00,35.8,35.8,34.8,0,0,4.5,330,0,0,0,0.6,1.88,91.81,30.73,96,0,0,74.1,30,29.46,1,72.6,40.7
2022-04-15T01:10:00-07:00,2022-04-15 01:10:00,35.8,35.8,34.8,0,0,4.5,347,0,0,0,0.6,1.88,91.81,30.74,96,0,0,74.1,30,29.46,1,72.6,40.7
2022-04-15T01:05:00-07:00,2022-04-15 01:05:00,36.1,36.1,35.1,0,0,4.5,268,0,0,0,0.6,1.88,91.81,30.74,96,0,0,74.3,30,29.46,1,72.8,40.8
2022-04-15T01:00:00-07:00,2022-04-15 01:00:00,36.3,36.3,35.3,1.8,3.4,3.4,231,0,0,0,0.6,1.88,91.81,30.73,96,0,0,74.5,30,29.46,1,73.1,41
2022-04-15T00:55:00-07:00,2022-04-15 00:55:00,35.8,35.8,34.8,1.1,2.2,3.4,259,0,0,0,0.6,1.88,91.81,30.74,96,0,0,74.3,30,29.47,1,72.8,40.8
2022-04-15T00:50:00-07:00,2022-04-15 00:50:00,35.2,35.2,34.2,1.1,1.1,3.4,252,0,0,0,0.6,1.88,91.81,30.73,96,0,0,74.3,30,29.46,1,72.8,40.8
2022-04-15T00:45:00-07:00,2022-04-15 00:45:00,35.4,35.4,34.4,0,0,2.2,263,0,0,0,0.6,1.88,91.81,30.72,96,0,0,74.5,30,29.44,1,73.1,41
2022-04-15T00:40:00-07:00,2022-04-15 00:40:00,35.6,35.6,34.6,0,0,2.2,261,0,0,0,0.6,1.88,91.81,30.73,96,0,0,74.7,30,29.45,1,73.3,41.2
2022-04-15T00:35:00-07:00,2022-04-15 00:35:00,35.2,35.2,33.9,0,0,2.2,287,0,0,0,0.6,1.88,91.81,30.73,95,0,0,74.5,30,29.45,1,73.1,41
2022-04-15T00:30:00-07:00,2022-04-15 00:30:00,35.2,35.2,33.9,0.7,1.1,2.2,292,0,0,0,0.6,1.88,91.81,30.72,95,0,0,74.8,30,29.45,1,73.4,41.3
2022-04-15T00:25:00-07:00,2022-04-15 00:25:00,35.1,35.1,33.8,1.1,1.1,2.2,251,0,0,0,0.6,1.88,91.81,30.73,95,0,0,74.8,30,29.45,1,73.4,41.3
2022-04-15T00:20:00-07:00,2022-04-15 00:20:00,35.2,35.2,33.9,0,0,1.1,344,0,0,0,0.6,1.88,91.81,30.73,95,0,0,74.8,30,29.45,1,73.4,41.3
2022-04-15T00:15:00-07:00,2022-04-15 00:15:00,35.4,35.4,34.1,0,0,1.1,238,0,0,0,0.6,1.88,91.81,30.72,95,0,0,74.8,30,29.45,1,73.4,41.3
2022-04-15T00:10:00-07:00,2022-04-15 00:10:00,35.6,35.6,34.3,0,0,1.1,358,0,0,0,0.6,1.88,91.81,30.73,95,0,0,75,30,29.45,1,73.6,41.4
2022-04-15T00:05:00-07:00,2022-04-15 00:05:00,35.6,35.6,34,0,0,1.1,358,0,0,0,0.6,1.88,91.81,30.72,94,0,0,75.2,30,29.45,1,73.8,41.6
2022-04-15T00:00:00-07:00,2022-04-15 00:00:00,35.8,35.8,34.2,0.2,1.1,9.2,275,0,0,0,0.6,1.88,91.81,30.73,94,0,0,75.2,30,29.45,1,73.8,41.6
2022-04-14T23:55:00-07:00,2022-04-14 23:55:00,35.8,35.8,34.2,0,0,9.2,349,0,0,0,0.6,1.88,91.81,30.73,94,0,0,75.6,30,29.45,1,74.3,42
2022-04-14T23:50:00-07:00,2022-04-14 23:50:00,36,36,34.2,0,0,9.2,186,0,0,0,0.6,1.88,91.81,30.72,93,0,0,75.6,30,29.44,1,74.3,42
2022-04-14T23:45:00-07:00,2022-04-14 23:45:00,36,36,34.2,0.2,1.1,9.2,198,0,0,0,0.6,1.88,91.81,30.72,93,0,0,75.6,30,29.44,1,74.3,42
2022-04-14T23:40:00-07:00,2022-04-14 23:40:00,36.3,36.3,34.5,0,0,9.2,201,0,0,0,0.6,1.88,91.81,30.72,93,0,0,75.7,30,29.45,1,74.4,42.1
2022-04-14T23:35:00-07:00,2022-04-14 23:35:00,36.1,36.1,34.3,0.9,1.1,9.2,210,0,0,0,0.6,1.88,91.81,30.72,93,0,0,75.7,30,29.45,1,74.4,42.1
2022-04-14T23:30:00-07:00,2022-04-14 23:30:00,36.3,36.3,34.5,1.3,2.2,9.2,200,0,0,0,0.6,1.88,91.81,30.72,93,0,0,75.9,30,29.45,1,74.6,42.2
2022-04-14T23:25:00-07:00,2022-04-14 23:25:00,36.1,36.1,34.3,0,0,9.2,223,0,0,0,0.6,1.88,91.81,30.72,93,0,0,75.9,30,29.44,1,74.6,42.2
2022-04-14T23:20:00-07:00,2022-04-14 23:20:00,36.5,36.5,34.4,0.2,1.1,9.2,269,0,0,0,0.6,1.88,91.81,30.72,92,0,0,76.1,30,29.44,1,74.8,42.4
2022-04-14T23:15:00-07:00,2022-04-14 23:15:00,36.5,36.5,34.7,0.7,1.1,9.2,228,0,0,0,0.6,1.88,91.81,30.71,93,0,0,76.1,30,29.44,1,74.8,42.4
2022-04-14T23:10:00-07:00,2022-04-14 23:10:00,36.5,36.5,34.4,0,0,9.2,271,0,0,0,0.6,1.88,91.81,30.71,92,0,0,76.3,30,29.44,1,75,42.6
2022-04-14T23:05:00-07:00,2022-04-14 23:05:00,36.7,36.7,34.6,0.2,1.1,9.2,250,0,0,0,0.6,1.88,91.81,30.71,92,0,0,76.3,30,29.44,1,75,42.6
2022-04-14T23:00:00-07:00,2022-04-14 23:00:00,36.7,36.7,34.6,0,0,9.2,229,0,0,0,0.6,1.88,91.81,30.71,92,0,0,76.1,30,29.43,1,74.8,42.4
2022-04-14T22:55:00-07:00,2022-04-14 22:55:00,36.9,36.9,34.8,0,0,9.2,266,0,0,0,0.6,1.88,91.81,30.71,92,0,0,76.3,30,29.44,1,75,42.6
2022-04-14T22:50:00-07:00,2022-04-14 22:50:00,36.7,36.7,34.6,1.3,2.2,9.2,240,0,0,0,0.6,1.88,91.81,30.71,92,0,0,76.3,30,29.44,1,75,42.6
2022-04-14T22:45:00-07:00,2022-04-14 22:45:00,36.5,36.5,34.4,0,0,9.2,230,0,0,0,0.6,1.88,91.81,30.71,92,0,0,76.5,30,29.44,1,75.3,42.7
2022-04-14T22:40:00-07:00,2022-04-14 22:40:00,36.5,36.5,34.1,0,0,9.2,162,0,0,0,0.6,1.88,91.81,30.71,91,0,0,76.6,30,29.44,1,75.4,42.8
2022-04-14T22:35:00-07:00,2022-04-14 22:35:00,36.7,36.7,34,0,0,9.2,338,0,0,0,0.6,1.88,91.81,30.71,90,0,0,76.6,30,29.44,1,75.4,42.8
2022-04-14T22:30:00-07:00,2022-04-14 22:30:00,36.7,36.7,33.8,0,0,9.2,316,0,0,0,0.6,1.88,91.81,30.7,89,0,0,76.6,30,29.43,1,75.4,42.8
2022-04-14T22:25:00-07:00,2022-04-14 22:25:00,37,37,34.1,0.2,1.1,9.2,298,0,0,0,0.6,1.88,91.81,30.71,89,0,0,76.6,30,29.43,1,75.4,42.8
2022-04-14T22:20:00-07:00,2022-04-14 22:20:00,37.2,37.2,34,0,0,9.2,358,0,0,0,0.6,1.88,91.81,30.71,88,0,0,76.6,30,29.43,1,75.4,42.8
2022-04-14T22:15:00-07:00,2022-04-14 22:15:00,37.4,37.4,33.9,0,0,9.2,291,0,0,0,0.6,1.88,91.81,30.7,87,0,0,76.6,30,29.43,1,75.4,42.8
2022-04-14T22:10:00-07:00,2022-04-14 22:10:00,37.4,37.4,33.9,0.7,1.1,9.2,246,0,0,0,0.6,1.88,91.81,30.7,87,0,0,76.6,30,29.43,1,75.4,42.8
2022-04-14T22:05:00-07:00,2022-04-14 22:05:00,37.4,37.4,33.3,0,0,9.2,310,0,0,0,0.6,1.88,91.81,30.7,85,0,0,76.8,30,29.42,1,75.6,43
2022-04-14T22:00:00-07:00,2022-04-14 22:00:00,37.6,37.6,33.5,0,0,9.2,35,0,0,0,0.6,1.88,91.81,30.7,85,0,0,77.2,30,29.43,1,76,43.3
2022-04-14T21:55:00-07:00,2022-04-14 21:55:00,37.8,37.8,33.7,0.7,1.1,9.2,36,0,0,0,0.6,1.88,91.81,30.7,85,0,0,77.2,30,29.42,1,76,43.3
2022-04-14T21:50:00-07:00,2022-04-14 21:50:00,37.6,37.6,33.2,0,0,9.2,24,0,0,0,0.6,1.88,91.81,30.7,84,0,0,77.2,30,29.43,1,76,43.3
2022-04-14T21:45:00-07:00,2022-04-14 21:45:00,37.6,37.6,33.2,0,0,9.2,24,0,0,0,0.6,1.88,91.81,30.69,84,0,0,77.4,30,29.42,1,76.3,43.5
2022-04-14T21:40:00-07:00,2022-04-14 21:40:00,37.4,37.4,33.3,0,0,9.2,23,0,0,0,0.6,1.88,91.81,30.7,85,0,0,77.2,30,29.42,1,76,43.3
2022-04-14T21:35:00-07:00,2022-04-14 21:35:00,37.2,37.2,33.4,0.4,1.1,9.2,23,0,0,0,0.6,1.88,91.81,30.7,86,0,0,77.2,30,29.42,1,76,43.3
2022-04-14T21:30:00-07:00,2022-04-14 21:30:00,37.4,37.4,33.6,0,0,9.2,19,0,0,0,0.6,1.88,91.81,30.69,86,0,0,77.2,30,29.42,1,76,43.3
2022-04-14T21:25:00-07:00,2022-04-14 21:25:00,37.2,37.2,33.1,0,0,9.2,4,0,0,0,0.6,1.88,91.81,30.69,85,0,0,77.4,30,29.42,1,76.3,43.5
2022-04-14T21:20:00-07:00,2022-04-14 21:20:00,36.7,36.7,32.9,0.2,1.1,9.2,4,0,0,0,0.6,1.88,91.81,30.7,86,0,0,77.4,29,29.42,1,76.2,42.6
2022-04-14T21:15:00-07:00,2022-04-14 21:15:00,36.1,36.1,32.6,0,0,9.2,3,0,0,0,0.6,1.88,91.81,30.69,87,0,0,77.5,29,29.41,1,76.3,42.7
2022-04-14T21:10:00-07:00,2022-04-14 21:10:00,36.5,36.5,32.7,0,0,9.2,3,0,0,0,0.6,1.88,91.81,30.69,86,0,0,77.5,29,29.42,1,76.3,42.7
2022-04-14T21:05:00-07:00,2022-04-14 21:05:00,36.7,36.7,32.9,0,0,9.2,3,0,0,0,0.6,1.88,91.81,30.69,86,0,0,77.5,29,29.42,1,76.3,42.7
2022-04-14T21:00:00-07:00,2022-04-14 21:00:00,36.7,36.7,32.9,0,0,9.2,4,0,0,0,0.6,1.88,91.81,30.69,86,0,0,77.5,29,29.42,1,76.3,42.7
2022-04-14T20:55:00-07:00,2022-04-14 20:55:00,36.9,36.9,33.1,0,0,9.2,3,0,0,0,0.6,1.88,91.81,30.68,86,0,0,77.4,29,29.4,1,76.2,42.6
2022-04-14T20:50:00-07:00,2022-04-14 20:50:00,36.9,36.9,33.1,0,0,9.2,3,0,0,0,0.6,1.88,91.81,30.68,86,0,0,77.4,29,29.41,1,76.2,42.6
2022-04-14T20:45:00-07:00,2022-04-14 20:45:00,37.2,37.2,33.1,0,0,9.2,4,0,0,0,0.6,1.88,91.81,30.68,85,0,0,77.4,29,29.41,1,76.2,42.6
2022-04-14T20:40:00-07:00,2022-04-14 20:40:00,37.2,37.2,33.1,0.9,1.1,9.2,4,0,0,0,0.6,1.88,91.81,30.68,85,0,0,77.4,30,29.41,1,76.3,43.5
2022-04-14T20:35:00-07:00,2022-04-14 20:35:00,37.2,37.2,33.7,0,0,9.2,2,0,0,0,0.6,1.88,91.81,30.69,87,0,0,77.2,30,29.41,1,76,43.3
2022-04-14T20:30:00-07:00,2022-04-14 20:30:00,37,37,33.8,0,0,9.2,1,0,0,0,0.6,1.88,91.81,30.68,88,0,0,77.2,29,29.4,1,76,42.5
2022-04-14T20:25:00-07:00,2022-04-14 20:25:00,37,37,33.8,0,0,9.2,1,0,0,0,0.6,1.88,91.81,30.68,88,0,0,77.2,29,29.4,1,76,42.5
2022-04-14T20:20:00-07:00,2022-04-14 20:20:00,37.2,37.2,33.7,0,0,9.2,1,0,0,0,0.6,1.88,91.81,30.68,87,0,0,77,29,29.41,1,75.8,42.3
2022-04-14T20:15:00-07:00,2022-04-14 20:15:00,37.6,37.6,34.1,0,0,9.2,1,0,0,0,0.6,1.88,91.81,30.68,87,0,0,77.2,29,29.4,1,76,42.5
2022-04-14T20:10:00-07:00,2022-04-14 20:10:00,37.8,37.8,34,0,0,9.2,1,0,0,0,0.6,1.88,91.81,30.67,86,0,0,77,29,29.4,1,75.8,42.3
2022-04-14T20:05:00-07:00,2022-04-14 20:05:00,37.9,37.9,34.1,0.7,1.1,9.2,2,0,0,0,0.6,1.88,91.81,30.68,86,0,0,77,29,29.4,1,75.8,42.3
2022-04-14T20:00:00-07:00,2022-04-14 20:00:00,38.1,38.1,34.3,0,0,9.2,7,0,0,0,0.6,1.88,91.81,30.67,86,0,1.2,77,29,29.39,1,75.8,42.3
2022-04-14T19:55:00-07:00,2022-04-14 19:55:00,38.3,38.3,34.2,0,0,9.2,7,0,0,0,0.6,1.88,91.81,30.67,85,0,2.1,77,29,29.39,1,75.8,42.3
2022-04-14T19:50:00-07:00,2022-04-14 19:50:00,38.7,38.7,34.3,0,0,9.2,17,0,0,0,0.6,1.88,91.81,30.67,84,0,5.1,77,29,29.4,1,75.8,42.3
2022-04-14T19:45:00-07:00,2022-04-14 19:45:00,39,39,34.3,0,0,9.2,17,0,0,0,0.6,1.88,91.81,30.67,83,0,6.8,77,29,29.39,1,75.8,42.3
2022-04-14T19:40:00-07:00,2022-04-14 19:40:00,39.4,39.4,34.4,0,0,9.2,17,0,0,0,0.6,1.88,91.81,30.67,82,0,9.9,77,29,29.39,1,75.8,42.3
2022-04-14T19:35:00-07:00,2022-04-14 19:35:00,39.6,39.6,34.6,0,0,9.2,340,0,0,0,0.6,1.88,91.81,30.67,82,0,13,77,29,29.39,1,75.8,42.3
2022-04-14T19:30:00-07:00,2022-04-14 19:30:00,39.7,39.7,34.4,0,0,9.2,339,0,0,0,0.6,1.88,91.81,30.66,81,0,16.9,77.2,29,29.39,1,76,42.5
2022-04-14T19:25:00-07:00,2022-04-14 19:25:00,40.1,40.1,34.4,0,0,9.2,340,0,0,0,0.6,1.88,91.81,30.67,80,0,20.3,77,29,29.39,1,75.8,42.3
2022-04-14T19:20:00-07:00,2022-04-14 19:20:00,40.5,40.5,34.5,0.4,1.1,9.2,351,0,0,0,0.6,1.88,91.81,30.66,79,0,23.4,77.2,29,29.39,1,76,42.5
2022-04-14T19:15:00-07:00,2022-04-14 19:15:00,40.8,40.8,34.5,0,0,9.2,5,0,0,0,0.6,1.88,91.81,30.67,78,0,26.4,77.2,29,29.39,1,76,42.5
2022-04-14T19:10:00-07:00,2022-04-14 19:10:00,41,41,34.4,0.2,1.1,9.2,5,0,0,0,0.6,1.88,91.81,30.66,77,0,30.7,77.2,29,29.39,1,76,42.5
2022-04-14T19:05:00-07:00,2022-04-14 19:05:00,41.4,41.4,34.7,0.2,1.1,9.2,5,0,0,0,0.6,1.88,91.81,30.66,77,0,32.9,77.2,29,29.39,1,76,42.5
2022-04-14T19:00:00-07:00,2022-04-14 19:00:00,41.5,41.5,34.5,0,0,9.2,5,0,0,0,0.6,1.88,91.81,30.66,76,0,36,77.4,29,29.39,1,76.2,42.6
2022-04-14T18:55:00-07:00,2022-04-14 18:55:00,41.9,41.9,34.6,0,0,9.2,5,0,0,0,0.6,1.88,91.81,30.66,75,0,39.4,77.4,29,29.39,1,76.2,42.6
2022-04-14T18:50:00-07:00,2022-04-14 18:50:00,42.3,42.3,34.6,0.4,1.1,9.2,3,0,0,0,0.6,1.88,91.81,30.66,74,0,42.9,77.5,29,29.39,1,76.3,42.7
2022-04-14T18:45:00-07:00,2022-04-14 18:45:00,42.6,42.6,34.6,0.9,1.1,9.2,5,0,0,0,0.6,1.88,91.81,30.66,73,0,46.4,77.7,28,29.38,1,76.5,42
2022-04-14T18:40:00-07:00,2022-04-14 18:40:00,43.2,43.2,34.8,0,0,9.2,2,0,0,0,0.6,1.88,91.81,30.66,72,0,49.4,77.5,28,29.39,1,76.3,41.8
2022-04-14T18:35:00-07:00,2022-04-14 18:35:00,43.7,43.7,34.9,0.2,1.1,9.2,355,0,0,0,0.6,1.88,91.81,30.66,71,0,56.3,77.5,28,29.38,1,76.3,41.8
2022-04-14T18:30:00-07:00,2022-04-14 18:30:00,44.1,44.1,35,0,0,9.2,344,0,0,0,0.6,1.88,91.81,30.66,70,0,73.3,77.4,28,29.38,1,76.2,41.7
2022-04-14T18:25:00-07:00,2022-04-14 18:25:00,44.2,44.2,34.3,0.9,1.1,9.2,357,0,0,0,0.6,1.88,91.81,30.67,68,0,80.6,77.5,28,29.39,1,76.3,41.8
2022-04-14T18:20:00-07:00,2022-04-14 18:20:00,44.2,44.2,34.7,0,0,9.2,54,0,0,0,0.6,1.88,91.81,30.66,69,0,95.4,77.4,28,29.39,1,76.2,41.7
2022-04-14T18:15:00-07:00,2022-04-14 18:15:00,44.4,44.4,34.5,0,0,9.2,42,0,0,0,0.6,1.88,91.81,30.66,68,0,95.8,77.7,28,29.39,1,76.5,42
2022-04-14T18:10:00-07:00,2022-04-14 18:10:00,44.2,44.2,33.9,0.2,1.1,9.2,43,0,0,0,0.6,1.88,91.81,30.66,67,1,110.6,77.5,28,29.39,1,76.3,41.8
2022-04-14T18:05:00-07:00,2022-04-14 18:05:00,44.6,44.6,35.1,0.2,1.1,9.2,65,0,0,0,0.6,1.88,91.81,30.66,69,1,117.4,77.7,28,29.39,1,76.5,42
